Date,Temp
06/02/1970,24.39256772
07/02/1970,24.20811811
08/02/1970,22.86515646
09/02/1970,24.11031936
10/02/1970,24.35092175
11/02/1970,24.19179796
12/02/1970,24.24509681
13/02/1970,25.04760978
14/02/1970,24.14420693
15/02/1970,23.40352402
16/02/1970,23.84046614
17/02/1970,23.9982816
18/02/1970,24.60573262
19/02/1970,24.9707679
20/02/1970,25.73291269
21/02/1970,24.91280178
22/02/1970,24.30330017
23/02/1970,24.40368505
24/02/1970,23.88704716
25/02/1970,23.81124585
26/02/1970,24.27794381
27/02/1970,23.9848459
28/02/1970,22.91690975
01/03/1970,22.51849191
02/03/1970,22.80540753
03/03/1970,24.28727834
04/03/1970,23.42552146
05/03/1970,24.23915175
06/03/1970,24.04667596
07/03/1970,23.79754237
08/03/1970,23.05944561
09/03/1970,24.30796744
10/03/1970,24.58685687
11/03/1970,22.80618032
12/03/1970,23.58696361
13/03/1970,22.70606321
14/03/1970,23.50444446
15/03/1970,23.5828319
16/03/1970,22.7189939
17/03/1970,23.38619385
18/03/1970,23.63274129
19/03/1970,22.57360412
20/03/1970,22.92493593
21/03/1970,22.8506802
22/03/1970,23.53806424
23/03/1970,23.02633084
24/03/1970,23.36291861
25/03/1970,23.43482545
26/03/1970,23.93957323
27/03/1970,23.31324645
28/03/1970,23.23848571
29/03/1970,23.3636914
30/03/1970,23.19449084
31/03/1970,24.09144362
01/04/1970,23.56909789
02/04/1970,24.21456818
03/04/1970,22.97329975
04/04/1970,22.27866231
05/04/1970,22.34462408
06/04/1970,22.98750824
07/04/1970,24.29268785
08/04/1970,24.24768296
09/04/1970,23.92792034
10/04/1970,23.72741835
11/04/1970,23.63841858
12/04/1970,24.2616542
13/04/1970,23.79673904
14/04/1970,23.39885676
15/04/1970,24.51414671
16/04/1970,23.54270096
17/04/1970,23.29538073
18/04/1970,22.71251328
19/04/1970,23.10109158
20/04/1970,23.00097447
21/04/1970,21.42362328
22/04/1970,23.07858913
23/04/1970,21.94700957
24/04/1970,22.53350372
25/04/1970,22.21918115
26/04/1970,20.90442978
27/04/1970,21.72168678
28/04/1970,21.48444332
29/04/1970,21.75349321
30/04/1970,22.69649145
01/05/1970,22.13018138
02/05/1970,22.26935833
03/05/1970,23.11791674
04/05/1970,22.46106134
05/05/1970,22.64913765
06/05/1970,23.30548804
07/05/1970,22.53323594
08/05/1970,22.37827441
09/05/1970,21.38741736
10/05/1970,23.33806727
11/05/1970,23.52073407
12/05/1970,22.25125537
13/05/1970,21.67641411
14/05/1970,22.0541123
15/05/1970,21.64743104
16/05/1970,21.71883286
17/05/1970,21.41381428
18/05/1970,21.2697023
19/05/1970,22.65689606
20/05/1970,22.41162641
21/05/1970,23.02398194
22/05/1970,22.32910726
23/05/1970,20.9722049
24/05/1970,21.56773526
25/05/1970,21.49089338
26/05/1970,21.85179696
27/05/1970,21.70304826
28/05/1970,21.14553718
29/05/1970,21.78506241
30/05/1970,22.17521682
31/05/1970,21.88934177
01/06/1970,20.82318842
02/06/1970,20.52931772
03/06/1970,21.86139927
04/06/1970,21.62674195
05/06/1970,21.70822054
06/06/1970,22.56040566
07/06/1970,22.12269075
08/06/1970,22.52963979
09/06/1970,21.00582469
10/06/1970,21.42909387
11/06/1970,21.92682548
12/06/1970,22.25202815
13/06/1970,22.61730068
14/06/1970,22.8767788
15/06/1970,23.27959613
16/06/1970,22.92567818
17/06/1970,23.14250032
18/06/1970,22.10922451
19/06/1970,21.74781592
20/06/1970,21.31732388
21/06/1970,20.74221484
22/06/1970,21.04128836
23/06/1970,21.08629325
24/06/1970,22.6582044
25/06/1970,21.50617298
26/06/1970,21.15201779
27/06/1970,20.83457353
28/06/1970,21.14580495
29/06/1970,21.46892649
30/06/1970,21.49065615
01/07/1970,20.48145891
02/07/1970,21.03326217
03/07/1970,21.04800621
04/07/1970,20.83406853
05/07/1970,20.80353989
06/07/1970,20.45660756
07/07/1970,20.72669802
08/07/1970,20.53912671
09/07/1970,21.00971916
10/07/1970,20.61596859
11/07/1970,20.65684177
12/07/1970,20.53214109
13/07/1970,20.58621274
14/07/1970,20.57301428
15/07/1970,21.01851814
16/07/1970,21.16444347
17/07/1970,20.18006703
18/07/1970,18.82390692
19/07/1970,19.46809942
20/07/1970,20.333483
21/07/1970,20.72592523
22/07/1970,20.46050204
23/07/1970,19.83417527
24/07/1970,20.71454012
25/07/1970,21.99463115
26/07/1970,21.28370409
27/07/1970,20.65633676
28/07/1970,20.70160943
29/07/1970,20.7238441
30/07/1970,20.49489461
31/07/1970,21.12796977
01/08/1970,19.95162254
02/08/1970,20.35313153
03/08/1970,20.20283726
04/08/1970,21.38408898
05/08/1970,21.12122138
06/08/1970,20.40666763
07/08/1970,21.40269695
08/08/1970,20.65271006
09/08/1970,20.77532961
10/08/1970,20.7967915
11/08/1970,20.39037802
12/08/1970,20.19894278
13/08/1970,19.69886226
14/08/1970,20.12468705
15/08/1970,19.0008659
16/08/1970,20.98412556
17/08/1970,21.05992687
18/08/1970,20.42325556
19/08/1970,21.12538363
20/08/1970,21.14865887
21/08/1970,20.59269335
22/08/1970,20.75904
23/08/1970,21.65958894
24/08/1970,21.58143873
25/08/1970,21.76565111
26/08/1970,21.13855155
27/08/1970,20.57664098
28/08/1970,20.54557679
29/08/1970,21.06429582
30/08/1970,22.01424914
31/08/1970,22.14670823
01/09/1970,22.32883948
02/09/1970,22.08981321
03/09/1970,21.72400514
04/09/1970,21.70408883
05/09/1970,21.90821751
06/09/1970,21.75013428
07/09/1970,22.14025816
08/09/1970,22.48252322
09/09/1970,22.25202815
10/09/1970,22.04040883
11/09/1970,21.85827758
12/09/1970,22.40363077
13/09/1970,22.314631
14/09/1970,23.02633084
15/09/1970,22.00131845
16/09/1970,22.60282442
17/09/1970,22.81884322
18/09/1970,22.59815715
19/09/1970,22.48252322
20/09/1970,22.44967623
21/09/1970,22.7510681
22/09/1970,22.17827743
23/09/1970,22.46260691
24/09/1970,23.13135244
25/09/1970,23.6976625
26/09/1970,23.02398194
27/09/1970,23.27932835
28/09/1970,22.20672494
29/09/1970,21.61868521
30/09/1970,22.83563785
01/10/1970,23.48654819
02/10/1970,22.8893231
03/10/1970,23.37840489
04/10/1970,22.9168792
05/10/1970,23.19214194
06/10/1970,23.8779804
07/10/1970,22.21605947
08/10/1970,23.16550777
09/10/1970,23.12540738
10/10/1970,23.68600961
11/10/1970,22.78546068
12/10/1970,23.33910783
13/10/1970,22.24605255
14/10/1970,23.3176154
15/10/1970,23.45887347
16/10/1970,23.06461789
17/10/1970,22.67395846
18/10/1970,23.41954586
19/10/1970,23.77138268
20/10/1970,23.67875621
21/10/1970,23.54061983
22/10/1970,24.11676944
23/10/1970,24.03942255
24/10/1970,23.69998086
25/10/1970,24.30897746
26/10/1970,24.95212939
27/10/1970,22.9217837
28/10/1970,23.89944229
29/10/1970,23.89117886
30/10/1970,23.19472807
31/10/1970,23.65212205
01/11/1970,23.33313222
02/11/1970,23.81097807
03/11/1970,24.27485267
04/11/1970,23.27546442
05/11/1970,23.66041602
06/11/1970,23.72147329
07/11/1970,22.61807346
08/11/1970,23.25269419
09/11/1970,23.40946908
10/11/1970,24.70835406
11/11/1970,25.11622334
12/11/1970,25.30942457
13/11/1970,25.65289343
14/11/1970,25.13769014
15/11/1970,25.20209055
16/11/1970,25.54555941
17/11/1970,24.98742251
18/11/1970,24.81568808
19/11/1970,25.18062375
20/11/1970,25.07328973
21/11/1970,24.40781881
22/11/1970,24.9015553
23/11/1970,25.86756147
24/11/1970,25.33089137
25/11/1970,25.26649096
26/11/1970,24.9230221
27/11/1970,25.03035612
28/11/1970,23.31301182
29/11/1970,23.87114872
30/11/1970,25.09475653
01/12/1970,24.62248685
02/12/1970,25.13769014
03/12/1970,25.52409261
04/12/1970,26.33983115
05/12/1970,26.6188996
06/12/1970,25.60995982
07/12/1970,24.96595571
08/12/1970,24.9015553
09/12/1970,24.62248685
10/12/1970,25.35235818
11/12/1970,25.4382254
12/12/1970,24.94448891
13/12/1970,24.26629093
14/12/1970,24.68952957
15/12/1970,24.5834674
16/12/1970,25.24163115
17/12/1970,24.9197874
18/12/1970,24.28338386
19/12/1970,24.67246718
20/12/1970,23.82340374
21/12/1970,24.71283535
22/12/1970,24.27639824
23/12/1970,24.77725154
24/12/1970,24.38323319
25/12/1970,24.41712075
26/12/1970,25.14020571
27/12/1970,24.65590979
28/12/1970,24.50870666
29/12/1970,24.76559865
30/12/1970,25.68038662
31/12/1970,25.45325047
01/01/1971,25.24032281
02/01/1971,24.88848599
03/01/1971,24.30380518
04/01/1971,23.8743537
05/01/1971,24.62383557
06/01/1971,24.5112928
07/01/1971,24.14471193
08/01/1971,23.87114394
09/01/1971,24.04949933
10/01/1971,23.86763585
11/01/1971,25.62194603
12/01/1971,24.15377869
13/01/1971,25.0108683
14/01/1971,24.87038303
15/01/1971,25.97841957
16/01/1971,24.56821836
17/01/1971,24.11263773
18/01/1971,24.04899431
19/01/1971,24.77597375
20/01/1971,25.10426756
21/01/1971,24.12738176
22/01/1971,23.78770284
23/01/1971,23.9605301
24/01/1971,23.64837673
25/01/1971,22.9934533
26/01/1971,23.42329117
27/01/1971,23.95277169
28/01/1971,24.27693379
29/01/1971,24.53938445
30/01/1971,24.5780579
31/01/1971,24.75837579
01/02/1971,24.10823824
02/02/1971,24.60210592
03/02/1971,21.97661626
04/02/1971,23.22915119
05/02/1971,23.44956948
06/02/1971,24.02985079
07/02/1971,25.28277211
08/02/1971,24.30202237
09/02/1971,24.30460852
10/02/1971,24.17990783
11/02/1971,24.70480916
12/02/1971,24.90893785
13/02/1971,23.59418647
14/02/1971,23.56029891
15/02/1971,24.65567255
16/02/1971,23.52953304
17/02/1971,24.46682346
18/02/1971,24.71128977
19/02/1971,25.02715791
20/02/1971,25.03363853
21/02/1971,25.07968399
22/02/1971,24.75243073
23/02/1971,24.82680509
24/02/1971,24.55219653
25/02/1971,25.55934318
26/02/1971,24.39256772
27/02/1971,24.30695742
28/02/1971,24.19491965
01/03/1971,24.56979447
02/03/1971,24.59229692
03/03/1971,25.17956386
04/03/1971,24.43683037
05/03/1971,24.71777039
06/03/1971,24.56358164
07/03/1971,24.93637534
08/03/1971,24.91464568
09/03/1971,24.86651909
10/03/1971,23.97732472
11/03/1971,24.53614415
12/03/1971,25.09210966
13/03/1971,25.18369557
14/03/1971,24.47431409
15/03/1971,24.66524432
16/03/1971,23.48735152
17/03/1971,25.63514449
18/03/1971,23.80012851
19/03/1971,24.01977402
20/03/1971,25.04942313
21/03/1971,23.84489617
22/03/1971,24.95513246
23/03/1971,23.99055373
24/03/1971,23.84864149
25/03/1971,24.71001198
26/03/1971,22.67294844
27/03/1971,21.63631371
28/03/1971,23.40715072
29/03/1971,23.90491288
30/03/1971,24.19233351
31/03/1971,24.24019232
01/04/1971,23.3551602
02/04/1971,23.57441932
03/04/1971,23.18491908
04/04/1971,23.49252379
05/04/1971,24.3369505
06/04/1971,23.06411287
07/04/1971,23.45191839
08/04/1971,24.16983106
09/04/1971,23.09722765
10/04/1971,24.11989113
11/04/1971,24.16724492
12/04/1971,24.28909169
13/04/1971,23.94655885
14/04/1971,23.35257407
15/04/1971,23.48217925
16/04/1971,22.83049611
17/04/1971,22.52547753
18/04/1971,22.56866908
19/04/1971,22.40672192
20/04/1971,23.52343882
21/04/1971,24.04667596
22/04/1971,24.52606738
23/04/1971,24.50615107
24/04/1971,24.24563237
25/04/1971,24.0443576
26/04/1971,23.2076893
27/04/1971,22.56299179
28/04/1971,23.42424366
29/04/1971,23.27341384
30/04/1971,23.09464151
01/05/1971,22.86129253
02/05/1971,23.29359793
03/05/1971,22.32007105
04/05/1971,21.46634036
05/05/1971,21.7210326
06/05/1971,22.57256355
07/05/1971,20.86483439
08/05/1971,20.57405484
09/05/1971,22.44399894
10/05/1971,22.96866303
11/05/1971,21.83758848
12/05/1971,22.00161677
13/05/1971,21.81562159
14/05/1971,22.28205178
15/05/1971,22.99660553
16/05/1971,22.10794671
17/05/1971,21.4997229
18/05/1971,22.26626718
19/05/1971,21.59362717
20/05/1971,22.59922826
21/05/1971,21.68598587
22/05/1971,21.87174382
23/05/1971,21.82724393
24/05/1971,22.14959269
25/05/1971,22.90915134
26/05/1971,21.71030166
27/05/1971,22.54307548
28/05/1971,21.33025456
29/05/1971,21.5240387
30/05/1971,21.61018456
31/05/1971,21.66167007
01/06/1971,21.98143269
02/06/1971,22.02411922
03/06/1971,21.94264063
04/06/1971,22.44453449
05/06/1971,22.75368479
06/06/1971,22.27352058
07/06/1971,21.744457
08/06/1971,21.44669182
09/06/1971,22.04248996
10/06/1971,22.77797004
11/06/1971,22.93269434
12/06/1971,22.3060998
13/06/1971,22.03678213
14/06/1971,22.46002077
15/06/1971,21.56128519
16/06/1971,21.36336934
17/06/1971,21.65105774
18/06/1971,22.15631053
19/06/1971,22.16252337
20/06/1971,22.7893857
21/06/1971,22.25333649
22/06/1971,21.15641728
23/06/1971,21.90589916
24/06/1971,21.77394507
25/06/1971,21.33623017
26/06/1971,22.64658206
27/06/1971,20.94221182
28/06/1971,21.47100762
29/06/1971,21.30103427
30/06/1971,20.06362977
01/07/1971,20.5665642
02/07/1971,21.65417944
03/07/1971,20.87081
04/07/1971,21.27775903
05/07/1971,21.46660813
06/07/1971,21.48988337
07/07/1971,21.38667512
08/07/1971,21.10157284
09/07/1971,21.11581187
10/07/1971,20.56139193
11/07/1971,21.23739086
12/07/1971,21.49740455
13/07/1971,21.54603614
14/07/1971,21.2156612
15/07/1971,21.00118796
16/07/1971,21.39752467
17/07/1971,21.33001733
18/07/1971,19.90584487
19/07/1971,18.97215061
20/07/1971,19.76327846
21/07/1971,20.93754456
22/07/1971,20.74584154
23/07/1971,20.24032097
24/07/1971,21.34606971
25/07/1971,20.87054222
26/07/1971,20.92021438
27/07/1971,21.31164659
28/07/1971,21.43349336
29/07/1971,20.23488092
30/07/1971,21.38405843
31/07/1971,21.37475445
01/08/1971,21.29092695
02/08/1971,21.20918059
03/08/1971,21.66580178
04/08/1971,21.24669484
05/08/1971,19.42074562
06/08/1971,21.30697933
07/08/1971,21.27023786
08/08/1971,21.21836595
09/08/1971,21.40605587
10/08/1971,20.56680144
11/08/1971,22.15526997
12/08/1971,21.30335263
13/08/1971,20.17825368
14/08/1971,20.76653064
15/08/1971,21.83628014
16/08/1971,22.65612328
17/08/1971,21.61535683
18/08/1971,20.84001358
19/08/1971,20.49748075
20/08/1971,21.47398015
21/08/1971,21.04232892
22/08/1971,21.47799324
23/08/1971,20.2825025
24/08/1971,21.19393154
25/08/1971,20.24911995
26/08/1971,20.8671833
27/08/1971,21.25730717
28/08/1971,20.7238441
29/08/1971,21.01462366
30/08/1971,21.6776919
31/08/1971,21.19467378
01/09/1971,21.84558412
02/09/1971,22.42536043
03/09/1971,23.00873289
04/09/1971,22.94508948
05/09/1971,22.48846828
06/09/1971,22.48070987
07/09/1971,22.52520976
08/09/1971,21.97673488
09/09/1971,22.45692963
10/09/1971,21.34681195
11/09/1971,21.47591212
12/09/1971,22.05333952
13/09/1971,19.99454631
14/09/1971,20.11615585
15/09/1971,21.11658466
16/09/1971,20.71272677
17/09/1971,21.06884447
18/09/1971,22.37310213
19/09/1971,22.62844855
20/09/1971,21.82388501
21/09/1971,22.25229593
22/09/1971,22.35809032
23/09/1971,23.37091426
24/09/1971,23.17145284
25/09/1971,23.21776607
26/09/1971,22.49804004
27/09/1971,23.00356061
28/09/1971,23.49510993
29/09/1971,22.91818754
30/09/1971,23.3856583
01/10/1971,23.58824141
02/10/1971,24.21016869
03/10/1971,23.67438727
04/10/1971,22.72907067
05/10/1971,22.13273698
06/10/1971,23.29383516
07/10/1971,22.45639408
08/10/1971,22.89283118
09/10/1971,23.25423977
10/10/1971,23.30186134
11/10/1971,23.53521033
12/10/1971,23.66740164
13/10/1971,23.07546744
14/10/1971,23.29564851
15/10/1971,22.83801729
16/10/1971,22.27039889
17/10/1971,22.47271423
18/10/1971,23.02891697
19/10/1971,23.08040248
20/10/1971,23.10653163
21/10/1971,21.77599566
22/10/1971,22.08464094
23/10/1971,21.66630679
24/10/1971,22.28124845
25/10/1971,22.47862874
26/10/1971,22.63825755
27/10/1971,22.27476783
28/10/1971,23.29071347
29/10/1971,23.75173415
30/10/1971,22.91791977
31/10/1971,23.34582568
01/11/1971,23.22629727
02/11/1971,24.16919018
03/11/1971,24.07744183
04/11/1971,23.76543762
05/11/1971,23.84382506
06/11/1971,23.85937243
07/11/1971,22.60876947
08/11/1971,22.2162967
09/11/1971,22.97870926
10/11/1971,23.31502926
11/11/1971,24.14611444
12/11/1971,24.00766
13/11/1971,24.63070502
14/11/1971,24.76915947
15/11/1971,24.21534167
16/11/1971,24.56147779
17/11/1971,24.03073574
18/11/1971,24.58455354
19/11/1971,24.23841741
20/11/1971,24.14611444
21/11/1971,23.57400238
22/11/1971,22.29780584
23/11/1971,22.9849221
24/11/1971,23.4736175
25/11/1971,23.44231608
26/11/1971,23.53363421
27/11/1971,23.89228129
28/11/1971,23.24597635
29/11/1971,23.76728151
30/11/1971,23.72691334
01/12/1971,23.75122914
02/12/1971,24.85862169
03/12/1971,24.72982087
04/12/1971,24.79422128
05/12/1971,24.53661963
06/12/1971,25.4596922
07/12/1971,25.13769014
08/12/1971,24.98742251
09/12/1971,24.98742251
10/12/1971,24.98742251
11/12/1971,24.64395365
12/12/1971,22.6475409
13/12/1971,24.45075242
14/12/1971,24.75128767
15/12/1971,23.99994954
16/12/1971,24.83715488
17/12/1971,24.68688726
18/12/1971,25.18062375
19/12/1971,25.37382498
20/12/1971,25.60995982
21/12/1971,24.72982087
22/12/1971,25.05182292
23/12/1971,24.64395365
24/12/1971,25.13769014
25/12/1971,25.09475653
26/12/1971,25.05182292
27/12/1971,25.07328973
28/12/1971,25.13769014
29/12/1971,24.79422128
30/12/1971,25.54555941
31/12/1971,24.70835406
01/01/1972,22.23967163
02/01/1972,21.25219865
03/01/1972,22.0679372
04/01/1972,22.0679372
05/01/1972,24.27901799
06/01/1972,23.07687697
07/01/1972,22.77634172
08/01/1972,22.0464704
09/01/1972,22.49727327
10/01/1972,22.11087081
11/01/1972,22.6260741
12/01/1972,22.41140606
13/01/1972,22.56167369
14/01/1972,22.56167369
15/01/1972,22.15380441
16/01/1972,22.6690077
17/01/1972,21.20926505
18/01/1972,21.08046423
19/01/1972,21.57420071
20/01/1972,21.98206999
21/01/1972,21.87473596
22/01/1972,22.73340812
23/01/1972,23.2271446
24/01/1972,23.84968191
25/01/1972,24.17168397
26/01/1972,23.184211
27/01/1972,23.67794749
28/01/1972,23.48474625
29/01/1972,23.63501387
30/01/1972,23.42034583
31/01/1972,23.03394337
01/02/1972,25.65289343
02/02/1972,26.46863197
03/02/1972,26.33983115
04/02/1972,25.73876065
05/02/1972,25.28795777
06/02/1972,25.93196188
07/02/1972,25.65289343
08/02/1972,26.25396394
09/02/1972,25.56702622
10/02/1972,25.82462786
11/02/1972,24.62248685
12/02/1972,25.05182292
13/02/1972,25.73876065
14/02/1972,25.80316106
15/02/1972,25.20209055
16/02/1972,25.4596922
17/02/1972,25.69582704
18/02/1972,25.71729384
19/02/1972,25.37382498
20/02/1972,25.03035612
21/02/1972,24.83715488
22/02/1972,24.77275447
23/02/1972,25.35235818
24/02/1972,25.35235818
25/02/1972,25.73876065
26/02/1972,25.80316106
27/02/1972,24.70835406
28/02/1972,23.67794749
29/02/1972,25.13769014
01/03/1972,25.86756147
02/03/1972,22.75487492
03/03/1972,24.98742251
04/03/1972,24.66542046
05/03/1972,25.18062375
06/03/1972,24.85862169
07/03/1972,26.0392959
08/03/1972,25.481159
09/03/1972,24.94448891
10/03/1972,23.82821511
11/03/1972,25.09475653
12/03/1972,23.91408232
13/03/1972,24.27901799
14/03/1972,25.50262581
15/03/1972,25.33089137
16/03/1972,24.40781881
17/03/1972,25.26649096
18/03/1972,25.69582704
19/03/1972,26.36129796
20/03/1972,25.58849302
21/03/1972,24.9015553
22/03/1972,25.65289343
23/03/1972,25.84609467
24/03/1972,25.35235818
25/03/1972,25.20209055
26/03/1972,25.76022745
27/03/1972,25.26649096
28/03/1972,24.64395365
29/03/1972,23.07687697
30/03/1972,23.16274419
31/03/1972,23.95701593
01/04/1972,24.04288315
02/04/1972,25.33089137
03/04/1972,25.67436023
04/04/1972,25.73876065
05/04/1972,24.66542046
06/04/1972,25.54555941
07/04/1972,25.09475653
08/04/1972,25.18062375
09/04/1972,25.24502416
10/04/1972,26.40423156
11/04/1972,25.71729384
12/04/1972,25.95342868
13/04/1972,26.23249713
14/04/1972,26.0392959
15/04/1972,25.37382498
16/04/1972,25.33089137
17/04/1972,25.99636229
18/04/1972,25.80316106
19/04/1972,25.03035612
20/04/1972,23.87114872
21/04/1972,24.02141635
22/04/1972,23.87114872
23/04/1972,22.60460729
