Date,Temp
17/12/1964,23.11034579
18/12/1964,23.46429136
19/12/1964,23.89223654
20/12/1964,24.03952604
21/12/1964,23.15119204
22/12/1964,22.17011823
23/12/1964,23.35245824
24/12/1964,23.79123006
25/12/1964,24.22859064
26/12/1964,24.27366579
27/12/1964,23.77452531
28/12/1964,24.05731769
29/12/1964,23.7849519
30/12/1964,23.84489066
31/12/1964,24.40474867
01/01/1965,23.75599113
02/01/1965,23.81990208
03/01/1965,24.2753542
04/01/1965,23.35269672
05/01/1965,23.24793389
06/01/1965,23.86261172
07/01/1965,22.66976686
08/01/1965,22.5073223
09/01/1965,23.22346447
10/01/1965,23.24149617
11/01/1965,22.31611649
12/01/1965,20.3425626
13/01/1965,21.54245183
14/01/1965,22.63469679
15/01/1965,21.87948087
16/01/1965,21.17048161
17/01/1965,21.78288464
18/01/1965,22.69052076
19/01/1965,22.86167786
20/01/1965,23.68930872
21/01/1965,23.24149617
22/01/1965,23.00865367
23/01/1965,21.73007101
24/01/1965,20.73400524
25/01/1965,21.53486152
26/01/1965,22.95026675
27/01/1965,22.32514752
28/01/1965,22.79041548
29/01/1965,23.08544006
30/01/1965,22.57416396
31/01/1965,22.67719791
01/02/1965,23.18897068
02/02/1965,23.3642907
03/02/1965,23.35413745
04/02/1965,23.71864626
05/02/1965,23.95020729
06/02/1965,23.79564117
07/02/1965,21.97092085
08/02/1965,22.85222978
09/02/1965,23.3123415
10/02/1965,23.22218299
11/02/1965,23.23448216
12/02/1965,23.45143886
13/02/1965,23.36028703
14/02/1965,23.05416513
15/02/1965,23.22862072
16/02/1965,22.69423629
17/02/1965,22.15312599
18/02/1965,22.47670329
19/02/1965,23.45345588
20/02/1965,22.92035292
21/02/1965,23.82898237
22/02/1965,24.3092717
23/02/1965,23.5506284
24/02/1965,23.8769279
25/02/1965,23.70268084
26/02/1965,23.80909291
27/02/1965,24.28451413
28/02/1965,23.23906211
01/03/1965,23.17766485
02/03/1965,23.7834709
03/03/1965,23.82283279
04/03/1965,23.65452679
05/03/1965,23.99485432
06/03/1965,24.1318854
07/03/1965,24.62884533
08/03/1965,23.7474075
09/03/1965,23.72607731
10/03/1965,22.53579539
11/03/1965,23.64206838
12/03/1965,24.15800407
13/03/1965,22.05950974
14/03/1965,21.71860592
15/03/1965,24.04622723
16/03/1965,23.55978833
17/03/1965,23.56350385
18/03/1965,21.55359841
19/03/1965,22.76063055
20/03/1965,23.27912919
21/03/1965,22.6341205
22/03/1965,22.80572499
23/03/1965,22.48128325
24/03/1965,22.62297392
25/03/1965,22.87455331
26/03/1965,23.29352499
27/03/1965,23.08622487
28/03/1965,23.28729578
29/03/1965,23.74426826
30/03/1965,23.55793056
31/03/1965,23.16222646
01/04/1965,23.30218825
02/04/1965,23.61103234
03/04/1965,22.00871312
04/04/1965,21.93844408
05/04/1965,22.7324456
06/04/1965,23.28816022
07/04/1965,22.70739989
08/04/1965,21.5000796
09/04/1965,22.76392904
10/04/1965,22.25644809
11/04/1965,22.47369295
12/04/1965,22.95212451
13/04/1965,22.71569537
14/04/1965,22.7892629
15/04/1965,21.99827173
16/04/1965,22.3700827
17/04/1965,22.48128325
18/04/1965,22.23812825
19/04/1965,22.09759016
20/04/1965,21.2852688
21/04/1965,22.23841639
22/04/1965,22.74160552
23/04/1965,22.91477963
24/04/1965,22.94040164
25/04/1965,22.14953936
26/04/1965,22.54425014
27/04/1965,22.29308779
28/04/1965,21.60756462
29/04/1965,22.5488301
30/04/1965,22.52749991
01/05/1965,21.6476317
02/05/1965,21.7432346
03/05/1965,21.53700743
04/05/1965,22.31240096
05/05/1965,21.76720736
06/05/1965,22.06367266
07/05/1965,22.23255496
08/05/1965,21.52413198
09/05/1965,21.51468391
10/05/1965,21.66768041
11/05/1965,22.24844075
12/05/1965,22.15069193
13/05/1965,21.06744765
14/05/1965,21.87361944
15/05/1965,20.66844506
16/05/1965,21.61172755
17/05/1965,22.02632779
18/05/1965,21.99183401
19/05/1965,21.45386294
20/05/1965,22.17924466
21/05/1965,21.53708706
22/05/1965,21.96922234
23/05/1965,21.78073873
24/05/1965,21.18079411
25/05/1965,22.8051487
26/05/1965,21.85216035
27/05/1965,22.87227851
28/05/1965,21.86689357
29/05/1965,22.31899794
30/05/1965,22.06325563
31/05/1965,21.34653717
01/06/1965,20.63411052
02/06/1965,21.01536956
03/06/1965,20.22995168
04/06/1965,21.34423201
05/06/1965,22.23998601
06/06/1965,21.62918296
07/06/1965,21.84271228
08/06/1965,21.83569827
09/06/1965,21.41622992
10/06/1965,21.82711464
11/06/1965,20.81042387
12/06/1965,19.31773559
13/06/1965,20.55138307
14/06/1965,20.23667755
15/06/1965,20.84892132
16/06/1965,21.00262301
17/06/1965,19.5581684
18/06/1965,21.21945082
19/06/1965,20.54766754
20/06/1965,20.97571953
21/06/1965,20.83088962
22/06/1965,20.79082255
23/06/1965,20.80184023
24/06/1965,20.83088962
25/06/1965,19.94858736
26/06/1965,20.31210284
27/06/1965,21.37645099
28/06/1965,20.2363894
29/06/1965,19.982793
30/06/1965,21.14674773
01/07/1965,20.97113956
02/07/1965,20.31367246
03/07/1965,19.47172542
04/07/1965,19.9723516
05/07/1965,21.13156712
06/07/1965,21.34753049
07/07/1965,20.71338024
08/07/1965,21.82509762
09/07/1965,21.52813566
10/07/1965,21.10408735
11/07/1965,21.05370776
12/07/1965,20.57671693
13/07/1965,20.8965787
14/07/1965,21.19626287
15/07/1965,20.93107249
16/07/1965,21.07375648
17/07/1965,21.046853
18/07/1965,20.62008249
19/07/1965,20.3659098
20/07/1965,19.84625858
21/07/1965,20.35245806
22/07/1965,20.30022072
23/07/1965,20.70136922
24/07/1965,21.02581096
25/07/1965,20.52348626
26/07/1965,20.83790364
27/07/1965,21.19626287
28/07/1965,21.13400117
29/07/1965,20.9768721
30/07/1965,20.89744314
31/07/1965,21.23533662
01/08/1965,20.30294292
02/08/1965,20.41356718
03/08/1965,21.08262826
04/08/1965,20.50244422
05/08/1965,20.39194884
06/08/1965,19.83008464
07/08/1965,19.982793
08/08/1965,20.00940834
09/08/1965,20.67846941
10/08/1965,19.54628628
11/08/1965,20.28734527
12/08/1965,19.05898294
13/08/1965,20.17470399
14/08/1965,20.21047925
15/08/1965,18.89167026
16/08/1965,20.80654909
17/08/1965,21.06930541
18/08/1965,21.48233604
19/08/1965,20.88812396
20/08/1965,20.77448936
21/08/1965,21.35066973
22/08/1965,21.14271369
23/08/1965,20.89699574
24/08/1965,20.07480927
25/08/1965,19.50506662
26/08/1965,20.54321648
27/08/1965,20.60032192
28/08/1965,20.67331316
29/08/1965,20.26300474
30/08/1965,20.3583195
31/08/1965,20.87252632
01/09/1965,20.30150219
02/09/1965,20.31709984
03/09/1965,20.78851739
04/09/1965,21.31840148
05/09/1965,21.15331434
06/09/1965,21.40719889
07/09/1965,21.31130784
08/09/1965,21.17951264
09/09/1965,21.56877902
10/09/1965,21.269383
11/09/1965,21.31002637
12/09/1965,20.82973704
13/09/1965,20.20589929
14/09/1965,20.75860356
15/09/1965,21.08634379
16/09/1965,20.69105672
17/09/1965,21.10280587
18/09/1965,21.09979553
19/09/1965,20.68289012
20/09/1965,22.19790192
21/09/1965,22.4215845
22/09/1965,22.10716712
23/09/1965,21.60913424
24/09/1965,21.45671403
25/09/1965,21.58565814
26/09/1965,21.65592719
27/09/1965,21.98494888
28/09/1965,22.312818
29/09/1965,22.56455664
30/09/1965,22.45207461
01/10/1965,21.90845063
02/10/1965,22.71511908
03/10/1965,22.32284236
04/10/1965,22.88127917
05/10/1965,19.65505277
06/10/1965,21.68154919
07/10/1965,21.36870143
08/10/1965,22.07782959
09/10/1965,22.5718588
10/10/1965,22.18659608
11/10/1965,21.96749347
12/10/1965,22.54681308
13/10/1965,22.37206936
14/10/1965,22.88685246
15/10/1965,21.38615685
16/10/1965,23.48106454
17/10/1965,22.84427171
18/10/1965,23.58153555
19/10/1965,22.5121904
20/10/1965,23.03498086
21/10/1965,23.08837078
22/10/1965,23.36371441
23/10/1965,22.98187908
24/10/1965,22.9342217
25/10/1965,23.10467361
26/10/1965,22.47955438
27/10/1965,22.8724074
28/10/1965,23.06217248
29/10/1965,23.26253822
30/10/1965,23.53144412
31/10/1965,23.12914304
01/11/1965,23.5916888
02/11/1965,23.23175995
03/11/1965,23.1440355
04/11/1965,22.57515729
05/11/1965,22.78468294
06/11/1965,23.37831873
07/11/1965,22.71326132
08/11/1965,23.13458743
09/11/1965,23.81066253
10/11/1965,23.85774362
11/11/1965,23.19841875
12/11/1965,23.48865485
13/11/1965,23.02066468
14/11/1965,23.84701408
15/11/1965,23.83141643
16/11/1965,23.70189603
17/11/1965,24.22225243
18/11/1965,24.11563184
19/11/1965,24.07771067
20/11/1965,24.00587201
21/11/1965,23.57266378
22/11/1965,24.30741394
23/11/1965,24.27778826
24/11/1965,23.84701408
25/11/1965,23.91542535
26/11/1965,24.3273034
27/11/1965,23.93903035
28/11/1965,22.50315937
29/11/1965,23.66224599
30/11/1965,23.85015331
01/12/1965,23.45874102
02/12/1965,23.50582211
03/12/1965,23.58438664
04/12/1965,23.31333483
05/12/1965,23.55520836
06/12/1965,24.38197479
07/12/1965,23.34440123
08/12/1965,23.19470323
09/12/1965,23.54060404
10/12/1965,23.77674504
11/12/1965,23.9143524
12/12/1965,24.36551271
13/12/1965,24.6404393
14/12/1965,24.04858165
15/12/1965,24.60809143
16/12/1965,25.0006563
17/12/1965,23.88121972
18/12/1965,24.08365173
19/12/1965,24.23013088
20/12/1965,23.74225125
21/12/1965,24.32651859
22/12/1965,23.90956392
23/12/1965,23.22061338
24/12/1965,23.06732873
25/12/1965,24.21940134
26/12/1965,22.22265949
27/12/1965,22.2717576
28/12/1965,23.11069429
29/12/1965,23.28543802
30/12/1965,22.91004042
31/12/1965,22.83704918
01/01/1966,24.43392399
02/01/1966,24.17244914
03/01/1966,24.69539885
04/01/1966,23.75025859
05/01/1966,23.97323599
06/01/1966,24.16786918
07/01/1966,23.64235653
08/01/1966,24.51034261
09/01/1966,24.74949395
10/01/1966,23.7190633
11/01/1966,23.67255849
12/01/1966,23.92602601
13/01/1966,23.40250001
14/01/1966,24.41589229
15/01/1966,23.98582329
16/01/1966,23.97051379
17/01/1966,23.77287025
18/01/1966,24.86870184
19/01/1966,25.11858272
20/01/1966,24.30068807
21/01/1966,24.08257877
22/01/1966,22.82388558
23/01/1966,22.85866751
24/01/1966,22.75233507
25/01/1966,23.65081127
26/01/1966,24.20265111
27/01/1966,24.16959805
28/01/1966,23.49179408
29/01/1966,24.2288494
30/01/1966,22.5903379
31/01/1966,21.91339836
01/02/1966,23.49438739
02/02/1966,22.2613162
03/02/1966,22.57201805
04/02/1966,22.06396081
05/02/1966,22.89444277
06/02/1966,22.39054846
07/02/1966,22.8751296
08/02/1966,22.01415752
09/02/1966,21.46231768
10/02/1966,21.88550156
11/02/1966,22.88457766
12/02/1966,22.75204692
13/02/1966,23.20299871
14/02/1966,23.62675888
15/02/1966,21.93902037
16/02/1966,21.7721551
17/02/1966,22.18432129
18/02/1966,22.96400663
19/02/1966,23.07062722
20/02/1966,23.86805612
21/02/1966,23.72838247
22/02/1966,23.45704251
23/02/1966,23.05932139
24/02/1966,24.09590162
25/02/1966,23.50383546
26/02/1966,23.64165134
27/02/1966,23.95850278
28/02/1966,22.85895566
01/03/1966,23.25610049
02/03/1966,23.06876946
03/03/1966,23.25638863
04/03/1966,22.27604941
05/03/1966,23.15133766
06/03/1966,23.09138112
07/03/1966,23.51113762
08/03/1966,23.91356759
09/03/1966,23.48221712
10/03/1966,23.1335941
11/03/1966,23.55892389
12/03/1966,23.638641
13/03/1966,23.30561563
14/03/1966,22.07597182
15/03/1966,22.31611649
16/03/1966,21.15632468
17/03/1966,22.16542515
18/03/1966,22.8799977
19/03/1966,23.3664366
20/03/1966,23.24450651
21/03/1966,22.72815379
22/03/1966,23.07219684
23/03/1966,23.35541892
24/03/1966,23.52686416
25/03/1966,23.83628453
26/03/1966,24.29825401
27/03/1966,24.2961081
28/03/1966,23.54761806
29/03/1966,23.60629312
30/03/1966,24.09388461
31/03/1966,23.76973102
01/04/1966,24.33588703
02/04/1966,24.17174396
03/04/1966,24.04065394
04/04/1966,24.04308799
05/04/1966,23.40051335
06/04/1966,22.9575689
07/04/1966,23.40022521
08/04/1966,23.62361964
09/04/1966,23.98012111
10/04/1966,23.87679901
11/04/1966,23.54505511
12/04/1966,23.62749442
13/04/1966,22.93553353
14/04/1966,23.19614395
15/04/1966,22.93338762
16/04/1966,22.78740514
17/04/1966,22.49588757
18/04/1966,22.79441916
19/04/1966,21.96067704
20/04/1966,22.37313222
21/04/1966,21.86362876
22/04/1966,21.76658049
23/04/1966,21.81510462
24/04/1966,21.83936669
25/04/1966,22.39739428
26/04/1966,22.32460808
27/04/1966,22.93115981
28/04/1966,22.05772532
29/04/1966,21.62100807
30/04/1966,22.03346325
01/05/1966,22.18733163
02/05/1966,22.58848013
03/05/1966,22.62454353
04/05/1966,22.37581524
05/05/1966,21.76786328
06/05/1966,22.82276336
07/05/1966,23.00708405
08/05/1966,23.23019033
09/05/1966,23.49839106
10/05/1966,23.16165016
11/05/1966,23.40522221
12/05/1966,23.09022854
13/05/1966,22.98633014
14/05/1966,23.40150668
15/05/1966,22.79842283
16/05/1966,23.00737219
17/05/1966,23.03670973
18/05/1966,22.44150432
19/05/1966,21.73695613
20/05/1966,22.0727037
21/05/1966,22.3755271
22/05/1966,22.60593554
23/05/1966,23.43971599
24/05/1966,23.39606228
25/05/1966,23.21974894
26/05/1966,22.95785705
27/05/1966,21.04227304
28/05/1966,19.05089597
29/05/1966,20.50772936
30/05/1966,20.11689336
31/05/1966,20.93478802
01/06/1966,21.75498783
02/06/1966,21.44226897
03/06/1966,22.98661829
04/06/1966,23.0428593
05/06/1966,22.66332914
06/06/1966,22.17874799
07/06/1966,22.06540154
08/06/1966,22.51020375
09/06/1966,22.00672647
10/06/1966,20.64083639
11/06/1966,20.13277916
12/06/1966,20.58100875
13/06/1966,21.03224868
14/06/1966,21.41280254
15/06/1966,20.13406063
16/06/1966,19.85570665
17/06/1966,21.34109277
18/06/1966,21.72907768
19/06/1966,21.31146709
20/06/1966,20.81529197
21/06/1966,21.12929231
22/06/1966,21.31992184
23/06/1966,21.33308543
24/06/1966,21.86804614
25/06/1966,20.64512821
26/06/1966,20.35402768
27/06/1966,21.56836198
28/06/1966,21.93344708
29/06/1966,21.08506231
30/06/1966,21.7355154
01/07/1966,21.19511028
02/07/1966,20.90990155
03/07/1966,20.31296728
04/07/1966,20.23382646
05/07/1966,20.35389879
06/07/1966,20.6872123
07/07/1966,20.30050886
08/07/1966,20.20432967
09/07/1966,21.14645958
10/07/1966,20.65915624
11/07/1966,20.81558012
12/07/1966,20.67533018
13/07/1966,21.21973896
14/07/1966,21.43211571
15/07/1966,21.35998891
16/07/1966,21.33651281
17/07/1966,21.35082899
18/07/1966,19.47716981
19/07/1966,20.42974112
20/07/1966,20.03131481
21/07/1966,19.90550994
22/07/1966,21.46961984
23/07/1966,21.24177434
24/07/1966,20.47281854
25/07/1966,20.54337572
26/07/1966,20.00569281
27/07/1966,21.16019946
28/07/1966,20.6096411
29/07/1966,21.43025795
30/07/1966,20.78595444
31/07/1966,21.49079078
01/08/1966,21.75168934
02/08/1966,20.85135538
03/08/1966,20.14651904
04/08/1966,19.78386799
05/08/1966,20.26816099
06/08/1966,19.76010375
07/08/1966,19.79674344
08/08/1966,19.734641
09/08/1966,20.9485279
10/08/1966,20.48140217
11/08/1966,20.50058645
12/08/1966,20.67289613
13/08/1966,21.37657988
14/08/1966,21.72821324
15/08/1966,21.68327806
16/08/1966,21.48992635
17/08/1966,21.96550681
18/08/1966,20.28920303
19/08/1966,20.22021546
20/08/1966,20.72699123
21/08/1966,19.97219235
22/08/1966,20.62652022
23/08/1966,20.28161273
24/08/1966,20.59045682
25/08/1966,21.61185644
26/08/1966,21.30688713
27/08/1966,21.48649896
28/08/1966,21.05271444
29/08/1966,21.63075257
30/08/1966,21.00934887
31/08/1966,20.36760831
01/09/1966,22.06095047
02/09/1966,21.35640227
03/09/1966,19.80961889
04/09/1966,20.87124484
05/09/1966,20.9250518
06/09/1966,20.50215607
07/09/1966,21.08720822
08/09/1966,20.74201259
09/09/1966,21.08906599
10/09/1966,21.12769234
11/09/1966,21.93014859
12/09/1966,21.54946585
13/09/1966,20.40927536
14/09/1966,21.97322601
15/09/1966,21.82423319
16/09/1966,22.79240214
17/09/1966,22.23611123
18/09/1966,22.10716712
19/09/1966,21.43381422
20/09/1966,20.88940543
21/09/1966,21.41033813
22/09/1966,21.84540413
23/09/1966,22.81414937
24/09/1966,22.19447454
25/09/1966,21.51125653
26/09/1966,21.82682649
27/09/1966,22.27319832
28/09/1966,21.99225104
29/09/1966,22.88127917
30/09/1966,22.59133122
01/10/1966,22.5690077
02/10/1966,22.75934908
03/10/1966,22.49028392
04/10/1966,22.99561897
05/10/1966,21.54472663
06/10/1966,22.34788807
07/10/1966,23.03040089
08/10/1966,22.42459484
09/10/1966,23.00019892
10/10/1966,22.8981583
11/10/1966,23.14775103
12/10/1966,23.20671424
13/10/1966,23.38116982
14/10/1966,23.25222571
15/10/1966,23.46332098
16/10/1966,22.68792746
17/10/1966,23.79535303
18/10/1966,23.54947582
19/10/1966,23.38876013
20/10/1966,23.80550628
21/10/1966,23.3047512
22/10/1966,23.01909506
23/10/1966,23.37831873
24/10/1966,23.62403668
25/10/1966,24.19720671
26/10/1966,23.7266536
27/10/1966,23.28056992
28/10/1966,23.3642907
29/10/1966,23.49624515
30/10/1966,23.15405986
31/10/1966,22.79355472
01/11/1966,22.81959377
02/11/1966,22.90389084
03/11/1966,23.46117507
04/11/1966,23.76143553
05/11/1966,23.98627069
06/11/1966,23.17209156
07/11/1966,23.31906737
08/11/1966,23.56750752
09/11/1966,23.89409517
10/11/1966,23.55277431
11/11/1966,23.76028295
12/11/1966,23.09093372
13/11/1966,22.93867277
14/11/1966,23.89524774
15/11/1966,23.48708523
16/11/1966,23.34712343
17/11/1966,23.5659379
18/11/1966,24.38626661
19/11/1966,24.07614105
20/11/1966,22.88845245
21/11/1966,23.57782003
22/11/1966,24.08744688
23/11/1966,24.29825401
24/11/1966,24.19278741
25/11/1966,23.27082878
26/11/1966,23.12525637
27/11/1966,23.56164609
28/11/1966,22.69465333
29/11/1966,23.65481494
30/11/1966,23.65902189
01/12/1966,23.59828578
02/12/1966,23.96250645
03/12/1966,24.13411094
04/12/1966,24.28666003
05/12/1966,24.19464376
06/12/1966,24.24630482
07/12/1966,23.95020729
08/12/1966,23.30561563
09/12/1966,23.9102691
10/12/1966,23.42754573
11/12/1966,24.04952572
12/12/1966,24.24816258
13/12/1966,23.46732466
14/12/1966,24.28364969
15/12/1966,23.03812009
16/12/1966,23.54976396
17/12/1966,24.63886969
18/12/1966,24.50963743
19/12/1966,25.09164311
20/12/1966,25.24343549
21/12/1966,23.36408218
22/12/1966,23.67771475
23/12/1966,23.56300719
24/12/1966,23.45151849
25/12/1966,24.0479561
26/12/1966,24.00817717
27/12/1966,24.78427588
28/12/1966,24.01861856
29/12/1966,24.09689495
30/12/1966,24.12523916
31/12/1966,24.0812973
01/01/1967,23.50297102
02/01/1967,23.83285715
03/01/1967,23.98111444
04/01/1967,24.16902175
05/01/1967,24.0064483
06/01/1967,23.78705754
07/01/1967,24.61353582
08/01/1967,24.71672903
09/01/1967,23.85703843
10/01/1967,24.60680995
11/01/1967,25.19000434
12/01/1967,24.44394835
13/01/1967,24.26978092
14/01/1967,24.11005854
15/01/1967,25.15035431
16/01/1967,25.04459815
17/01/1967,24.61997355
18/01/1967,24.73690664
19/01/1967,24.3950095
20/01/1967,24.13683313
21/01/1967,24.41919078
22/01/1967,24.36266162
23/01/1967,24.57346875
24/01/1967,24.76839009
25/01/1967,24.63115049
26/01/1967,24.21296361
27/01/1967,23.94562732
28/01/1967,24.72803486
29/01/1967,25.04245224
30/01/1967,25.05033069
31/01/1967,24.83894728
01/02/1967,24.77655668
02/02/1967,22.49073132
03/02/1967,22.84322912
04/02/1967,23.72309733
05/02/1967,24.48731391
06/02/1967,24.0091705
07/02/1967,24.41390563
08/02/1967,24.55143338
09/02/1967,24.33146632
10/02/1967,24.36195644
11/02/1967,23.39907263
12/02/1967,23.35141525
13/02/1967,24.37883556
14/02/1967,24.45483714
15/02/1967,25.07896304
16/02/1967,24.46514965
17/02/1967,24.22571017
18/02/1967,25.02028798
19/02/1967,24.07444254
20/02/1967,24.77498706
21/02/1967,24.93141094
22/02/1967,24.21655025
23/02/1967,24.04609834
24/02/1967,24.14227753
25/02/1967,24.12853765
26/02/1967,24.38213405
27/02/1967,24.09647791
28/02/1967,23.59386507
01/03/1967,23.60645238
02/03/1967,24.30456285
03/03/1967,24.22727979
