COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Water Balance
307668700,3767,25/04/2011,0.7093761447898045,25.052894620359996,0.0,0.013935020419882501,0.0,0.0,0.7093761447898045,1.9748054002380544,0.307887072429931,11.729085258395028,0.0,8.222665051405512,0.0,0.14379683050641948,12424.046155754642,0.001976782182420475,12424.046155754642,0.3855772697575705
307668700,3768,26/04/2011,0.3672963304284391,25.02348526863792,0.0,0.01382363780166638,0.0,0.0,0.3672963304284391,1.9590207806739517,0.30699896633710644,11.721831718378978,0.0,8.282962415496845,0.0,0.14264746244018164,12324.740754831693,0.001960981762436388,12324.740754831693,0.04451274452722992
307668700,3769,27/04/2011,0.9344524085147764,25.064283706325796,0.0,0.013713145464717661,0.0,0.0,0.9344524085147764,1.9433623275740248,0.307325812236913,11.714643628025469,0.0,8.910089011774708,0.0,0.1415072812728973,12226.229101978326,0.001945307635209234,12226.229101978326,0.6114681431779364
307668700,3770,28/04/2011,0.1958925318658606,25.943508714927894,0.0,0.013603536293018173,0.0,0.0,0.1958925318658606,1.9278290324897256,0.3224311671801815,11.70752327505391,0.0,8.783550376460388,0.0,0.14037621357368302,12128.504852766213,0.0019297587912810066,12128.504852766213,-0.1420719303986201
307668700,3771,29/04/2011,1.1279576821980835,25.535308427788408,0.0,0.01349480322742808,0.0,0.0,1.1279576821980835,1.9124198950330353,0.3147834516991003,11.700472971412468,0.0,9.596724606959372,0.0,0.13925418649858856,12031.561713478051,0.0019143342292622977,12031.561713478051,0.7977650930422926
307668700,3772,30/04/2011,0.3437872309116754,25.50752000801358,0.0,0.013386939265231247,0.0,0.0,0.3437872309116754,1.8971339228120363,0.31391967447208985,11.693495052418069,0.0,9.626592163398957,0.0,0.13814112778590534,11935.393440702223,0.001899032955767804,11935.393440702223,0.014581584218586501
307668700,3773,01/05/2011,0.6834317979849648,24.971789530546857,0.0,0.013279937459684255,0.0,0.0,0.6834317979849648,1.8819701313669996,0.30427101702092946,11.686591875775735,0.0,10.005752944362992,0.0,0.1370369657515126,11839.993840930689,0.001883853985352352,11839.993840930689,0.3639969895189987
307668700,3774,02/05/2011,1.3608037545944678,24.88081262148039,0.0,0.013173790919568999,0.0,0.0,1.3608037545944678,1.8669275441069832,0.30236568895280586,11.67976582047568,0.0,11.064191010004654,0.0,0.1359416292842608,11745.356770160131,0.0018687963404474307,11745.356770160131,1.0433954783816455
307668700,3775,03/05/2011,13.282217787059253,24.46128372059745,2.6098546535403004,0.013068492808748883,0.0,0.0,13.282217787059253,5.293594248665351,0.294965087105189,11.673019285566912,3.4415890564184153,18.0,0.0,27.066198953592846,2338519.589590422,0.0018538590512982346,2338519.589590422,10.362475694553716
307668700,3776,04/05/2011,5.858503642254795,24.49515972531697,0.09886873714927935,0.037055159740657456,0.0,0.0,5.858503642254795,10.715725675131813,0.29519177980947253,11.666354688806411,5.464443125296043,18.0,0.0,1.4026119068305665,121185.66875016094,0.005256539088924693,121185.66875016094,5.422131426466461
307668700,3777,05/05/2011,4.055877511449258,24.94694431853047,5.97239808560686E-6,0.07501007972592269,0.0,0.0,4.055877511449258,14.383492751991762,0.3024536668698946,11.659774465183313,3.753417872181277,18.0,0.0,0.7740979350949315,66882.06159220208,0.01064071559540589,66882.06159220208,3.667767076859949
307668700,3778,06/05/2011,1.9473727663984257,25.102370916327327,0.0,0.10068444926394234,0.0,0.0,1.9473727663984257,15.911132729278547,0.3047655315449689,11.653281065317838,1.6426072348534575,18.0,0.0,1.0389726207205217,89767.23443025307,0.01428280830272782,89767.23443025307,1.5276399772867868
307668700,3779,07/05/2011,1.7646207130977556,25.10071358674838,0.0,0.11137792910494983,0.0,0.0,1.7646207130977556,17.24417342245509,0.3044023360160842,11.646876953735182,1.4602183770816701,18.0,0.0,1.1493196788437512,99301.2202521001,0.015799754800173597,99301.2202521001,1.333040693176548
307668700,3780,08/05/2011,0.9389435785245589,24.69610964063577,0.0,0.12070921395718565,0.0,0.0,0.9389435785245589,17.74804977812056,0.29723454469340777,11.6405646070149,0.6417090338311517,18.0,0.0,1.2456101144422222,107620.713887808,0.017123464208497908,107620.713887808,0.5038763556654675
307668700,3781,09/05/2011,0.7231913469747746,24.34126088918083,0.0,0.12423634844684392,0.0,0.0,0.7231913469747746,18.03834488166362,0.29103608155520216,11.634346511816815,0.43215526541957416,18.0,0.0,1.2820069581568592,110765.40118475263,0.01762381342967372,110765.40118475263,0.2902951035430548
307668700,3782,10/05/2011,0.8972088712779115,24.4187631632401,0.0,0.12626841417164533,0.0,0.0,0.8972088712779115,18.499368896034433,0.29200436626795867,11.628225162784883,0.6052045050099508,18.0,0.0,1.3029760419330305,112577.13002301383,0.017912076467491975,112577.13002301383,0.46102401437081547
307668700,3783,11/05/2011,0.8499661121067692,24.431652239412543,0.0,0.12949558227224103,0.0,0.0,0.8499661121067692,18.909555361038922,0.29191419151627784,11.62220306033095,0.5580519205904935,18.0,0.0,1.3362775033155314,115454.37628646192,0.01836987331376219,115454.37628646192,0.4101864650044882
307668700,3784,12/05/2011,0.007204581034736054,23.83617442729897,0.0,0.13236688752727246,0.0,0.0,0.007204581034736054,18.75841128503814,0.28196124298425523,11.616282708300801,0.0,17.72524333805048,0.0,1.3659067813968786,118014.3459126903,0.01877718847351165,118014.3459126903,-0.4259007379503033
307668700,3785,13/05/2011,0.0,24.40542366448926,0.0,0.13130887899526697,0.0,0.0,0.0,18.60847530363683,0.2908941235806275,11.610466611525359,0.0,17.43434921446985,0.0,1.354989088493173,117071.05724581015,0.018627102406042872,117071.05724581015,-0.44083010498193737
307668700,3786,14/05/2011,0.12728093703713977,24.367508595953225,0.0,0.13025932712545782,0.0,0.0,0.12728093703713977,18.45973776053486,0.2899869431194506,11.604757273260505,0.0,17.271643208387538,0.0,1.3441586607088474,116135.30828524442,0.01847821597651137,116135.30828524442,-0.31144354918428
307668700,3787,15/05/2011,0.014409163069472108,24.360896539992705,0.0,0.12921816432374403,0.0,0.0,0.014409163069472108,18.312189076614903,0.2895990307684799,11.599157192519378,0.0,16.996453340688532,0.0,1.3334148005338016,115207.03876612046,0.018330519596211115,115207.03876612046,-0.422738551618963
307668700,3788,16/05/2011,0.29541709722852283,25.048362558530084,0.0,0.12818532353630432,0.0,0.0,0.29541709722852283,18.16581974932552,0.3007422444918685,11.593668861301634,0.0,16.991128193425187,0.0,1.3227568160331347,114286.18890526284,0.0181840037530786,114286.18890526284,-0.15169447455272858
307668700,3789,17/05/2011,0.12959967888962437,26.05543862400732,0.0,0.12716073824527865,0.0,0.0,0.12959967888962437,18.020620352069162,0.3178745767386695,11.588294761724653,0.0,16.802853295576142,0.0,1.3121840208025821,113372.6993973431,0.018038659011080243,113372.6993973431,-0.33347429510540405
307668700,3790,18/05/2011,0.07194763522043657,25.422398687781392,0.0,0.12614434246448414,0.0,0.0,0.07194763522043657,17.876581533595072,0.3065530451025278,11.583037363062168,0.0,16.56824788569405,0.0,1.301695733924307,112466.51141106013,0.017894476009604678,112466.51141106013,-0.37864422835618006
307668700,3791,19/05/2011,0.014409163069472108,24.314382583632934,0.0,0.1251360707351655,0.0,0.0,0.014409163069472108,17.733694017397045,0.2877817822403075,11.577899118696404,0.0,16.294875266523213,0.0,1.2912912799230498,111567.5665853515,0.017751445462859904,111567.5665853515,-0.41626013536886075
307668700,3792,20/05/2011,0.7146087830695176,24.13947829269718,0.0,0.12413585812177932,0.0,0.0,0.7146087830695176,17.59194860111599,0.2847048011221401,11.572882462990254,0.0,16.724779248470593,0.0,1.280969988722625,110675.80702563479,0.017609558159275267,110675.80702563479,0.28815856566632286
307668700,3793,21/05/2011,0.09398701910498479,23.976520889699746,0.0,0.12314364020781195,0.0,0.0,0.09398701910498479,17.45133615594727,0.2818534825346417,11.567989808086626,0.0,16.536912785040936,0.0,1.270731195602765,109791.17530007889,0.01746880496090818,109791.17530007889,-0.32847890859837703
307668700,3794,22/05/2011,0.09910563662958112,23.82730435327774,0.0,0.1221593530916309,0.0,0.0,0.09910563662958112,17.31184762605278,0.2792509010406082,11.563223540642495,0.0,16.35676752062991,0.0,1.260574241156312,108913.61443590534,0.017329176802855638,108913.61443590534,-0.3196337943055136
307668700,3795,23/05/2011,1.5185202074462298,24.926277627066124,0.0,0.12118293338236948,0.0,0.0,1.5185202074462298,17.173474027977743,0.2968817993629891,11.558586018505839,0.0,17.57840592871315,0.0,1.2504984712467493,108043.06791571915,0.017190664692670415,108043.06791571915,1.0832648100082007
307668700,3796,24/05/2011,1.9981478910327486,24.579672658001865,0.0,0.1202143181958442,0.0,0.0,1.9981478910327486,18.321840264959302,0.29092000485870856,11.5540795673439,1.2856338148871878,18.0,0.0,1.240503236966074,107179.4796738688,0.017053259709781898,107179.4796738688,1.569960308268414
307668700,3797,25/05/2011,0.47854692042329977,24.5887040835975,0.0,0.12825288185471512,0.0,0.0,0.47854692042329977,18.363092909667706,0.290847806477074,11.549706477231917,0.1876991139462234,18.0,0.0,1.3234539568889854,114346.42187520834,0.01819358738310459,114346.42187520834,0.04125264470840609
307668700,3798,26/05/2011,0.2784606398718225,24.221052329360397,0.0,0.12854165036767395,0.0,0.0,0.2784606398718225,18.216316708040733,0.28466716203056086,11.545468999211641,0.0,17.993793477841262,0.0,1.3264337872489242,114603.87921830706,0.018234551259300034,114603.87921830706,-0.15298272378571234
307668700,3799,27/05/2011,0.11851268661004837,24.558649319118995,0.0,0.12751421695628512,0.0,0.0,0.11851268661004837,18.07071368859336,0.28993657705953885,11.541369341829556,0.0,17.822369587391773,0.0,1.3158316019874434,113687.85041171512,0.01808880249108445,113687.85041171512,-0.31702690989686005
307668700,3800,28/05/2011,0.12487940971943919,24.790937102659548,0.0,0.12649499582015353,0.0,0.0,0.12487940971943919,17.926274474080437,0.29355240081947825,11.537409667664942,0.0,17.653696596291734,0.0,1.3053141599927576,112779.14342337426,0.017944218692773208,112779.14342337426,-0.3131122056129658
307668700,3801,29/05/2011,0.21613744031249016,24.074860777665403,0.0,0.12548392131856306,0.0,0.0,0.21613744031249016,17.782989762209112,0.28174339111973085,11.533592089858303,0.0,17.588090645484495,0.0,1.2948807839119358,111877.69972999126,0.017800790552761875,111877.69972999126,-0.20889066267856563
307668700,3802,30/05/2011,0.12197616839221567,24.385458522839585,0.0,0.12448092833546379,0.0,0.0,0.12197616839221567,17.640850325039775,0.2865489268827248,11.529918668650971,0.0,17.423517886993988,0.0,1.2845308018061279,110983.46127604945,0.017658508833873647,110983.46127604945,-0.3067121956598466
307668700,3803,31/05/2011,0.4399350935249239,24.20809785092817,0.0,0.12348595227527842,0.0,0.0,0.4399350935249239,17.499847008391733,0.28351955065037177,11.526391407946885,0.0,17.57993342986854,0.0,1.2742635471072914,110096.37047006997,0.017517364372764497,110096.37047006997,0.015412226226509198
307668700,3804,01/06/2011,0.1380937578769672,23.90101808192109,0.0,0.12249892905874213,0.0,0.0,0.1380937578769672,17.359970731253657,0.27847277546682675,11.52301225190776,0.0,17.439554412278678,0.0,1.2640783585752629,109216.37018090271,0.01737734807933299,109216.37018090271,-0.28025529472793465
307668700,3805,02/06/2011,0.4197947932088477,24.607263016238083,0.0,0.1215197951187756,0.0,0.0,0.4197947932088477,17.22121248519875,0.28964539848773513,11.519783081593049,0.0,17.56970380699979,0.0,1.2539745802551707,108343.40373404675,0.017238450936134884,108343.40373404675,-0.008608851333797896
307668700,3806,03/06/2011,0.011435265651725828,24.439009972073183,0.0,0.12054848739639124,0.0,0.0,0.011435265651725828,17.083563333804555,0.2867577051064099,11.51670571165605,0.0,17.294381367545107,0.0,1.2439515614351913,107477.41490800053,0.017100663997802357,107477.41490800053,-0.4129715908488777
307668700,3807,04/06/2011,0.16972808190066246,23.02287534243875,0.0,0.11958494333663189,0.0,0.0,0.16972808190066246,16.947014412077454,0.26449046771512763,11.513781887107706,0.0,17.19961898173064,0.0,1.2340086566046398,106618.34793064088,0.016963978390467923,106618.34793064088,-0.23131130754156498
307668700,3808,05/06/2011,0.11343968663127404,24.553507943259167,0.0,0.11862910088454218,0.0,0.0,0.11343968663127404,16.811556925881717,0.28832983937221207,11.511013280159473,0.0,17.0247288289897,0.0,1.224145225412399,105766.14747563127,0.01682838531119291,105766.14747563127,-0.3103476389366731
307668700,3809,06/06/2011,0.021613744104208164,23.932022139549126,0.0,0.11768089848117202,0.0,0.0,0.021613744104208164,16.677182151373145,0.2782552382335157,11.50840148715664,0.0,16.768087334860393,0.0,1.2143606326256775,104920.75865885854,0.016693876027400547,104920.75865885854,-0.3910162686378801
307668700,3810,07/06/2011,0.48089492526890343,23.740124324383782,0.0,0.11674027505961201,0.0,0.0,0.48089492526890343,16.543881434437218,0.27512806220137115,11.505948025613295,0.0,16.973854197927924,0.0,1.2046542480891003,104082.12703489827,0.016560441876313534,104082.12703489827,0.07246614613160673
307668700,3811,08/06/2011,0.3336174352624165,23.21332221755944,0.0,0.11580717004106053,0.0,0.0,0.3336174352624165,16.411646190131762,0.26690658946182094,11.503654331359895,0.0,17.040565043728517,0.0,1.1950254466841244,103250.19859350834,0.01642807426439616,103250.19859350834,-0.06552439850486114
307668700,3812,09/06/2011,0.0,23.61625896131413,0.0,0.11488152333092233,0.0,0.0,0.0,16.28046790213404,0.27299093002172364,11.50152175581424,0.0,16.767574113706793,0.0,1.185473608288778,102424.91975615043,0.01629676466680084,102424.91975615043,-0.40416921801944683
307668700,3813,10/06/2011,0.004803054446626884,24.81663040812175,0.0,0.11396327531493827,0.0,0.0,0.004803054446626884,16.15033812219228,0.292050892298513,11.499551563386136,0.0,16.480326275854907,0.0,1.175998117737726,101606.23737253952,0.016166504626819102,101606.23737253952,-0.4173776177936435
307668700,3814,11/06/2011,0.15129620799986565,24.59406512306242,0.0,0.11305236685534596,0.0,0.0,0.15129620799986565,16.021248469581597,0.28832375662696624,11.497744929025831,0.0,16.343298727227808,0.0,1.1665983647826481,100794.0987172208,0.016037285755336934,100794.0987172208,-0.2661172012377835
307668700,3815,12/06/2011,0.9060857224030938,24.057001859521193,0.0,0.11214873928707118,0.0,0.0,0.9060857224030938,15.89319063056423,0.27963212159753215,11.49610293592575,0.0,16.96975232803337,0.0,1.1572737440529406,99988.45148617406,0.015909099730294526,99988.45148617406,0.498395761788196
307668700,3816,13/06/2011,0.30019088868203075,23.664361138852872,0.0,0.11125233441394962,0.0,0.0,0.30019088868203075,15.76615635785413,0.2734091783754062,11.494626573384531,0.0,16.996534038339995,0.0,1.1480236550167253,99189.24379344507,0.01578193829615028,99189.24379344507,-0.10025256240347533
307668700,3817,14/06/2011,0.19692522306679971,23.142318162635494,0.0,0.11036309450497891,0.0,0.0,0.19692522306679971,15.640137470085802,0.2653516786119667,11.49331673484193,0.0,16.928107582794826,0.0,1.1388475019421767,98396.42416780406,0.015655793263349153,98396.42416780406,-0.19444534331349503
307668700,3818,15/06/2011,0.12968246389565752,23.650756925204202,0.0,0.10948096229060061,0.0,0.0,0.12968246389565752,15.515125851287406,0.2730816073971594,11.492174216092371,0.0,16.784708439293325,0.0,1.1297446938591527,97609.94154943079,0.015530656507795202,97609.94154943079,-0.26841076229989774
307668700,3819,16/06/2011,0.19402198173957624,23.257373313624726,0.0,0.10860588095901184,0.0,0.0,0.19402198173957624,15.391113450358066,0.266997800738017,11.491199713684425,0.0,16.711732620294885,0.0,1.1207146445211364,96829.74528662619,0.015406519970328394,96829.74528662619,-0.19698821992778098
307668700,3820,17/06/2011,0.27298928980904563,23.622132434231684,0.0,0.10773779415250646,0.0,0.0,0.27298928980904563,15.268092280549356,0.27255380156848924,11.490393823512665,0.0,16.712168108535444,0.0,1.111756772367479,96055.78513255018,0.01528337565620556,96055.78513255018,-0.12258568156815564
307668700,3821,18/06/2011,1.5008110645215094,24.004883452286652,0.0,0.1068766459638455,0.0,0.0,1.5008110645215094,15.146054418950925,0.2785008792719041,11.489757039607682,0.0,17.93447829378505,0.0,1.102870500485946,95288.01124198573,0.01516121563458551,95288.01124198573,1.1002723236511742
307668700,3822,19/06/2011,0.15231998478710915,23.54250388833521,0.0,0.10602238093265648,0.0,0.0,0.15231998478710915,15.02499200598025,0.27127202462275835,11.48928975312921,0.0,17.815526253949404,0.0,1.0940552565755617,94526.37416812853,0.015040032038018267,94526.37416812853,-0.24001445280632394
307668700,3823,20/06/2011,1.0234194033874249,23.06138953602462,0.0,0.10517494404186176,0.0,0.0,1.0234194033874249,15.4799111135767,0.2639317886365807,11.48899225156654,0.5750138687002497,18.0,0.0,1.0853104729097534,93770.8248594027,0.014919817061938389,93770.8248594027,0.6393928536470441
307668700,3824,21/06/2011,0.4887960545071221,23.360310050083505,0.0,0.1083593777950369,0.0,0.0,0.4887960545071221,15.576518993329747,0.2684572452232568,11.488864718149472,0.2203388092838665,18.0,0.0,1.1181709544064935,96609.97046072104,0.015371551735781664,96609.97046072104,0.09660787975304672
307668700,3825,22/06/2011,1.1699090942780024,23.557001859521197,0.0,0.10903563295330823,0.0,0.0,1.1699090942780024,16.35044754486713,0.2714774264269332,11.488907231472325,0.8984316678510673,18.0,0.0,1.1251492971317247,97212.89927218102,0.01546748336037644,97212.89927218102,0.7739285515373846
307668700,3826,23/06/2011,0.20299696274729964,23.645254899094265,0.0,0.11445313281406991,0.0,0.0,0.20299696274729964,16.219758417641007,0.2728512459957977,11.489119765332505,0.0,17.9301457167515,0.0,1.1810530048962997,102042.9796230403,0.016235994412053062,102042.9796230403,-0.20054341047462101
