COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Observed flow,Water Balance
307621000,4378,26/12/2012,0.0,27.339722464320396,0.0,0.014528194595492051,0.0,0.0,0.0,2.0588672480128976,0.0,12.505387118699693,0.0,0.0,80941.28696498764,1.0618823112891767,91746.63169538486,0.0020609281761890864,10805.344730397213,0.555400014,-0.016589122771681137
307621000,4379,27/12/2012,0.0,27.548376621554137,0.0,0.014412070736090283,0.0,0.0,0.0,2.0424107220995302,0.0,12.504250102543267,0.0,0.0,80294.32325827649,1.053394685975042,91013.30086824363,0.002044455177276807,10718.977609967149,0.497500002,-0.01645652591336709
307621000,4380,28/12/2012,0.020814298187059727,27.413583591544963,0.0,0.014296875054696711,0.0,0.0,0.020814298187059727,2.026085733197789,0.020814298187059727,12.502946572305033,0.0,0.0,79652.5307324731,1.0449749022500436,90285.83155440378,0.002028113847044834,10633.300821930678,0.555400014,-0.016324988901741545
307621000,4381,29/12/2012,0.0,27.30250015175563,0.0,0.014182600132384522,0.0,0.0,0.0,2.009891229932339,0.0,12.501477319892723,0.0,0.0,79015.86805432843,1.036622417856359,89564.17690278942,0.0020119031330654044,10548.308848460987,0.442299992,-0.016194503265449925
307621000,4382,30/12/2012,0.2539158476244244,26.16991250452094,0.0,0.014069238609526373,0.0,0.0,0.2539158476244244,1.9938261693314898,0.2539158476244244,12.49984323438295,0.0,0.0,78384.29422097019,1.028336694870433,88848.29043680543,0.0019958219913228125,10463.996215835241,0.497500002,-0.016065060600849185
307621000,4383,31/12/2012,0.07230760999899544,26.75902127899129,0.0,0.01395678318532043,0.0,0.0,0.07230760999899544,1.9778895167600232,0.07230760999899544,12.498045300243659,0.0,0.0,77757.76855726197,1.0201171996683338,88138.12605134404,0.0019798693861461693,10380.357494082069,0.442299992,-0.0159366525714666
307621000,4384,01/01/2013,0.025404603989325012,26.397728896795417,0.0,0.013845226617320162,0.0,0.0,0.025404603989325012,1.9620802458525604,0.025404603989325012,12.498045300243659,0.0,0.0,77136.25071318378,1.0119634028913849,87433.63800981565,0.001964044290142703,10297.38729663187,0.442299992,-0.015809270907462866
307621000,4385,02/01/2013,0.07459539601067498,26.08409581441457,0.0,0.013734561720967924,0.0,0.0,0.07459539601067498,1.9463973384474609,0.07459539601067498,12.496084595378768,0.0,0.0,76519.7006612333,1.003874779412074,86734.7809412032,0.0019483456841315925,10215.080279969892,0.497500002,-0.015682907405099516
307621000,4386,03/01/2013,0.09944609352048837,27.13555340386701,0.0,0.013624781369132227,0.0,0.0,0.09944609352048837,1.9308397845212504,0.09944609352048837,12.493962289002862,0.0,0.0,75908.07869384806,0.9958508083002333,86041.50983714015,0.0019327725570783287,10133.431143292093,0.67900002,-0.015557553926210556
307621000,4387,04/01/2013,2.2542189753497537,26.596604877128456,0.0,0.013515878491648753,0.0,0.0,2.2542189753497537,1.9154065821235722,0.38065137948325495,12.491679639354315,0.0,1.8735675958664988,75301.34542084813,0.9878909727894893,85353.78004901188,0.0019173239060296017,10052.43462816376,0.812699974,1.8581343934688206
307621000,4388,05/01/2013,0.545060190558006,26.34285054621581,0.0,0.013407846074865006,0.0,0.0,0.545060190558006,1.9000967373126585,0.3751769888616021,12.48923799125591,0.0,2.043450797562903,74699.4617668993,0.9799947602439831,84671.54728508015,0.0019019987360487072,9972.085518180847,0.883300006,0.1545733568854902
307621000,4389,06/01/2013,0.10589417376719515,26.858813230696665,0.0,0.01330067716118861,0.0,0.0,0.10589417376719515,1.8849092640913185,0.38591340590693674,12.486638773532414,0.0,1.7634315654231612,74102.38896899646,0.9721616621253529,83994.76760763049,0.00188679606015147,9892.378638634029,1.031599998,-0.2952067053610816
307621000,4390,07/01/2013,0.218181649231371,26.661879046741777,0.0,0.01319436484863923,0.0,0.0,0.218181649231371,1.8698431843434367,0.3815556453762831,12.483883496295066,0.0,1.600057569278249,73510.08857396727,0.9643911739599849,83323.3974301427,0.0018717148992426793,9813.308856175428,0.812699974,-0.178440075892794
307621000,4391,08/01/2013,0.41899572220455983,26.70571850544523,0.0,0.013088902290404056,0.0,0.0,0.41899572220455983,1.8548975277709794,0.3823061248281922,12.48097374810331,0.0,1.6367471666546167,72922.52243599556,0.956682795306523,82657.39351448359,0.0018567542820530326,9734.871078488017,1.031599998,0.021743940803910535
307621000,4392,09/01/2013,0.16623363695529092,26.674965859126253,0.0,0.012984282694396856,0.0,0.0,0.16623363695529092,1.8400713318315058,0.38146744002522387,12.477911193014489,0.0,1.421513363584684,72339.65271416464,0.9490360297236378,81996.7129681223,0.0018419132450765824,9657.060253957661,0.956200004,-0.23005999900940638
307621000,4393,10/01/2013,0.04155840948882273,27.044813523411932,0.0,0.012880499322820541,0.0,0.0,0.04155840948882273,1.8253636416761765,0.3891611433734423,12.474697567532335,0.0,1.0739106297000645,71761.44187002032,0.9414503847380568,81341.3132413681,0.0018271908325086853,9579.871371347777,0.956200004,-0.36231042403994884
307621000,4394,11/01/2013,0.0623376142332341,27.035434425646145,0.0,0.012777545491733235,0.0,0.0,0.0623376142332341,1.810773510088259,0.38874964403882223,12.471334677465514,0.0,0.7474985998944763,71187.85266515326,0.9339253718128455,80691.15212462985,0.0018125860961844434,9503.299459476593,0.883300006,-0.3410021613935058
307621000,4395,12/01/2013,0.07272721610543978,26.778334859106597,0.0,0.012675414570617813,0.0,0.0,0.07272721610543978,1.7962999974221234,0.38303972914845724,12.467824394707431,0.0,0.4371860868514588,70618.84815880068,0.9264605063159453,80046.18774569768,0.0017980980955176412,9427.339586896998,0.812699974,-0.3247860257091529
307621000,4396,13/01/2013,0.18701284169970228,25.79317054397625,0.0,0.012574099981954865,0.0,0.0,0.18701284169970228,1.7819421715427284,0.36240179796969685,12.464168653948729,0.0,0.26179713058146425,70054.39170546738,0.9190553074889619,79406.37856704631,0.0017837258974401687,9351.986861578931,0.812699974,-0.1897467821493896
307621000,4397,14/01/2013,0.0,26.91861615259056,0.0,0.012473595200799098,0.0,0.0,0.0,1.7676991077655875,0.26179713058146425,12.460369449333834,0.0,0.0,69494.44695256559,0.9117092984162027,78771.68338315992,0.0017694685763419294,9277.236430594328,0.812699974,-0.2760401943586053
307621000,4398,15/01/2013,0.0,26.465378013432538,0.0,0.012373893754359112,0.0,0.0,0.0,1.753569888797217,0.0,12.456428831072989,0.0,0.0,68938.97783807374,0.904422005993962,78142.06131787832,0.0017553252140112283,9203.083479804589,0.744599998,-0.014129218968370341
307621000,4399,16/01/2013,0.09019529403066108,26.857694153102926,0.0,0.01227498922158052,0.0,0.0,0.09019529403066108,1.739553604676061,0.09019529403066108,12.452348902021036,0.0,0.0,68387.948588214,0.8971929609000522,77517.47182176451,0.0017412948995756366,9129.523233550512,0.67900002,-0.014016284121156157
307621000,4400,17/01/2013,0.1766232397425483,26.99212095461698,0.0,0.012176875232732427,0.0,0.0,0.1766232397425483,1.7256493527138852,0.1766232397425483,12.448131814234085,0.0,0.0,67841.32371514842,0.8900216975635783,76897.87466949316,0.0017273767294433285,9056.550954344742,0.744599998,-0.013904251962175755
307621000,4401,18/01/2013,0.0,27.830807778861388,0.0,0.012079545468997196,0.0,0.0,0.0,1.7118562374376431,0.0,12.443779765515108,0.0,0.0,67299.06801469323,0.8829077541349526,76283.2299572599,0.001713569807244888,8984.161942566665,0.67900002,-0.013793115276242083
307621000,4402,19/01/2013,0.0,28.069899738657043,0.0,0.011982993662063502,0.0,0.0,0.0,1.698173370531804,0.0,12.439294995959127,0.0,0.0,66761.1465640518,0.8758506724561519,75673.49810021152,0.0016998732437755798,8912.35153615973,0.67900002,-0.013682866905839083
307621000,4403,20/01/2013,0.01850159897965459,28.396914877039094,0.0,0.011887213593722629,0.0,0.0,0.01850159897965459,1.6845998707811434,0.01850159897965459,12.434679784508475,0.0,0.0,66227.52471956532,0.8688499980312098,75068.63982989652,0.0016862861569380814,8841.115110331206,0.555400014,-0.01357349975066071
307621000,4404,21/01/2013,0.0,27.889969916524812,0.0,0.011792199095468003,0.0,0.0,0.0,1.6711348640139898,0.0,12.429936445528318,0.0,0.0,65698.16811448184,0.8619052799969464,74468.61619173618,0.0016728076716856755,8770.448077254327,0.555400014,-0.013465006767153679
307621000,4405,22/01/2013,0.0,27.921247455325478,0.0,0.011697944048097928,0.0,0.0,0.0,1.657777483045926,0.0,12.425067325412135,0.0,0.0,65173.04265674279,0.855016071093931,73873.38854251563,0.001659436919965892,8700.345885772835,0.555400014,-0.01335738096806382
307621000,4406,23/01/2013,0.0,27.452985551251256,0.0,0.011604442381321483,0.0,0.0,0.0,1.64452686762394,0.0,12.420074799226596,0.0,0.0,64652.11452678744,0.848181927637677,73282.91854789529,0.0016461730406646044,8630.804021107853,0.555400014,-0.013250615421986087
307621000,4407,24/01/2013,0.0,27.477391374726977,0.0,0.01151168807336758,0.0,0.0,0.0,1.6313821643710218,0.0,12.414961267404811,0.0,0.0,64135.35017537483,0.841402409490069,72697.16817994196,0.0016330151795505724,8561.818004567138,0.442299992,-0.013144703252918152
307621000,4408,25/01/2013,0.0,27.53927091440535,0.0,0.011419675150597153,0.0,0.0,0.0,1.6183425267312044,0.0,12.409729152496462,0.0,0.0,63622.71632142305,0.8346770800310149,72116.09971467969,0.0016199624892204248,8493.383393256632,0.442299992,-0.013039637639817579
307621000,4409,26/01/2013,0.0,27.73566821872424,0.0,0.01132839768711843,0.0,0.0,0.0,1.605407114915042,0.0,12.404380895982813,0.0,0.0,63114.179949865924,0.8280055061303271,71539.67572966026,0.001607014129044086,8425.495779794333,0.442299992,-0.012935411816162517
307621000,4410,27/01/2013,0.07169369496605817,27.723794523532028,0.0,0.011237849804405294,0.0,0.0,0.07169369496605817,1.592575095845526,0.07169369496605817,12.398918955164252,0.0,0.0,62609.70830952664,0.8213872581198274,70967.85910155308,0.0015941692651106367,8358.150792026438,0.389699996,-0.01283201906951593
307621000,4411,28/01/2013,0.0,27.647890337097117,0.0,0.011148025670918682,0.0,0.0,0.0,1.5798456431044328,0.0,12.393345800127346,0.0,0.0,62109.2689110086,0.8148219097656757,70400.61300375438,0.0015814270701746075,8291.34409274577,0.340000004,-0.01272945274109329
307621000,4412,29/01/2013,0.0,27.502584386284006,0.0,0.01105891950173103,0.0,0.0,0.0,1.567217936879099,0.0,12.387663910797983,0.0,0.0,61612.82952460291,0.8083090382409185,69837.90090401536,0.0015687867236027018,8225.071379412455,0.340000004,-0.012627706225333732
307621000,4413,30/01/2013,0.0,27.604115414554904,0.0,0.010970525558153693,0.0,0.0,0.0,1.5546911639096246,0.0,12.38187577408659,0.0,0.0,61120.35817821276,0.801848224098259,69279.68656208957,0.0015562474113209456,8159.328383876809,0.340000004,-0.01252677296947464
307621000,4414,31/01/2013,0.0,27.42786766963522,0.0,0.010882838147367372,0.0,0.0,0.0,1.542264517436495,0.0,12.37598388113092,0.0,0.0,60631.823155294296,0.7954390512430414,68725.93402739878,0.0015438083257622573,8094.110872104483,0.340000004,-0.012426646473129629
307621000,4415,01/02/2013,0.0,27.411462434997826,0.0,0.010795851622055465,0.0,0.0,0.0,1.529937197148625,0.0,12.369990724641399,0.0,0.0,60147.19299281403,0.7890811069064558,68176.60763671779,0.0015314686658144396,8029.414643903751,0.340000004,-0.012327320287869904
307621000,4416,02/02/2013,0.0,27.903660798167778,0.0,0.010709560380040376,0.0,0.0,0.0,1.517708409131816,0.0,12.363898796353379,0.0,0.0,59666.43647922247,0.7827739816189525,67631.6720118775,0.0015192276367685846,7965.23553265503,0.293099999,-0.012228788016808961
307621000,4417,03/02/2013,0.0,27.68813798378014,0.0,0.010623958863922712,0.0,0.0,0.0,1.5055773658176255,0.0,12.357710584590288,0.0,0.0,59189.522652444044,0.7765172691838722,67091.09205748656,0.0015070844502678934,7901.569405042516,0.170200005,-0.012131043314190605
307621000,4418,04/02/2013,0.0,27.45258042485053,0.0,0.010539041560723378,0.0,0.0,0.0,1.4935432859326452,0.0,12.351428571941026,0.0,0.0,58716.42079788307,0.7703105666512856,66554.83295867108,0.0014950383242569021,7838.412160788013,0.340000004,-0.01203407988498028
307621000,4419,05/02/2013,0.0,26.976544495180335,0.0,0.010454803001528517,0.0,0.0,0.0,1.4816053944481855,0.0,12.34505523305446,0.0,0.0,58247.10044644559,0.7641534742920421,66022.86017883243,0.0014830884829311166,7775.759732386834,0.340000004,-0.011937891484459635
307621000,4420,06/02/2013,0.06934590140095298,27.201474316749813,0.0,0.0103712377611373,0.0,0.0,0.06934590140095298,1.469762922530361,0.06934590140095298,12.338593032553465,0.0,0.0,57781.531372577156,0.7580455955720257,65495.13945742302,0.0014712341566870482,7713.608084845867,0.340000004,-0.011842471917824348
307621000,4421,07/02/2013,0.10389602363710852,28.052596258885472,0.0,0.010288340457712528,0.0,0.0,0.10389602363710852,1.4580151074905758,0.10389602363710852,12.332044423070387,0.0,0.0,57319.68359231615,0.7519865371266186,64971.636807739844,0.0014594745820726484,7651.953215423692,0.340000004,-0.011747815039785177
307621000,4422,08/02/2013,0.16623363695529092,27.59605553066,0.0,0.010206105752434032,0.0,0.0,0.16623363695529092,1.4463611927364035,0.16623363695529092,12.325411843405368,0.0,0.0,56861.527361362765,0.7459759087353655,64452.318514735576,0.0014478090017381417,7590.791153372811,0.340000004,-0.011653914754172174
307621000,4423,09/02/2013,0.30129846720901643,27.691278141056657,0.0,0.010124528349154826,0.0,0.0,0.30129846720901643,1.4348004277228614,0.30129846720901643,12.318697716808556,0.0,0.0,56407.03317316339,0.7400133232968437,63937.15113284729,0.0014362366643872486,7530.117959683902,0.497500002,-0.011560765013542074
307621000,4424,10/02/2013,0.23064414348104686,27.334540335574566,0.0,0.010043602994060031,0.0,0.0,0.23064414348104686,1.4233320679040726,0.23064414348104686,12.311904449386743,0.0,0.0,55956.171757010285,0.7340983968037318,63426.10148384243,0.0014247568247288014,7469.929726832149,0.67900002,-0.011468359818788833
307621000,4425,11/02/2013,0.0,27.978273679298372,0.0,0.009963324475328508,0.0,0.0,0.0,1.4119553746853153,0.0,12.305034428634643,0.0,0.0,55508.91407615651,0.7282307483180797,62919.13665468209,0.001413368743428744,7410.222578525578,0.555400014,-0.011376693218757252
307621000,4426,12/02/2013,0.020814298187059727,27.196159357027675,0.0,0.009883687622797207,0.0,0.0,0.020814298187059727,1.4006696153754556,0.020814298187059727,12.298090022090529,0.0,0.0,55065.23132594577,0.7224099999467731,62416.2239954012,0.0014020716870625182,7350.992669455422,0.555400014,-0.011285759309859724
307621000,4427,13/02/2013,0.0,27.587042661389336,0.0,0.00980468730762819,0.0,0.0,0.0,1.3894740631397595,0.0,12.291073576115693,0.0,0.0,54625.09493195749,0.7166357768171986,61917.33111700595,0.0013908649280678274,7292.236185048467,0.497500002,-0.011195552235696017
307621000,4428,14/02/2013,0.0,27.78408670897771,0.0,0.009726318441978316,0.0,0.0,0.0,1.3783679969530835,0.0,12.283987414796796,0.0,0.0,54188.47654816636,0.7109077070530988,61422.425889387734,0.0013797477446977813,7233.949341221373,0.442299992,-0.011106066186676098
307621000,4429,15/02/2013,0.0,27.79774473083036,0.0,0.009648575978671584,0.0,0.0,0.0,1.3673507015534376,0.0,12.276833838969848,0.0,0.0,53755.348055116876,0.7052254217506234,60931.476439253864,0.001368719420974412,7176.1283841369905,0.442299992,-0.011017295399645997
307621000,4430,16/02/2013,0.023126998309516554,27.697227856893978,0.0,0.009571454910874064,0.0,0.0,0.023126998309516554,1.356421467395921,0.023126998309516554,12.269615125364268,0.0,0.0,53325.68155811232,0.6995885549545706,60444.451148074906,0.0013577792466425635,7118.769589962585,0.442299992,-0.010929234157516628
307621000,4431,17/02/2013,0.0,27.902411072531354,0.0,0.009494950271771448,0.0,0.0,0.0,1.3455795906070254,0.0,12.262333525865246,0.0,0.0,52899.449385418324,0.6939967436348187,59961.318650048335,0.0013469265171241495,7061.869264630014,0.497500002,-0.010841876788895597
307621000,4432,18/02/2013,0.12467522746646818,26.549174798124994,0.0,0.009419057134249178,0.0,0.0,0.12467522746646818,1.3348243729393034,0.12467522746646818,12.25499126689231,0.0,0.0,52476.624086480675,0.6884496276629456,59482.0478300785,0.0013361605334727762,7005.423743597826,0.67900002,-0.010755217667721953
307621000,4433,19/02/2013,0.03116880661661705,27.024401562734766,0.0,0.009343770610575125,0.0,0.0,0.03116880661661705,1.3241551217263996,0.03116880661661705,12.247590548891777,0.0,0.0,52057.17843015744,0.6829468497890357,59006.60782177269,0.0013254806023287283,6949.429391615249,0.744599998,-0.010669251212903854
307621000,4434,20/02/2013,0.0,27.16870543459448,0.0,0.009269085852084797,0.0,0.0,0.0,1.3135711498384406,0.0,12.240133545940662,0.0,0.0,51641.0854029652,0.6774880556186721,58534.968005453266,0.001314886035874315,6893.882602488067,0.497500002,-0.010583971887959112
307621000,4435,21/02/2013,0.0,26.903166583392256,0.0,0.009194998048869083,0.0,0.0,0.0,1.303071775637782,0.0,12.232622405459248,0.0,0.0,51228.31820733929,0.6720728935901119,58067.09800618567,0.0013043761517895717,6838.779798846381,0.442299992,-0.010499374200658655
307621000,4436,22/02/2013,0.06938099484360136,27.001063153083276,0.0,0.009121502429464474,0.0,0.0,0.06938099484360136,1.2926563229351093,0.06938099484360136,12.225059248029535,0.0,0.0,50818.850259908024,0.6667010149516461,57602.967691822225,0.0012939502732083176,6784.117431914203,0.442299992,-0.010415452702672792
307621000,4437,23/02/2013,0.0,27.812144709819915,0.0,0.009048594260545766,0.0,0.0,0.0,1.2823241209458889,0.0,12.217446167316524,0.0,0.0,50412.655189780584,0.6613720737391376,57142.547171061495,0.0012836077286745636,6729.891981280914,0.555400014,-0.01033220198922033
