Date,Precip
10/04/1964,0
11/04/1964,0
12/04/1964,0.396703676
13/04/1964,0.399420261
14/04/1964,2.474116563
15/04/1964,0.211524634
16/04/1964,0.609166932
17/04/1964,0.078245756
18/04/1964,0.265121985
19/04/1964,0.235259455
20/04/1964,0.454900721
21/04/1964,0
22/04/1964,0
23/04/1964,0.578627195
24/04/1964,0.74842189
25/04/1964,1.230113706
26/04/1964,0.570298052
27/04/1964,1.029119367
28/04/1964,0.102926011
29/04/1964,0.409624168
30/04/1964,0.169294761
01/05/1964,0.78245756
02/05/1964,0.444617288
03/05/1964,0.854071641
04/05/1964,0.552603655
05/05/1964,0.205852023
06/05/1964,0
07/05/1964,0
08/05/1964,0
09/05/1964,0
10/05/1964,0.438119265
11/05/1964,0.328632175
12/05/1964,0.69740995
13/05/1964,0
14/05/1964,0.735453138
15/05/1964,0
16/05/1964,0
17/05/1964,0.226968672
18/05/1964,0.219088117
19/05/1964,0.058814864
20/05/1964,0.993615187
21/05/1964,0
22/05/1964,0
23/05/1964,0.166100521
24/05/1964,0
25/05/1964,0.514172821
26/05/1964,0.742227091
27/05/1964,1.748567313
28/05/1964,2.033515539
29/05/1964,0
30/05/1964,0.77620051
31/05/1964,0
01/06/1964,0
02/06/1964,0
03/06/1964,0
04/06/1964,0
05/06/1964,0
06/06/1964,0
07/06/1964,0.242736013
08/06/1964,0.062596605
09/06/1964,0.222658234
10/06/1964,0.231689338
11/06/1964,0.031298302
12/06/1964,0.047787077
13/06/1964,0.479187159
14/06/1964,0
15/06/1964,0.263833774
16/06/1964,0.567673371
17/06/1964,0.593509435
18/06/1964,0.124981585
19/06/1964,0.062596605
20/06/1964,0.156491512
21/06/1964,0.702631496
22/06/1964,0.231900962
23/06/1964,1.001977794
24/06/1964,0.37631344
25/06/1964,3.036335798
26/06/1964,1.161593557
27/06/1964,0.607057342
28/06/1964,0.300258634
29/06/1964,0
30/06/1964,0.084546366
01/07/1964,0
02/07/1964,0.657264351
03/07/1964,0.154389017
04/07/1964,0.378594095
05/07/1964,0
06/07/1964,0.641615199
07/07/1964,2.417900375
08/07/1964,0.187789814
09/07/1964,0.158064946
10/07/1964,0.325584245
11/07/1964,0.295776182
12/07/1964,0
13/07/1964,0.293226047
14/07/1964,0
15/07/1964,0
16/07/1964,0.329006801
17/07/1964,0
18/07/1964,1.622092684
19/07/1964,0
20/07/1964,0
21/07/1964,0.624907926
22/07/1964,0
23/07/1964,0
24/07/1964,0.160061629
25/07/1964,0.502663345
26/07/1964,0
27/07/1964,0.091898224
28/07/1964,0
29/07/1964,0
30/07/1964,0
31/07/1964,0.840948757
01/08/1964,0.377022495
02/08/1964,1.349969098
03/08/1964,3.36548609
04/08/1964,0
05/08/1964,0
06/08/1964,0.128657514
07/08/1964,0
08/08/1964,0
09/08/1964,0
10/08/1964,0.496779473
11/08/1964,0.07351858
12/08/1964,0.74739977
13/08/1964,0.429455692
14/08/1964,0.40886282
15/08/1964,0.147037159
16/08/1964,0.093894907
17/08/1964,0.068397586
18/08/1964,0
19/08/1964,0.009582722
20/08/1964,0.095574153
21/08/1964,0.099021464
22/08/1964,0.12519321
23/08/1964,0.12519321
24/08/1964,0
25/08/1964,0.52816623
26/08/1964,0.062596605
27/08/1964,0.191359931
28/08/1964,0.236373818
29/08/1964,0
30/08/1964,0
31/08/1964,0.360922922
01/09/1964,0
02/09/1964,0.250386419
03/09/1964,0.885496418
04/09/1964,0.080870437
05/09/1964,0
06/09/1964,0
07/09/1964,0
08/09/1964,0.281684722
09/09/1964,0.441217289
10/09/1964,0
11/09/1964,0
12/09/1964,0.250386419
13/09/1964,0.316422573
14/09/1964,0.344281326
15/09/1964,0.887119059
16/09/1964,0.357110862
17/09/1964,0.297856059
18/09/1964,0.22805302
19/09/1964,0.062596605
20/09/1964,0.751159258
21/09/1964,0
22/09/1964,0.134158113
23/09/1964,0.191148307
24/09/1964,0
25/09/1964,0
26/09/1964,0
27/09/1964,0.261927744
28/09/1964,0
29/09/1964,0
30/09/1964,0.202176094
01/10/1964,0
02/10/1964,0
03/10/1964,0
04/10/1964,0
05/10/1964,0.198042929
06/10/1964,0
07/10/1964,0
08/10/1964,0
09/10/1964,0
10/10/1964,0
11/10/1964,0
12/10/1964,0.293870152
13/10/1964,0
14/10/1964,0
15/10/1964,0
16/10/1964,0
17/10/1964,0
18/10/1964,0.261927744
19/10/1964,0
20/10/1964,0
21/10/1964,0
22/10/1964,0
23/10/1964,0
24/10/1964,0.265121985
25/10/1964,0
26/10/1964,0
27/10/1964,0
28/10/1964,0
29/10/1964,0.198042929
30/10/1964,0.856725694
31/10/1964,0.477870767
01/11/1964,0
02/11/1964,0
03/11/1964,0.130963872
04/11/1964,0
05/11/1964,0
06/11/1964,0
07/11/1964,0
08/11/1964,0.261927744
09/11/1964,0
10/11/1964,0
11/11/1964,0
12/11/1964,0
13/11/1964,0.114992668
14/11/1964,0
15/11/1964,0
16/11/1964,0.011027787
17/11/1964,0.154389017
18/11/1964,0.086244501
19/11/1964,0
20/11/1964,0
21/11/1964,0
22/11/1964,0
23/11/1964,0
24/11/1964,0
25/11/1964,0
26/11/1964,0
27/11/1964,0.156517798
28/11/1964,0
29/11/1964,0
30/11/1964,0
01/12/1964,0
02/12/1964,0.271510467
03/12/1964,0
04/12/1964,0
05/12/1964,0.089438742
06/12/1964,0.040435219
07/12/1964,0.374944756
08/12/1964,0
09/12/1964,0.04152513
10/12/1964,0
11/12/1964,0
12/12/1964,0
13/12/1964,0
14/12/1964,0
15/12/1964,0
16/12/1964,0
17/12/1964,0.080870437
18/12/1964,0
19/12/1964,0
20/12/1964,0.156491512
21/12/1964,0
22/12/1964,0.408483215
23/12/1964,0.485222625
24/12/1964,0
25/12/1964,0
26/12/1964,0
27/12/1964,0
28/12/1964,0
29/12/1964,0
30/12/1964,0
31/12/1964,0
01/01/1965,0
02/01/1965,0
03/01/1965,0
04/01/1965,0
05/01/1965,0
06/01/1965,0
07/01/1965,0
08/01/1965,0
09/01/1965,0
10/01/1965,0.201237169
11/01/1965,0
12/01/1965,0
13/01/1965,0.066166722
14/01/1965,0.39010357
15/01/1965,0.448429348
16/01/1965,0.80962175
17/01/1965,1.251932096
18/01/1965,0.404807286
19/01/1965,0
20/01/1965,0
21/01/1965,0
22/01/1965,0.288065442
23/01/1965,0
24/01/1965,2.235726127
25/01/1965,1.100545691
26/01/1965,0
27/01/1965,0
28/01/1965,0
29/01/1965,0
30/01/1965,0
31/01/1965,0
01/02/1965,0
02/02/1965,0
03/02/1965,0
04/02/1965,0
05/02/1965,0
06/02/1965,0
07/02/1965,0
08/02/1965,0
09/02/1965,2.603306238
10/02/1965,0
11/02/1965,0
12/02/1965,0
13/02/1965,0
14/02/1965,0
15/02/1965,2.274299437
16/02/1965,0
17/02/1965,0
18/02/1965,0
19/02/1965,0
20/02/1965,0
21/02/1965,0.132333443
22/02/1965,0
23/02/1965,0
24/02/1965,0
25/02/1965,0.063884816
26/02/1965,0
27/02/1965,0
28/02/1965,0
01/03/1965,0
02/03/1965,0.254626928
03/03/1965,0
04/03/1965,0.389697375
05/03/1965,0
06/03/1965,0
07/03/1965,0
08/03/1965,0
09/03/1965,0
10/03/1965,0
11/03/1965,0
12/03/1965,0
13/03/1965,0
14/03/1965,0.073467538
15/03/1965,0
16/03/1965,0
17/03/1965,0
18/03/1965,0
19/03/1965,0.080870437
20/03/1965,0
21/03/1965,0.044719371
22/03/1965,0
23/03/1965,0
24/03/1965,1.753947183
25/03/1965,0.32348175
26/03/1965,0.047913612
27/03/1965,0
28/03/1965,0
29/03/1965,0
30/03/1965,0.124981585
31/03/1965,0.250386419
01/04/1965,0
02/04/1965,0
03/04/1965,0.077194509
04/04/1965,0.533085195
05/04/1965,0.238935383
06/04/1965,0
07/04/1965,0.274704707
08/04/1965,0
09/04/1965,1.331840688
10/04/1965,0.507278199
11/04/1965,0
12/04/1965,0.194848688
13/04/1965,0.57344492
14/04/1965,0.461568862
15/04/1965,2.531261192
16/04/1965,0.279370602
17/04/1965,0.389542268
18/04/1965,1.108874554
19/04/1965,0
20/04/1965,0.434712513
21/04/1965,0.250386419
22/04/1965,0
23/04/1965,0.076661779
24/04/1965,0.551844445
25/04/1965,0
26/04/1965,1.773996539
27/04/1965,0.360392027
28/04/1965,0.134158113
29/04/1965,0
30/04/1965,0.191654447
01/05/1965,0
02/05/1965,0.377258875
03/05/1965,0.445235107
04/05/1965,0.109544058
05/05/1965,0.17726722
06/05/1965,0.410970235
07/05/1965,0.397423578
08/05/1965,0.247540517
09/05/1965,0.24922936
10/05/1965,0.448716405
11/05/1965,0.507278199
12/05/1965,0.191654447
13/05/1965,0
14/05/1965,0
15/05/1965,0.306647115
16/05/1965,0
17/05/1965,0.536685631
18/05/1965,0
19/05/1965,0
20/05/1965,0.392891616
21/05/1965,0
22/05/1965,0
23/05/1965,0.051463006
24/05/1965,0.406877931
25/05/1965,0.483142748
26/05/1965,0
27/05/1965,0
28/05/1965,0.272018744
29/05/1965,0
30/05/1965,0.26603557
31/05/1965,0.717335212
01/06/1965,0.339529395
02/06/1965,0.078245756
03/06/1965,0.954770456
04/06/1965,0.181797932
05/06/1965,0.203787305
06/06/1965,0.41286945
07/06/1965,0.257315028
08/06/1965,0
09/06/1965,0
10/06/1965,0.505755503
11/06/1965,0.69213277
12/06/1965,2.251443534
13/06/1965,1.473320583
14/06/1965,0.691709521
15/06/1965,0.24996317
16/06/1965,0.194848688
17/06/1965,0.540678996
18/06/1965,0
19/06/1965,0
20/06/1965,0
21/06/1965,0.183796449
22/06/1965,0.099021464
23/06/1965,0
24/06/1965,0.441566576
25/06/1965,0.285254838
26/06/1965,0.321077038
27/06/1965,0.110277869
28/06/1965,0
29/06/1965,0
30/06/1965,0
01/07/1965,0
02/07/1965,0.057496334
03/07/1965,0.156491512
04/07/1965,0.220504697
05/07/1965,0.145324812
06/07/1965,0.205852023
07/07/1965,0
08/07/1965,1.805564844
09/07/1965,0.15048447
10/07/1965,0.134158113
11/07/1965,0.586077468
12/07/1965,0
13/07/1965,0.42529126
14/07/1965,0.169294761
15/07/1965,0.319075739
16/07/1965,0.45145341
17/07/1965,0.051107853
18/07/1965,0.07985602
19/07/1965,0
20/07/1965,0
21/07/1965,0
22/07/1965,0
23/07/1965,0.147037159
24/07/1965,0
25/07/1965,0
26/07/1965,0.051463006
27/07/1965,0.099021464
28/07/1965,0
29/07/1965,0.117629727
30/07/1965,0.716178152
31/07/1965,0
01/08/1965,0
02/08/1965,0
03/08/1965,0
04/08/1965,0.26603557
05/08/1965,0
06/08/1965,0.185621119
07/08/1965,0.24996317
08/08/1965,0
09/08/1965,0.047787077
10/08/1965,0.114992668
11/08/1965,0.764593227
12/08/1965,0.183796449
13/08/1965,0.161740875
14/08/1965,0
15/08/1965,0
16/08/1965,0.301426176
17/08/1965,0
18/08/1965,0
19/08/1965,0
20/08/1965,0
21/08/1965,0
22/08/1965,0.073467538
23/08/1965,0
24/08/1965,0
25/08/1965,0.191148307
26/08/1965,0.207854269
27/08/1965,0.526186905
28/08/1965,1.103334988
29/08/1965,0.080870437
30/08/1965,0.095827223
31/08/1965,0.088222295
01/09/1965,0
02/09/1965,0.095827223
03/09/1965,0
04/09/1965,0
05/09/1965,0
06/09/1965,0
07/09/1965,0
08/09/1965,0.613885763
09/09/1965,0.213203881
10/09/1965,0
11/09/1965,0
12/09/1965,0.022055574
13/09/1965,0
14/09/1965,0.257315028
15/09/1965,0.736766104
16/09/1965,0.088222295
17/09/1965,0
18/09/1965,0
19/09/1965,0.07351858
20/09/1965,0
21/09/1965,0
22/09/1965,0
23/09/1965,0.127769631
24/09/1965,0.044111148
25/09/1965,0
26/09/1965,0
27/09/1965,0.091898224
28/09/1965,0
29/09/1965,0
30/09/1965,0
01/10/1965,0
02/10/1965,0
03/10/1965,0
04/10/1965,0.265121985
05/10/1965,0
06/10/1965,0
07/10/1965,0.992500824
08/10/1965,0
09/10/1965,0.047913612
10/10/1965,0
11/10/1965,0
12/10/1965,0
13/10/1965,0
14/10/1965,0
15/10/1965,0.134158113
16/10/1965,0
17/10/1965,0
18/10/1965,0.088222295
19/10/1965,0
20/10/1965,0.727833937
21/10/1965,0
22/10/1965,0.456270292
23/10/1965,0
24/10/1965,0
25/10/1965,0.04152513
26/10/1965,0
27/10/1965,0
28/10/1965,0
29/10/1965,0
30/10/1965,0
31/10/1965,0
01/11/1965,0
02/11/1965,0
03/11/1965,0.16290628
04/11/1965,0.03675929
05/11/1965,0.011027787
06/11/1965,0.224231668
07/11/1965,0.029407432
08/11/1965,0
09/11/1965,0
10/11/1965,0
11/11/1965,0
12/11/1965,0
13/11/1965,0
14/11/1965,0
15/11/1965,0
16/11/1965,0
17/11/1965,0
18/11/1965,0.095827223
19/11/1965,0
20/11/1965,0
21/11/1965,0
22/11/1965,0
23/11/1965,0
24/11/1965,0
25/11/1965,0.130963872
26/11/1965,0
27/11/1965,0
28/11/1965,0
29/11/1965,0.398165734
30/11/1965,0
01/12/1965,0
02/12/1965,0
03/12/1965,0
04/12/1965,0
05/12/1965,0
06/12/1965,0
07/12/1965,0
08/12/1965,0
09/12/1965,0
10/12/1965,0
11/12/1965,0
12/12/1965,0
13/12/1965,0
14/12/1965,0
15/12/1965,0
16/12/1965,0
17/12/1965,0
18/12/1965,0
19/12/1965,0
20/12/1965,0
21/12/1965,0
22/12/1965,0
23/12/1965,2.423576011
24/12/1965,0
25/12/1965,0
26/12/1965,0.234737268
27/12/1965,0.798106711
28/12/1965,1.523150988
29/12/1965,0
30/12/1965,0
31/12/1965,0.453825385
01/01/1966,0
02/01/1966,0
03/01/1966,0
04/01/1966,0.073467538
05/01/1966,0
06/01/1966,0
07/01/1966,0
08/01/1966,0
09/01/1966,0
10/01/1966,0
11/01/1966,0
12/01/1966,0
13/01/1966,0
14/01/1966,0
15/01/1966,0
16/01/1966,0.201237169
17/01/1966,0
18/01/1966,0
19/01/1966,0.294074318
20/01/1966,0
21/01/1966,0
22/01/1966,0.312983024
23/01/1966,0.97044525
24/01/1966,0.156491512
25/01/1966,0.559145262
26/01/1966,0
27/01/1966,0
28/01/1966,0
29/01/1966,0.08305026
30/01/1966,2.797699388
31/01/1966,1.367900678
01/02/1966,0.062596605
02/02/1966,1.796212695
03/02/1966,0.369695393
04/02/1966,0.416976026
05/02/1966,0.268316226
06/02/1966,0
07/02/1966,0.704211804
08/02/1966,0.633695313
09/02/1966,1.101000509
10/02/1966,0.839678487
11/02/1966,0.392247511
12/02/1966,0.137352354
13/02/1966,0.351366486
14/02/1966,0
15/02/1966,1.31052602
16/02/1966,1.231965268
17/02/1966,0.990299391
18/02/1966,0.213203881
19/02/1966,0
20/02/1966,0.376920412
21/02/1966,0
22/02/1966,0
23/02/1966,0
24/02/1966,0
25/02/1966,0
26/02/1966,0
27/02/1966,0
28/02/1966,0.185265965
01/03/1966,0.90765077
02/03/1966,0
03/03/1966,0
04/03/1966,0.439643855
05/03/1966,0.689581384
06/03/1966,0
07/03/1966,0
08/03/1966,0.166100521
09/03/1966,0.109544058
10/03/1966,0
11/03/1966,0
12/03/1966,0
13/03/1966,0
14/03/1966,0.26603557
15/03/1966,0.220402614
16/03/1966,0.25977591
17/03/1966,0
18/03/1966,0
19/03/1966,0
20/03/1966,0
21/03/1966,0
22/03/1966,0.360443068
23/03/1966,0.529333773
24/03/1966,0
25/03/1966,0.279370602
26/03/1966,0
27/03/1966,0
28/03/1966,0
29/03/1966,0
30/03/1966,0
31/03/1966,0
01/04/1966,0
02/04/1966,0
03/04/1966,0
04/04/1966,0
05/04/1966,0
06/04/1966,0
07/04/1966,0
08/04/1966,0
09/04/1966,0
10/04/1966,0.610316897
11/04/1966,1.978080497
12/04/1966,1.213203881
13/04/1966,0.903266005
14/04/1966,0.242611312
15/04/1966,1.510120955
16/04/1966,0.029407432
17/04/1966,0
18/04/1966,0.080870437
19/04/1966,0
20/04/1966,0.93263945
21/04/1966,1.00720454
22/04/1966,0.169294761
23/04/1966,0
24/04/1966,0.983398963
25/04/1966,0.515787116
26/04/1966,0
27/04/1966,0.911890028
28/04/1966,0
29/04/1966,0.807878721
30/04/1966,2.104656337
01/05/1966,0.713130221
02/05/1966,0.047787077
03/05/1966,0.502028836
04/05/1966,0.229985336
05/05/1966,0
06/05/1966,0
07/05/1966,0
08/05/1966,0
09/05/1966,0
10/05/1966,0
11/05/1966,0
12/05/1966,0
13/05/1966,0
14/05/1966,0
15/05/1966,0.080870437
16/05/1966,0
17/05/1966,0
18/05/1966,0
19/05/1966,0.39122878
20/05/1966,0.951885891
21/05/1966,0
22/05/1966,0
23/05/1966,0
24/05/1966,0
25/05/1966,0
26/05/1966,0
27/05/1966,0.453825385
28/05/1966,0.847212901
29/05/1966,0.647386749
30/05/1966,0.863099963
31/05/1966,0.544037489
01/06/1966,0.226791096
02/06/1966,0.255539263
03/06/1966,0
04/06/1966,0
05/06/1966,0.220555739
06/06/1966,0
07/06/1966,0
08/06/1966,0
09/06/1966,0
10/06/1966,0.294487971
11/06/1966,0.510749378
12/06/1966,1.008732556
13/06/1966,0.419690777
14/06/1966,2.512154467
15/06/1966,0.691074648
16/06/1966,0.110277869
17/06/1966,0
18/06/1966,0.210211668
19/06/1966,0.156491512
20/06/1966,0.099355895
21/06/1966,0.23925282
22/06/1966,0.412127294
23/06/1966,0.553750475
24/06/1966,0
25/06/1966,0
26/06/1966,0.138006055
27/06/1966,0.368006551
28/06/1966,0.031298302
29/06/1966,0
30/06/1966,0.062596605
01/07/1966,0
02/07/1966,0.759767113
03/07/1966,0.191148307
04/07/1966,0.226791096
05/07/1966,0.202281906
06/07/1966,0.031298302
07/07/1966,0.062596605
08/07/1966,0.445454129
09/07/1966,0.885171947
10/07/1966,1.017057386
11/07/1966,0.307098788
12/07/1966,0.622193236
13/07/1966,0.250280607
14/07/1966,0.893779802
15/07/1966,1.207598114
16/07/1966,0.384399109
17/07/1966,0.404563812
18/07/1966,0.174765345
19/07/1966,0.12519321
20/07/1966,0.109544058
21/07/1966,0.327263491
22/07/1966,0.33650622
23/07/1966,0.412225345
24/07/1966,0.007351858
25/07/1966,0.11405961
26/07/1966,0.36611568
27/07/1966,0.387129602
28/07/1966,0.191148307
29/07/1966,0.236416514
30/07/1966,1.001545677
31/07/1966,1.882420951
01/08/1966,0.07351858
02/08/1966,0
03/08/1966,0
04/08/1966,0
05/08/1966,0.128657514
06/08/1966,0.080870437
07/08/1966,0.201237169
08/08/1966,0.260362959
09/08/1966,0.217197246
10/08/1966,0.291512753
11/08/1966,0
12/08/1966,0.190793154
13/08/1966,0.219088117
14/08/1966,0.531436268
15/08/1966,0.527304937
16/08/1966,0.093894907
17/08/1966,0.121305656
18/08/1966,0.153323558
19/08/1966,0
20/08/1966,0
21/08/1966,0
22/08/1966,0
23/08/1966,0
24/08/1966,0.044719371
25/08/1966,0
26/08/1966,0
27/08/1966,0.139685301
28/08/1966,0
29/08/1966,0
30/08/1966,0
31/08/1966,0.333462966
01/09/1966,0.847359212
02/09/1966,0.389829777
03/09/1966,0.283152343
04/09/1966,0.097465024
05/09/1966,0.044111148
06/09/1966,0.143467042
07/09/1966,0.066166722
08/09/1966,0
09/09/1966,0.359742358
10/09/1966,0.143467042
11/09/1966,0.047787077
12/09/1966,0.191148307
13/09/1966,0
14/09/1966,0
15/09/1966,0.04152513
16/09/1966,0.051463006
17/09/1966,0.007351858
18/09/1966,0
19/09/1966,0.255539263
20/09/1966,0
21/09/1966,0
22/09/1966,0
23/09/1966,0
24/09/1966,0
25/09/1966,0.227856555
26/09/1966,0.191359931
27/09/1966,0.694544576
28/09/1966,0
29/09/1966,0.127769631
30/09/1966,0.147037159
01/10/1966,0.117629727
02/10/1966,0
03/10/1966,0
04/10/1966,0.080870437
05/10/1966,0
06/10/1966,0
07/10/1966,0
08/10/1966,0
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0
13/10/1966,0
14/10/1966,0
15/10/1966,0
16/10/1966,0
17/10/1966,0
18/10/1966,0
19/10/1966,0
20/10/1966,0
21/10/1966,0
22/10/1966,0
23/10/1966,0
24/10/1966,0
25/10/1966,0
26/10/1966,0
27/10/1966,0
28/10/1966,0
29/10/1966,0
30/10/1966,0
31/10/1966,0
01/11/1966,0
02/11/1966,0
03/11/1966,0
04/11/1966,0.300463703
05/11/1966,0.674442041
06/11/1966,0.014703716
07/11/1966,0
08/11/1966,0
09/11/1966,0
10/11/1966,0
11/11/1966,0
12/11/1966,0
13/11/1966,0.04152513
14/11/1966,0
15/11/1966,0
16/11/1966,0.063884816
17/11/1966,0
18/11/1966,0.076661779
19/11/1966,0
20/11/1966,0.541460632
21/11/1966,0.321845393
22/11/1966,0
23/11/1966,0.225878761
24/11/1966,0
25/11/1966,0.12519321
26/11/1966,1.688949535
27/11/1966,0
28/11/1966,0
29/11/1966,1.22040842
30/11/1966,0.060690575
01/12/1966,0
02/12/1966,0
03/12/1966,0
04/12/1966,0
05/12/1966,0.076661779
06/12/1966,0
07/12/1966,0.022055574
08/12/1966,0.097024737
09/12/1966,0
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0.416569831
20/12/1966,1.365766333
21/12/1966,2.333682171
22/12/1966,0
23/12/1966,0
24/12/1966,0.092632983
25/12/1966,0.917040261
26/12/1966,0.521930873
27/12/1966,0.066166722
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0.319242685
02/01/1967,0
03/01/1967,0
04/01/1967,0
05/01/1967,0
06/01/1967,0.038330889
07/01/1967,0
08/01/1967,0
09/01/1967,0
10/01/1967,0
11/01/1967,0.338185466
12/01/1967,0
13/01/1967,0.231607438
14/01/1967,0.514907579
15/01/1967,0
16/01/1967,0
17/01/1967,0
18/01/1967,0
19/01/1967,0
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0.063884816
25/01/1967,1.414683269
26/01/1967,0.220555739
27/01/1967,0
28/01/1967,0
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0.037557963
03/02/1967,0.514630057
04/02/1967,0.134158113
05/02/1967,0
06/02/1967,0
07/02/1967,0
08/02/1967,0
09/02/1967,0
10/02/1967,0
11/02/1967,0
12/02/1967,0
13/02/1967,0
14/02/1967,0
15/02/1967,0
16/02/1967,0
17/02/1967,0.436940595
18/02/1967,0
19/02/1967,0
20/02/1967,0
21/02/1967,0
22/02/1967,0
23/02/1967,0
24/02/1967,0
25/02/1967,0.137352354
26/02/1967,0
27/02/1967,0.106414228
28/02/1967,0.047787077
01/03/1967,0
02/03/1967,0
03/03/1967,0
04/03/1967,0
05/03/1967,1.676223613
06/03/1967,0
07/03/1967,0
08/03/1967,0
09/03/1967,0
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,0.242762299
14/03/1967,0.100154568
15/03/1967,0.580085585
16/03/1967,2.896632034
17/03/1967,0.198042929
18/03/1967,0.463167051
19/03/1967,0.329006801
20/03/1967,0
21/03/1967,0
22/03/1967,0.031942408
23/03/1967,0.423519527
24/03/1967,0
25/03/1967,0
26/03/1967,0.252345022
27/03/1967,0.808458675
28/03/1967,0.258733503
29/03/1967,0.117629727
30/03/1967,0.643379667
31/03/1967,0.071986096
01/04/1967,0
02/04/1967,0.159621342
03/04/1967,2.481535421
04/04/1967,0.117274574
05/04/1967,0.788717221
06/04/1967,1.178375012
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
