Date,Precip
13/12/1969,0
14/12/1969,0
15/12/1969,0
16/12/1969,0
17/12/1969,0
18/12/1969,0
19/12/1969,0
20/12/1969,0
21/12/1969,0
22/12/1969,0
23/12/1969,0
24/12/1969,0.013857297
25/12/1969,0.145559468
26/12/1969,0.138890668
27/12/1969,0
28/12/1969,0
29/12/1969,0
30/12/1969,0
31/12/1969,0
01/01/1970,0.031178918
02/01/1970,0.190696681
03/01/1970,0.2287611
04/01/1970,0
05/01/1970,0.08005536
06/01/1970,0
07/01/1970,0
08/01/1970,0
09/01/1970,0.031178918
10/01/1970,0
11/01/1970,0
12/01/1970,0
13/01/1970,0
14/01/1970,0.153578601
15/01/1970,0
16/01/1970,0
17/01/1970,0
18/01/1970,0.266752964
19/01/1970,0.92360124
20/01/1970,2.00352075
21/01/1970,0.273681613
22/01/1970,0.020785945
23/01/1970,0.138890668
24/01/1970,0.008170039
25/01/1970,0
26/01/1970,0
27/01/1970,0
28/01/1970,0.176680535
29/01/1970,0
30/01/1970,0
31/01/1970,0
01/02/1970,0
02/02/1970,0
03/02/1970,0
04/02/1970,0
05/02/1970,0.053917992
06/02/1970,0
07/02/1970,0.080560001
08/02/1970,0.219753665
09/02/1970,0.072710505
10/02/1970,0
11/02/1970,0
12/02/1970,0
13/02/1970,0.027714594
14/02/1970,0.882364243
15/02/1970,0
16/02/1970,0
17/02/1970,0
18/02/1970,0
19/02/1970,0
20/02/1970,0
21/02/1970,0
22/02/1970,0
23/02/1970,0
24/02/1970,0.06323838
25/02/1970,0
26/02/1970,0
27/02/1970,0.045036215
28/02/1970,2.557077189
01/03/1970,0.530041604
02/03/1970,1.120588805
03/03/1970,0.685445904
04/03/1970,0.706419143
05/03/1970,0.540029282
06/03/1970,0
07/03/1970,0.13164432
08/03/1970,0.51463779
09/03/1970,0.107394051
10/03/1970,0
11/03/1970,0
12/03/1970,0.269572176
13/03/1970,0.219289093
14/03/1970,0.401861609
15/03/1970,0.420136328
16/03/1970,0.323486611
17/03/1970,0.020785945
18/03/1970,0.124983463
19/03/1970,2.147391684
20/03/1970,0.245065614
21/03/1970,0.006928648
22/03/1970,0.083302631
23/03/1970,0.078420997
24/03/1970,0
25/03/1970,0.013857297
26/03/1970,0
27/03/1970,0
28/03/1970,0.041571891
29/03/1970,0
30/03/1970,0.09007243
31/03/1970,0.213763411
01/04/1970,0.045916759
02/04/1970,0
03/04/1970,0.132335432
04/04/1970,0.266752964
05/04/1970,0.366150529
06/04/1970,0
07/04/1970,0.07597034
08/04/1970,0.003464324
09/04/1970,0.047576135
10/04/1970,0
11/04/1970,0
12/04/1970,0
13/04/1970,0.049013123
14/04/1970,0.034643242
15/04/1970,0.142975688
16/04/1970,0.026957218
17/04/1970,0
18/04/1970,0.429576202
19/04/1970,0.036765177
20/04/1970,0.006928648
21/04/1970,0
22/04/1970,0.085349645
23/04/1970,0.384539988
24/04/1970,1.236484107
25/04/1970,1.366619495
26/04/1970,0.301811348
27/04/1970,0
28/04/1970,0
29/04/1970,0
30/04/1970,0
01/05/1970,0.072750808
02/05/1970,0.066341857
03/05/1970,0.212348945
04/05/1970,0
05/05/1970,0.006928648
06/05/1970,0.142037293
07/05/1970,0.258946028
08/05/1970,0.13164432
09/05/1970,0
10/05/1970,0.28753891
11/05/1970,0.323077399
12/05/1970,0.245065614
13/05/1970,0.07931861
14/05/1970,0
15/05/1970,0.347903908
16/05/1970,0
17/05/1970,0.367598421
18/05/1970,0
19/05/1970,0.085349645
20/05/1970,0
21/05/1970,0.006928648
22/05/1970,0.108842538
23/05/1970,0.121251347
24/05/1970,0.024510118
25/05/1970,0
26/05/1970,0
27/05/1970,0.154391337
28/05/1970,0
29/05/1970,0.031178918
30/05/1970,0.331908555
31/05/1970,0.328123688
01/06/1970,0.587953574
02/06/1970,0.559531989
03/06/1970,0.233827662
04/06/1970,0.24751627
05/06/1970,0.467706768
06/06/1970,0.206055217
07/06/1970,0.515205139
08/06/1970,0.416685634
09/06/1970,0.161564778
10/06/1970,0.146281162
11/06/1970,0
12/06/1970,0.0336617
13/06/1970,0.2287611
14/06/1970,0
15/06/1970,0
16/06/1970,0
17/06/1970,0.072750808
18/06/1970,0.134138602
19/06/1970,0.154391337
20/06/1970,0
21/06/1970,0.494764749
22/06/1970,0.302444374
23/06/1970,0.952444366
24/06/1970,1.514124265
25/06/1970,0.251404862
26/06/1970,0
27/06/1970,0.078420997
28/06/1970,0.350443828
29/06/1970,0.198670176
30/06/1970,0.240446554
01/07/1970,0.117787023
02/07/1970,0.12498702
03/07/1970,0.087800301
04/07/1970,0.264812879
05/07/1970,0.088426331
06/07/1970,0.051463779
07/07/1970,0
08/07/1970,0.013857297
09/07/1970,0
10/07/1970,0.013857297
11/07/1970,0
12/07/1970,0
13/07/1970,0
14/07/1970,0
15/07/1970,0.003464324
16/07/1970,0.115823938
17/07/1970,0.127097455
18/07/1970,0.105070119
19/07/1970,4.719369436
20/07/1970,6.293470731
21/07/1970,2.223174613
22/07/1970,0.317943147
23/07/1970,0.20340446
24/07/1970,0.163168794
25/07/1970,0.237627938
26/07/1970,0.106932205
27/07/1970,0.618779588
28/07/1970,0.878668515
29/07/1970,0.465432391
30/07/1970,0.304860531
31/07/1970,0.619306045
01/08/1970,0.348828908
02/08/1970,0.038107566
03/08/1970,0.488989411
04/08/1970,0.313816993
05/08/1970,0.214615503
06/08/1970,0.013857297
07/08/1970,0.415085292
08/08/1970,0.027714594
09/08/1970,0.218275425
10/08/1970,0.508274117
11/08/1970,3.429548949
12/08/1970,0.059413208
13/08/1970,0.16670626
14/08/1970,0.187853053
15/08/1970,0.272974975
16/08/1970,0.02549166
17/08/1970,0.003464324
18/08/1970,0.149490025
19/08/1970,0
20/08/1970,0.017321621
21/08/1970,0
22/08/1970,0
23/08/1970,0.003464324
24/08/1970,0.017321621
25/08/1970,1.20082151
26/08/1970,0
27/08/1970,0
28/08/1970,0.346432421
29/08/1970,0.220692059
30/08/1970,0.056930427
31/08/1970,0.012255059
01/09/1970,0
02/09/1970,0
03/09/1970,0.124983463
04/09/1970,0.026733051
05/09/1970,0.061856752
06/09/1970,0.003464324
07/09/1970,0.006928648
08/09/1970,0.046898301
09/09/1970,0.006928648
10/09/1970,0
11/09/1970,0
12/09/1970,0.006928648
13/09/1970,0.012255059
14/09/1970,0
15/09/1970,0
16/09/1970,0
17/09/1970,0
18/09/1970,0.049013123
19/09/1970,0.169751886
20/09/1970,0.049020236
21/09/1970,0
22/09/1970,0.019804403
23/09/1970,0
24/09/1970,0
25/09/1970,0
26/09/1970,0
27/09/1970,0
28/09/1970,0.045036215
29/09/1970,0.036144481
30/09/1970,0
01/10/1970,0.003464324
02/10/1970,0.012255059
03/10/1970,0
04/10/1970,0
05/10/1970,0
06/10/1970,0
07/10/1970,0
08/10/1970,0
09/10/1970,0
10/10/1970,0
11/10/1970,0
12/10/1970,0
13/10/1970,0
14/10/1970,0
15/10/1970,0.017321621
16/10/1970,0
17/10/1970,0
18/10/1970,0
19/10/1970,0
20/10/1970,0
21/10/1970,0
22/10/1970,0
23/10/1970,0
24/10/1970,0
25/10/1970,0
26/10/1970,0
27/10/1970,0.198503148
28/10/1970,0
29/10/1970,0.006928648
30/10/1970,0.110252736
31/10/1970,0.003464324
01/11/1970,0
02/11/1970,0
03/11/1970,0
04/11/1970,0.017321621
05/11/1970,0.144787866
06/11/1970,0
07/11/1970,0
08/11/1970,0.181938903
09/11/1970,0.194420854
10/11/1970,0.024510118
11/11/1970,0.114730728
12/11/1970,0.024510118
13/11/1970,0.036759842
14/11/1970,0
15/11/1970,0
16/11/1970,0
17/11/1970,0
18/11/1970,0
19/11/1970,0
20/11/1970,0
21/11/1970,0
22/11/1970,0
23/11/1970,0
24/11/1970,0
25/11/1970,0
26/11/1970,0
27/11/1970,0
28/11/1970,0
29/11/1970,0
30/11/1970,0
01/12/1970,0
02/12/1970,0
03/12/1970,0
04/12/1970,0
05/12/1970,0
06/12/1970,0
07/12/1970,0
08/12/1970,0
09/12/1970,0
10/12/1970,0
11/12/1970,0
12/12/1970,0
13/12/1970,0
14/12/1970,0
15/12/1970,0
16/12/1970,0
17/12/1970,0
18/12/1970,0
19/12/1970,0
20/12/1970,0
21/12/1970,0
22/12/1970,0
23/12/1970,0.008170039
24/12/1970,0
25/12/1970,0
26/12/1970,0
27/12/1970,0
28/12/1970,0
29/12/1970,0
30/12/1970,0
31/12/1970,0
01/01/1971,0
02/01/1971,0
03/01/1971,0
04/01/1971,0
05/01/1971,0
06/01/1971,0.006928648
07/01/1971,0
08/01/1971,0
09/01/1971,0.006928648
10/01/1971,0
11/01/1971,0
12/01/1971,0.034643242
13/01/1971,0.036144481
14/01/1971,0
15/01/1971,0
16/01/1971,0
17/01/1971,0
18/01/1971,0.17154593
19/01/1971,0.031178918
20/01/1971,0
21/01/1971,0
22/01/1971,0
23/01/1971,0.020785945
24/01/1971,0.098026246
25/01/1971,0
26/01/1971,0.537862892
27/01/1971,0
28/01/1971,0.027714594
29/01/1971,0.234592504
30/01/1971,0.294121414
31/01/1971,0
01/02/1971,0
02/02/1971,0
03/02/1971,0.19746648
04/02/1971,0.563732711
05/02/1971,0
06/02/1971,0
07/02/1971,0
08/02/1971,0.003464324
09/02/1971,0
10/02/1971,0
11/02/1971,0
12/02/1971,0.041571891
13/02/1971,0
14/02/1971,0
15/02/1971,0
16/02/1971,0
17/02/1971,0.034643242
18/02/1971,0.106210511
19/02/1971,0
20/02/1971,0
21/02/1971,0
22/02/1971,0
23/02/1971,0
24/02/1971,0
25/02/1971,0.012255059
26/02/1971,0
27/02/1971,0
28/02/1971,0.097001078
01/03/1971,0
02/03/1971,0
03/03/1971,0.003464324
04/03/1971,0.062617684
05/03/1971,0
06/03/1971,0
07/03/1971,0
08/03/1971,0
09/03/1971,0
10/03/1971,0
11/03/1971,0
12/03/1971,0
13/03/1971,0
14/03/1971,0
15/03/1971,1.077799236
16/03/1971,1.608420166
17/03/1971,0.428306367
18/03/1971,0.003464324
19/03/1971,0
20/03/1971,0
21/03/1971,0
22/03/1971,0
23/03/1971,0
24/03/1971,0.006928648
25/03/1971,0.089249737
26/03/1971,0
27/03/1971,2.402417928
28/03/1971,0.257356238
29/03/1971,0
30/03/1971,0
31/03/1971,0
01/04/1971,0
02/04/1971,0
03/04/1971,0.523112956
04/04/1971,0.138269972
05/04/1971,0.608174544
06/04/1971,2.643397942
07/04/1971,1.030983078
08/04/1971,1.707442188
09/04/1971,0.947724558
10/04/1971,0.980527515
11/04/1971,2.607310371
12/04/1971,0.773471797
13/04/1971,0.221549722
14/04/1971,0.788263682
15/04/1971,1.347309534
16/04/1971,0.003464324
17/04/1971,0.003464324
18/04/1971,0.003464324
19/04/1971,0.003464324
20/04/1971,0
21/04/1971,0.252417583
22/04/1971,1.034476449
23/04/1971,0.051863865
24/04/1971,0.334971611
25/04/1971,0.537966499
26/04/1971,0.341900259
27/04/1971,0.412254581
28/04/1971,0
29/04/1971,0
30/04/1971,0.465613167
01/05/1971,0.576942639
02/05/1971,0
03/05/1971,0.284765697
04/05/1971,0.433012082
05/05/1971,0.122532807
06/05/1971,0
07/05/1971,0.81920753
08/05/1971,0.944981927
09/05/1971,0.315445309
10/05/1971,0.294121414
11/05/1971,0.055429187
12/05/1971,0.003464324
13/05/1971,0.006928648
14/05/1971,0.003464324
15/05/1971,0.046535676
16/05/1971,1.078182487
17/05/1971,0.260014343
18/05/1971,0.003464324
19/05/1971,0.081629029
20/05/1971,0.032676601
21/05/1971,0.95168699
22/05/1971,0.907639085
23/05/1971,0.166978674
24/05/1971,0.045747952
25/05/1971,0.040229501
26/05/1971,0.015719383
27/05/1971,0.10149057
28/05/1971,0.209653496
29/05/1971,0.166693813
30/05/1971,0.288218522
31/05/1971,0.284064394
01/06/1971,0.714801974
02/06/1971,0.317635286
03/06/1971,0.895057436
04/06/1971,0.326457199
05/06/1971,0.110757376
06/06/1971,0.133553588
07/06/1971,0.003464324
08/06/1971,0
09/06/1971,0
10/06/1971,0.342734804
11/06/1971,0.049020236
12/06/1971,0.054083241
13/06/1971,0.027714594
14/06/1971,0.34309186
15/06/1971,0.102927558
16/06/1971,0.003464324
17/06/1971,0
18/06/1971,0.108073663
19/06/1971,0.136697369
20/06/1971,1.122773925
21/06/1971,0.393029387
22/06/1971,0.003464324
23/06/1971,0.086608105
24/06/1971,0.169698069
25/06/1971,0.098028024
26/06/1971,0.117787023
27/06/1971,0.397928326
28/06/1971,0.277547566
29/06/1971,0.337631495
30/06/1971,0.376980452
01/07/1971,0.330082151
02/07/1971,0.189149804
03/07/1971,0.169097052
04/07/1971,0.178886399
05/07/1971,0.041831739
06/07/1971,0.311789179
07/07/1971,1.092037058
08/07/1971,0.431096649
09/07/1971,0.036140925
10/07/1971,0.034643242
11/07/1971,0.159510651
12/07/1971,0.206215133
13/07/1971,0.251836361
14/07/1971,0.1991095
15/07/1971,0.015719383
16/07/1971,0
17/07/1971,0.097513662
18/07/1971,0.097001078
19/07/1971,0.042452434
20/07/1971,0.026957218
21/07/1971,0.080871653
22/07/1971,0.010392973
23/07/1971,0.204395129
24/07/1971,0.547393338
25/07/1971,0.114371659
26/07/1971,0
27/07/1971,0
28/07/1971,0.024506561
29/07/1971,0.491934038
30/07/1971,2.363111538
31/07/1971,1.140969337
01/08/1971,0.561246373
02/08/1971,0.00408502
03/08/1971,0.122532807
04/08/1971,0.10655891
05/08/1971,1.208067608
06/08/1971,0.661773182
07/08/1971,0
08/08/1971,0
09/08/1971,0
10/08/1971,0
11/08/1971,0.06582216
12/08/1971,0.018563012
13/08/1971,0.079679457
14/08/1971,0.028595138
15/08/1971,0
16/08/1971,0
17/08/1971,0
18/08/1971,0.053914435
19/08/1971,0
20/08/1971,0
21/08/1971,0.057190275
22/08/1971,0.104445867
23/08/1971,0.195283616
24/08/1971,0.149637375
25/08/1971,0.003464324
26/08/1971,0.003464324
27/08/1971,0
28/08/1971,0
29/08/1971,0.027714594
30/08/1971,0.048756831
31/08/1971,0.123113434
01/09/1971,0.110656377
02/09/1971,0.152430265
03/09/1971,0.17095013
04/09/1971,0.008170039
05/09/1971,0
06/09/1971,0.029407874
07/09/1971,0.058303164
08/09/1971,0.051964863
09/09/1971,0.023464324
10/09/1971,0
11/09/1971,0.118722927
12/09/1971,0.364530031
13/09/1971,0.070254514
14/09/1971,0.110757376
15/09/1971,0.060457224
16/09/1971,0.037517218
17/09/1971,0.322168639
18/09/1971,0.228140405
19/09/1971,0.179142691
20/09/1971,0.026733051
21/09/1971,0.00408502
22/09/1971,0
23/09/1971,0
24/09/1971,0.003464324
25/09/1971,0
26/09/1971,0
27/09/1971,0.006928648
28/09/1971,0.012255059
29/09/1971,0.003464324
30/09/1971,0.07597034
01/10/1971,0.063599227
02/10/1971,0.018563012
03/10/1971,0.003464324
04/10/1971,0.03143521
05/10/1971,0.182607015
06/10/1971,0.182584493
07/10/1971,0.241150349
08/10/1971,0.088232512
09/10/1971,0.029407874
10/10/1971,0.027714594
11/10/1971,0.032059462
12/10/1971,0
13/10/1971,0.017321621
14/10/1971,0.169751886
15/10/1971,0.024510118
16/10/1971,0.013857297
17/10/1971,0
18/10/1971,0.024250269
19/10/1971,0.103727729
20/10/1971,0.412254581
21/10/1971,0.046537454
22/10/1971,0.055429187
23/10/1971,0.199545267
24/10/1971,0.187910904
25/10/1971,0
26/10/1971,0
27/10/1971,0
28/10/1971,0
29/10/1971,0
30/10/1971,0
31/10/1971,0.076215133
01/11/1971,0.15745368
02/11/1971,0.044935216
03/11/1971,0
04/11/1971,0
05/11/1971,0
06/11/1971,0
07/11/1971,0.026733051
08/11/1971,0.017321621
09/11/1971,0.135108644
10/11/1971,0.018563012
11/11/1971,0.031178918
12/11/1971,0.003464324
13/11/1971,0
14/11/1971,0
15/11/1971,0.107394051
16/11/1971,0.102125491
17/11/1971,0
18/11/1971,0
19/11/1971,0
20/11/1971,0
21/11/1971,0
22/11/1971,0
23/11/1971,0
24/11/1971,0
25/11/1971,0
26/11/1971,0
27/11/1971,0
28/11/1971,0
29/11/1971,0
30/11/1971,0.128179996
01/12/1971,0
02/12/1971,0
03/12/1971,0
04/12/1971,0.024250269
05/12/1971,0
06/12/1971,0.006928648
07/12/1971,0
08/12/1971,0
09/12/1971,0
10/12/1971,0
11/12/1971,0
12/12/1971,0
13/12/1971,0
14/12/1971,0
15/12/1971,0.006928648
16/12/1971,0
17/12/1971,0
18/12/1971,0
19/12/1971,0
20/12/1971,0
21/12/1971,0
22/12/1971,0
23/12/1971,0
24/12/1971,0
25/12/1971,0
26/12/1971,0
27/12/1971,0
28/12/1971,0
29/12/1971,0
30/12/1971,0
31/12/1971,0
01/01/1972,0.013857297
02/01/1972,0
03/01/1972,0.034643242
04/01/1972,0
05/01/1972,0
06/01/1972,0
07/01/1972,0
08/01/1972,0.038107566
09/01/1972,0
10/01/1972,0
11/01/1972,0
12/01/1972,0
13/01/1972,0
14/01/1972,0
15/01/1972,0
16/01/1972,0
17/01/1972,0.024510118
18/01/1972,0.42450964
19/01/1972,0.434700615
20/01/1972,0.273783089
21/01/1972,0.024250269
22/01/1972,0.089870432
23/01/1972,0
24/01/1972,0
25/01/1972,0
26/01/1972,0.076215133
27/01/1972,0
28/01/1972,0
29/01/1972,0
30/01/1972,0
31/01/1972,0
01/02/1972,0
02/02/1972,0
03/02/1972,0
04/02/1972,0
05/02/1972,0
06/02/1972,0
07/02/1972,0
08/02/1972,0.029407874
09/02/1972,0
10/02/1972,0
11/02/1972,0
12/02/1972,0.012255059
13/02/1972,0.008170039
14/02/1972,0.013857297
15/02/1972,0.003464324
16/02/1972,0.008170039
17/02/1972,1.985057774
18/02/1972,0.034309186
19/02/1972,0
20/02/1972,0
21/02/1972,0.00408502
22/02/1972,0
23/02/1972,0
24/02/1972,0
25/02/1972,0.079679457
26/02/1972,0
27/02/1972,0.103467881
28/02/1972,3.553298699
29/02/1972,1.81822124
01/03/1972,0.083143781
02/03/1972,0.889407631
03/03/1972,0.835019028
04/03/1972,0.020425098
05/03/1972,0
06/03/1972,0
07/03/1972,0
08/03/1972,0
09/03/1972,0
10/03/1972,0.045036215
11/03/1972,0.129421387
12/03/1972,0.130720629
13/03/1972,0.089870432
14/03/1972,0
15/03/1972,0
16/03/1972,0
17/03/1972,0.473862279
18/03/1972,0
19/03/1972,3.078741525
20/03/1972,0.931384479
21/03/1972,0.270217289
22/03/1972,0.008170039
23/03/1972,0
24/03/1972,0
25/03/1972,0.003464324
26/03/1972,0.036765177
27/03/1972,0.632297501
28/03/1972,0.003464324
29/03/1972,0.045036215
30/03/1972,0.045036215
31/03/1972,1.225328072
01/04/1972,0.204553978
02/04/1972,0.172552368
03/04/1972,0
04/04/1972,0
05/04/1972,0
06/04/1972,0.07597034
07/04/1972,0.012255059
08/04/1972,0
09/04/1972,0
10/04/1972,0.59239944
11/04/1972,0
12/04/1972,0
13/04/1972,0
14/04/1972,0
15/04/1972,0
16/04/1972,0
17/04/1972,0
18/04/1972,0.098026246
19/04/1972,0
20/04/1972,0.032680157
21/04/1972,0.490131229
22/04/1972,0.623958413
23/04/1972,0.375504108
24/04/1972,0.64791363
25/04/1972,0.10740555
26/04/1972,0.481541065
27/04/1972,0.260964708
28/04/1972,0.753882662
29/04/1972,1.211316546
30/04/1972,1.561370136
01/05/1972,0.232947118
02/05/1972,0.490131229
03/05/1972,0.102927558
04/05/1972,0
05/05/1972,0.128179996
06/05/1972,0.83191306
07/05/1972,1.350680795
08/05/1972,0.601580429
09/05/1972,0.060033904
10/05/1972,0.380687555
11/05/1972,0
12/05/1972,0.183609183
13/05/1972,0.369204216
14/05/1972,0.200165963
15/05/1972,0.218252425
16/05/1972,0.353928779
17/05/1972,0.275475656
18/05/1972,0.526647226
19/05/1972,0.051964863
20/05/1972,0.41148974
21/05/1972,0.336674847
22/05/1972,0.044054672
23/05/1972,0.590560118
24/05/1972,0.359481729
25/05/1972,0.735196843
26/05/1972,0.370049078
27/05/1972,0.250980595
28/05/1972,0.198503148
29/05/1972,0.006928648
30/05/1972,0.459876715
31/05/1972,1.11037993
01/06/1972,1.28188449
02/06/1972,0.901833164
03/06/1972,0.154292352
04/06/1972,1.206801094
05/06/1972,0.989467386
06/06/1972,0.815416857
07/06/1972,0.566108682
08/06/1972,0.183609183
09/06/1972,0.077615373
10/06/1972,0.033041004
11/06/1972,0.315253503
12/06/1972,0.969492045
13/06/1972,0.073530354
14/06/1972,0.008170039
15/06/1972,0
16/06/1972,0
17/06/1972,0
18/06/1972,0.041571891
19/06/1972,0
20/06/1972,0.41918323
21/06/1972,0.686229954
22/06/1972,0.171293195
23/06/1972,0.549180269
24/06/1972,0.030197375
25/06/1972,0.294467558
26/06/1972,0.336674847
27/06/1972,0.036765177
28/06/1972,0.865815995
29/06/1972,0.609455055
30/06/1972,0.216917979
01/07/1972,0.080199154
02/07/1972,0.125755065
03/07/1972,0.031178918
04/07/1972,0.013857297
05/07/1972,0.297030477
06/07/1972,0.36168688
07/07/1972,0.743290183
08/07/1972,0.079434665
09/07/1972,0.026533898
10/07/1972,0.130099933
11/07/1972,0.135108644
12/07/1972,0.113759855
13/07/1972,0
14/07/1972,0.218252425
15/07/1972,0.281606507
16/07/1972,0.098040471
17/07/1972,0
18/07/1972,0.003464324
19/07/1972,0.00408502
20/07/1972,0.053206254
21/07/1972,0.52885949
22/07/1972,0.330838579
23/07/1972,0.131912112
24/07/1972,0.061275295
25/07/1972,0.013857297
26/07/1972,0.261796887
27/07/1972,0.100476902
28/07/1972,0
29/07/1972,0.020425098
30/07/1972,0
31/07/1972,0.103929726
01/08/1972,0.201974585
02/08/1972,0.043433977
03/08/1972,0.02549166
04/08/1972,0.196052491
05/08/1972,0.027714594
06/08/1972,0.132929336
07/08/1972,0.089249737
08/08/1972,0.492581885
09/08/1972,0.147039369
10/08/1972,0.020785945
11/08/1972,0.15713598
12/08/1972,0.786660622
13/08/1972,0
14/08/1972,0
15/08/1972,0.628603433
16/08/1972,0.629093025
17/08/1972,0.149490025
18/08/1972,0.020785945
19/08/1972,0.204395129
20/08/1972,0.501841695
21/08/1972,0.994923599
22/08/1972,0.085785413
23/08/1972,0
24/08/1972,0.027714594
25/08/1972,0.256808089
26/08/1972,0.876993722
27/08/1972,0.577557287
28/08/1972,0.111036903
29/08/1972,0.546538997
30/08/1972,0.175638063
31/08/1972,0
01/09/1972,0
02/09/1972,0
03/09/1972,0
04/09/1972,0.200953804
05/09/1972,0
06/09/1972,0.079679457
07/09/1972,0.392751639
08/09/1972,0.128179996
09/09/1972,0.121309198
10/09/1972,0.093334756
11/09/1972,0.249966927
12/09/1972,0.020785945
13/09/1972,0.105791813
14/09/1972,0.108173596
15/09/1972,0.490131229
16/09/1972,0
17/09/1972,0.017321621
18/09/1972,0.07597034
19/09/1972,0.134786088
20/09/1972,0.272022832
21/09/1972,1.235721044
22/09/1972,0
23/09/1972,0.06582216
24/09/1972,0.046277606
25/09/1972,0.019183707
26/09/1972,0.020785945
27/09/1972,0
28/09/1972,0.003464324
29/09/1972,0
30/09/1972,0
01/10/1972,0
02/10/1972,0
03/10/1972,0
04/10/1972,0
05/10/1972,0.097001078
06/10/1972,0.016340079
07/10/1972,0.003464324
08/10/1972,0
09/10/1972,0
10/10/1972,0
11/10/1972,0
12/10/1972,0
13/10/1972,0
14/10/1972,0
15/10/1972,0
16/10/1972,0
17/10/1972,0
18/10/1972,0.006928648
19/10/1972,0.049020236
20/10/1972,0.034643242
21/10/1972,0.34002347
22/10/1972,0.427988668
23/10/1972,0.260199866
24/10/1972,0
25/10/1972,0
26/10/1972,0
27/10/1972,0
28/10/1972,0
29/10/1972,0.10149057
30/10/1972,0.086608105
31/10/1972,0.016340079
01/11/1972,0
02/11/1972,0.02549166
03/11/1972,0
04/11/1972,0.010392973
05/11/1972,0.008170039
06/11/1972,0
07/11/1972,0
08/11/1972,0
