Date,Precip
05/05/1967,0.157946252
06/05/1967,0.336079604
07/05/1967,1.029764046
08/05/1967,1.117127214
09/05/1967,2.034253524
10/05/1967,0.327565855
11/05/1967,0.199012278
12/05/1967,0.009476775
13/05/1967,0.005497652
14/05/1967,0.642869308
15/05/1967,0.142894456
16/05/1967,0.188243451
17/05/1967,0
18/05/1967,0
19/05/1967,0.082464781
20/05/1967,0.106646393
21/05/1967,0
22/05/1967,0.076967129
23/05/1967,0
24/05/1967,0.032737991
25/05/1967,0.123697171
26/05/1967,0.178673692
27/05/1967,0.265996181
28/05/1967,0.112701867
29/05/1967,0.15141321
30/05/1967,0.078973126
31/05/1967,0.358355191
01/06/1967,0
02/06/1967,0
03/06/1967,0
04/06/1967,0.032985912
05/06/1967,0
06/06/1967,0.596427497
07/06/1967,0.341433946
08/06/1967,0.094121725
09/06/1967,0
10/06/1967,0
11/06/1967,0.078973126
12/06/1967,0
13/06/1967,0.189835728
14/06/1967,0.11778314
15/06/1967,0.01374413
16/06/1967,0.297482546
17/06/1967,0.02748826
18/06/1967,0
19/06/1967,0.278272927
20/06/1967,0
21/06/1967,0.049106987
22/06/1967,0.049478869
23/06/1967,0.176899802
24/06/1967,0.192417822
25/06/1967,0.65500775
26/06/1967,0
27/06/1967,0.010995304
28/06/1967,0.052227695
29/06/1967,0.250829873
30/06/1967,1.566718955
01/07/1967,1.630158102
02/07/1967,0.367392843
03/07/1967,0.005497652
04/07/1967,0.173131542
05/07/1967,0.293247129
06/07/1967,0
07/07/1967,0.042584555
08/07/1967,0.186548289
09/07/1967,0.47418942
10/07/1967,0.123652673
11/07/1967,0.135416096
12/07/1967,0.032985912
13/07/1967,0.090029476
14/07/1967,0.126859717
15/07/1967,0
16/07/1967,0
17/07/1967,0
18/07/1967,0
19/07/1967,0
20/07/1967,0.005497652
21/07/1967,0.090029476
22/07/1967,0
23/07/1967,0.005497652
24/07/1967,0.008246478
25/07/1967,0.494788685
26/07/1967,0.221124753
27/07/1967,0.910408825
28/07/1967,0
29/07/1967,0.14634942
30/07/1967,0.076967129
31/07/1967,0.930890127
01/08/1967,0.250847581
02/08/1967,0.150771146
03/08/1967,0.178296464
04/08/1967,0.063178501
05/08/1967,0.03158925
06/08/1967,0.335921613
07/08/1967,0.290549674
08/08/1967,0
09/08/1967,0.005497652
10/08/1967,0
11/08/1967,0
12/08/1967,0.377109505
13/08/1967,0.147320962
14/08/1967,0
15/08/1967,0
16/08/1967,0.032985912
17/08/1967,0
18/08/1967,0.570956861
19/08/1967,0.302826421
20/08/1967,0
21/08/1967,0
22/08/1967,0
23/08/1967,0
24/08/1967,0
25/08/1967,0.076967129
26/08/1967,0
27/08/1967,0.117526478
28/08/1967,0
29/08/1967,0
30/08/1967,0.235977313
31/08/1967,0.267431994
01/09/1967,0.27733157
02/09/1967,0
03/09/1967,0.03158925
04/09/1967,0
05/09/1967,0.072655276
06/09/1967,0.053701726
07/09/1967,0.319195417
08/09/1967,0
09/09/1967,0
10/09/1967,0
11/09/1967,0
12/09/1967,0
13/09/1967,0
14/09/1967,0
15/09/1967,0
16/09/1967,0
17/09/1967,0.751432419
18/09/1967,0.993018416
19/09/1967,0.945797538
20/09/1967,0.102306223
21/09/1967,0
22/09/1967,0
23/09/1967,0
24/09/1967,0
25/09/1967,0
26/09/1967,0
27/09/1967,0
28/09/1967,0
29/09/1967,0.157946252
30/09/1967,0.18692017
01/10/1967,0.147568882
02/10/1967,0.03683024
03/10/1967,0
04/10/1967,0.094767751
05/10/1967,0.219754173
06/10/1967,0.374047977
07/10/1967,0.126357002
08/10/1967,0.172555078
09/10/1967,0.286829307
10/10/1967,0
11/10/1967,0
12/10/1967,0
13/10/1967,0
14/10/1967,0
15/10/1967,0
16/10/1967,0
17/10/1967,0
18/10/1967,0
19/10/1967,0
20/10/1967,0
21/10/1967,0
22/10/1967,0
23/10/1967,0
24/10/1967,0.010995304
25/10/1967,0
26/10/1967,0
27/10/1967,0
28/10/1967,0.010995304
29/10/1967,0
30/10/1967,0
31/10/1967,0
01/11/1967,0
02/11/1967,0
03/11/1967,0
04/11/1967,0
05/11/1967,0
06/11/1967,0
07/11/1967,0
08/11/1967,0
09/11/1967,0
10/11/1967,0
11/11/1967,0
12/11/1967,0
13/11/1967,0
14/11/1967,0
15/11/1967,0
16/11/1967,0
17/11/1967,0
18/11/1967,0
19/11/1967,0
20/11/1967,0
21/11/1967,0
22/11/1967,0
23/11/1967,0
24/11/1967,0
25/11/1967,0
26/11/1967,0
27/11/1967,0
28/11/1967,0
29/11/1967,0
30/11/1967,0
01/12/1967,0
02/12/1967,0
03/12/1967,0
04/12/1967,0.032985912
05/12/1967,0
06/12/1967,0
07/12/1967,0.049106987
08/12/1967,0
09/12/1967,0
10/12/1967,0
11/12/1967,0.134692475
12/12/1967,0
13/12/1967,0
14/12/1967,0
15/12/1967,0
16/12/1967,0
17/12/1967,0
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,0
23/12/1967,0
24/12/1967,0
25/12/1967,0.871377851
26/12/1967,0.097180453
27/12/1967,3.408300536
28/12/1967,0.525870693
29/12/1967,0.379071005
30/12/1967,1.14992195
31/12/1967,0
01/01/1968,0
02/01/1968,0
03/01/1968,0
04/01/1968,0
05/01/1968,0
06/01/1968,0.079715955
07/01/1968,0
08/01/1968,0.107204215
09/01/1968,0.157946252
10/01/1968,0
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,0
15/01/1968,0
16/01/1968,0
17/01/1968,1.048763113
18/01/1968,0
19/01/1968,0
20/01/1968,0
21/01/1968,0.005497652
22/01/1968,0.863562717
23/01/1968,2.853413149
24/01/1968,0.081844979
25/01/1968,0.71084713
26/01/1968,0.506146139
27/01/1968,0.376486902
28/01/1968,0.227442603
29/01/1968,0
30/01/1968,0
31/01/1968,0
01/02/1968,0.034748175
02/02/1968,0.090711259
03/02/1968,0
04/02/1968,0
05/02/1968,0
06/02/1968,0
07/02/1968,0
08/02/1968,0.76445986
09/02/1968,0
10/02/1968,0
11/02/1968,0.280380255
12/02/1968,0
13/02/1968,0
14/02/1968,0
15/02/1968,0.01895355
16/02/1968,0.065475983
17/02/1968,0
18/02/1968,0
19/02/1968,0
20/02/1968,0.038483564
21/02/1968,0.237350438
22/02/1968,0
23/02/1968,0.010995304
24/02/1968,0
25/02/1968,0
26/02/1968,0
27/02/1968,0
28/02/1968,0.126357002
29/02/1968,0.063178501
01/03/1968,0
02/03/1968,0
03/03/1968,0.110562376
04/03/1968,1.962267272
05/03/1968,0.126445997
06/03/1968,0.274754823
07/03/1968,0
08/03/1968,0
09/03/1968,0.149988006
10/03/1968,0.189535502
11/03/1968,3.709007755
12/03/1968,1.435038754
13/03/1968,1.086670214
14/03/1968,0.386261584
15/03/1968,0.03158925
16/03/1968,0.157946252
17/03/1968,0
18/03/1968,0.221124753
19/03/1968,0.546006564
20/03/1968,1.12444529
21/03/1968,0.234019434
22/03/1968,0.379858331
23/03/1968,0.235052956
24/03/1968,0.334025856
25/03/1968,0.562556831
26/03/1968,0.311630721
27/03/1968,0
28/03/1968,0
29/03/1968,0
30/03/1968,0
31/03/1968,0
01/04/1968,0
02/04/1968,0
03/04/1968,0
04/04/1968,0
05/04/1968,0.049478869
06/04/1968,0.622021838
07/04/1968,0
08/04/1968,0
09/04/1968,0
10/04/1968,0
11/04/1968,0
12/04/1968,1.918799493
13/04/1968,1.231766928
14/04/1968,0
15/04/1968,0
16/04/1968,0
17/04/1968,0
18/04/1968,0.290953833
19/04/1968,0.18221686
20/04/1968,0.376486902
21/04/1968,0
22/04/1968,0.010995304
23/04/1968,0
24/04/1968,0.079715955
25/04/1968,0.125049335
26/04/1968,0.886705346
27/04/1968,0.540163112
28/04/1968,0.70337471
29/04/1968,0.410660255
30/04/1968,0.227165997
01/05/1968,0.205330128
02/05/1968,0.260395644
03/05/1968,0.212796944
04/05/1968,0.467300425
05/05/1968,0.259341046
06/05/1968,0.289313437
07/05/1968,0.727366619
08/05/1968,0
09/05/1968,0.02748826
10/05/1968,0
11/05/1968,0
12/05/1968,0
13/05/1968,0.244512023
14/05/1968,0.38696843
15/05/1968,0
16/05/1968,0.157946252
17/05/1968,0.130951966
18/05/1968,0.03158925
19/05/1968,0.049478869
20/05/1968,0.231054257
21/05/1968,0.252714003
22/05/1968,0.024739434
23/05/1968,0.005497652
24/05/1968,0.219551683
25/05/1968,0.444993069
26/05/1968,0.527514116
27/05/1968,0.836976689
28/05/1968,0.265104102
29/05/1968,0.047383876
30/05/1968,0
31/05/1968,0.038483564
01/06/1968,0.239956662
02/06/1968,0.076967129
03/06/1968,0.050542801
04/06/1968,0.216889193
05/06/1968,0.070072815
06/06/1968,0.126445997
07/06/1968,0.302776209
08/06/1968,0.085937228
09/06/1968,0.032985912
10/06/1968,0.242051429
11/06/1968,0.373751344
12/06/1968,0.998508739
13/06/1968,0.012276747
14/06/1968,0.005497652
15/06/1968,0
16/06/1968,0.081068119
17/06/1968,0.527109138
18/06/1968,0.720235812
19/06/1968,0
20/06/1968,0.010995304
21/06/1968,0.178872928
22/06/1968,0
23/06/1968,0.372394653
24/06/1968,0
25/06/1968,0
26/06/1968,0
27/06/1968,0.005497652
28/06/1968,0.112285488
29/06/1968,0
30/06/1968,0.102306223
01/07/1968,0.03158925
02/07/1968,0
03/07/1968,0
04/07/1968,0.126357002
05/07/1968,0.909083707
06/07/1968,0.010995304
07/07/1968,0.118155021
08/07/1968,0.250919236
09/07/1968,0.3846714
10/07/1968,0
11/07/1968,0.115406195
12/07/1968,0.49645604
13/07/1968,0.51454628
14/07/1968,0.168428232
15/07/1968,0.03158925
16/07/1968,0.228019067
17/07/1968,0.521892871
18/07/1968,0.564390156
19/07/1968,0.603851202
20/07/1968,0.063178501
21/07/1968,0.23350611
22/07/1968,0.126859717
23/07/1968,0
24/07/1968,0
25/07/1968,0
26/07/1968,0.040922489
27/07/1968,0
28/07/1968,0.104244526
29/07/1968,0.658048543
30/07/1968,0.401040395
31/07/1968,0.005497652
01/08/1968,0.009476775
02/08/1968,0.078563027
03/08/1968,0.010995304
04/08/1968,0.155505459
05/08/1968,0
06/08/1968,0.047383876
07/08/1968,0.016368996
08/08/1968,0
09/08/1968,0
10/08/1968,0
11/08/1968,0
12/08/1968,0
13/08/1968,0
14/08/1968,0.037086902
15/08/1968,0.190860509
16/08/1968,0
17/08/1968,0.568097821
18/08/1968,0.085937228
19/08/1968,0.03158925
20/08/1968,0
21/08/1968,0
22/08/1968,0
23/08/1968,0.039765007
24/08/1968,0.098213974
25/08/1968,0.137352306
26/08/1968,0.289147073
27/08/1968,0.302826421
28/08/1968,0
29/08/1968,0
30/08/1968,0
31/08/1968,0
01/09/1968,0
02/09/1968,0
03/09/1968,0.043404753
04/09/1968,0
05/09/1968,0
06/09/1968,0.163443904
07/09/1968,0
08/09/1968,0.070893013
09/09/1968,0.203640905
10/09/1968,0.084060679
11/09/1968,0
12/09/1968,0.20601785
13/09/1968,0.079158133
14/09/1968,0.102306223
15/09/1968,0
16/09/1968,0
17/09/1968,0
18/09/1968,0
19/09/1968,0.189535502
20/09/1968,0
21/09/1968,0
22/09/1968,0
23/09/1968,0
24/09/1968,0
25/09/1968,0.360887892
26/09/1968,0.090029476
27/09/1968,0
28/09/1968,0
29/09/1968,0
30/09/1968,0
01/10/1968,0
02/10/1968,0
03/10/1968,0
04/10/1968,0
05/10/1968,0
06/10/1968,0
07/10/1968,0
08/10/1968,0
09/10/1968,0
10/10/1968,0
11/10/1968,0
12/10/1968,0
13/10/1968,0
14/10/1968,0
15/10/1968,0
16/10/1968,0
17/10/1968,0
18/10/1968,0
19/10/1968,0
20/10/1968,0
21/10/1968,0
22/10/1968,0
23/10/1968,0
24/10/1968,0
25/10/1968,0
26/10/1968,0
27/10/1968,0.063178501
28/10/1968,0.126859717
29/10/1968,0.049106987
30/10/1968,0
31/10/1968,0
01/11/1968,0
02/11/1968,0
03/11/1968,0
04/11/1968,0
05/11/1968,0
06/11/1968,0
07/11/1968,0
08/11/1968,0
09/11/1968,0
10/11/1968,0
11/11/1968,0
12/11/1968,0
13/11/1968,0
14/11/1968,0
15/11/1968,0.065971825
16/11/1968,0
17/11/1968,0
18/11/1968,0
19/11/1968,0
20/11/1968,1.297445885
21/11/1968,0.667036576
22/11/1968,0
23/11/1968,0
24/11/1968,0
25/11/1968,0
26/11/1968,0
27/11/1968,0
28/11/1968,0
29/11/1968,0
30/11/1968,0
01/12/1968,0
02/12/1968,0
03/12/1968,0.03158925
04/12/1968,0.253719434
05/12/1968,0
06/12/1968,0
07/12/1968,0
08/12/1968,0
09/12/1968,0
10/12/1968,0.315892504
11/12/1968,0.126357002
12/12/1968,0.047383876
13/12/1968,0.090029476
14/12/1968,0.03158925
15/12/1968,0
16/12/1968,0.016492956
17/12/1968,0
18/12/1968,0.03158925
19/12/1968,0
20/12/1968,0
21/12/1968,0
22/12/1968,0
23/12/1968,0.057291485
24/12/1968,0
25/12/1968,0.269384951
26/12/1968,1.031246731
27/12/1968,0.010995304
28/12/1968,0
29/12/1968,0
30/12/1968,0
31/12/1968,0
01/01/1969,0.03158925
02/01/1969,0
03/01/1969,0
04/01/1969,0
05/01/1969,0
06/01/1969,0
07/01/1969,0
08/01/1969,0
09/01/1969,0
10/01/1969,0
11/01/1969,0.049106987
12/01/1969,0
13/01/1969,0
14/01/1969,0.900293636
15/01/1969,0
16/01/1969,0.063178501
17/01/1969,0
18/01/1969,0
19/01/1969,0
20/01/1969,0
21/01/1969,0.380741669
22/01/1969,0.479653975
23/01/1969,1.552096211
24/01/1969,0.130951966
25/01/1969,0
26/01/1969,0
27/01/1969,0.063178501
28/01/1969,0
29/01/1969,0
30/01/1969,0.03158925
31/01/1969,0.032737991
01/02/1969,0
02/02/1969,0.155505459
03/02/1969,0
04/02/1969,0
05/02/1969,0
06/02/1969,0
07/02/1969,0.904387014
08/02/1969,0.054976521
09/02/1969,0.278272927
10/02/1969,2.00451112
11/02/1969,0.3846714
12/02/1969,0
13/02/1969,0
14/02/1969,0
15/02/1969,0
16/02/1969,0
17/02/1969,0
18/02/1969,0
19/02/1969,0
20/02/1969,0
21/02/1969,0
22/02/1969,0.436796351
23/02/1969,1.327086336
24/02/1969,0.396351288
25/02/1969,0
26/02/1969,0
27/02/1969,0
28/02/1969,0
01/03/1969,1.236971713
02/03/1969,1.088538216
03/03/1969,0.063222999
04/03/1969,0
05/03/1969,1.2039858
06/03/1969,1.276781667
07/03/1969,0
08/03/1969,0
09/03/1969,0
10/03/1969,0.205330128
11/03/1969,0
12/03/1969,0.681708855
13/03/1969,10.46804676
14/03/1969,2.601593235
15/03/1969,1.695714175
16/03/1969,2.347503645
17/03/1969,0.032737991
18/03/1969,0.020461245
19/03/1969,0
20/03/1969,0.02748826
21/03/1969,0
22/03/1969,0.284347751
23/03/1969,0.148974286
24/03/1969,0.441949138
25/03/1969,0.126859717
26/03/1969,0
27/03/1969,0.005497652
28/03/1969,0
29/03/1969,0.010995304
30/03/1969,0.263887299
31/03/1969,1.15300764
01/04/1969,0.208704696
02/04/1969,1.140540313
03/04/1969,1.154014199
04/04/1969,0.053199236
05/04/1969,0
06/04/1969,0.047383876
07/04/1969,0
08/04/1969,0.563464838
09/04/1969,0.163689957
10/04/1969,0
11/04/1969,0.30691867
12/04/1969,0
13/04/1969,0
14/04/1969,0
15/04/1969,0.016492956
16/04/1969,0
17/04/1969,0
18/04/1969,0.120948345
19/04/1969,0.087962433
20/04/1969,0.561594964
21/04/1969,0
22/04/1969,0
23/04/1969,0
24/04/1969,0
25/04/1969,0
26/04/1969,0
27/04/1969,0
28/04/1969,3.175002544
29/04/1969,0
30/04/1969,0
01/05/1969,0
02/05/1969,0
03/05/1969,0.107403451
04/05/1969,0.142151627
05/05/1969,0.101085601
06/05/1969,0.021990608
07/05/1969,0.221124753
08/05/1969,0.197915474
09/05/1969,0
10/05/1969,2.080260987
11/05/1969,0.371656351
12/05/1969,0.368302404
13/05/1969,0
14/05/1969,0
15/05/1969,0
16/05/1969,1.421516268
17/05/1969,0.398585856
18/05/1969,0.169030552
19/05/1969,1.049382857
20/05/1969,0
21/05/1969,0.225314739
22/05/1969,0.078973126
23/05/1969,0.593390439
24/05/1969,1.012731937
25/05/1969,0.276434003
26/05/1969,0.603970975
27/05/1969,0.158448967
28/05/1969,0
29/05/1969,0.03158925
30/05/1969,0.267790947
31/05/1969,0.204612447
01/06/1969,0
02/06/1969,0.446284753
03/06/1969,0
04/06/1969,0
05/06/1969,0
06/06/1969,0
07/06/1969,0.30598512
08/06/1969,1.047151344
09/06/1969,0.644427665
10/06/1969,0.599487808
11/06/1969,0.859227611
12/06/1969,0.607138274
13/06/1969,0.715890185
14/06/1969,0.958573295
15/06/1969,0.404842885
16/06/1969,0.478659972
17/06/1969,0.194236945
18/06/1969,0.401575389
19/06/1969,0.049478869
20/06/1969,0
21/06/1969,0
22/06/1969,0.071469477
23/06/1969,0.233516719
24/06/1969,0.47696481
25/06/1969,0.893689617
26/06/1969,0.054976521
27/06/1969,0.688723678
28/06/1969,0.397171486
29/06/1969,2.255652727
30/06/1969,1.527198414
01/07/1969,0.736790496
02/07/1969,1.44485222
03/07/1969,1.034469477
04/07/1969,1.358225402
05/07/1969,0.132674852
06/07/1969,0.245534936
07/07/1969,0.565969957
08/07/1969,0.235279208
09/07/1969,0
10/07/1969,0.010995304
11/07/1969,0.010995304
12/07/1969,1.774312248
13/07/1969,1.741758983
14/07/1969,0.338061104
15/07/1969,0
16/07/1969,0
17/07/1969,0.213710099
18/07/1969,2.470416973
19/07/1969,0.937647526
20/07/1969,0.11458297
21/07/1969,0.535465856
22/07/1969,0.450147382
23/07/1969,0
24/07/1969,0.39553109
25/07/1969,0.22916594
26/07/1969,0.188243451
27/07/1969,0.502081472
28/07/1969,0.638886675
29/07/1969,0.327379915
30/07/1969,0.20332413
31/07/1969,0.827485941
01/08/1969,0.433778387
02/08/1969,0
03/08/1969,0
04/08/1969,0.204612447
05/08/1969,0
06/08/1969,0
07/08/1969,0
08/08/1969,0
09/08/1969,0.094767751
10/08/1969,0.232720509
11/08/1969,0.245534936
12/08/1969,0.202173522
13/08/1969,0.475505459
14/08/1969,0
15/08/1969,0
16/08/1969,0
17/08/1969,0
18/08/1969,0
19/08/1969,0
20/08/1969,0
21/08/1969,0
22/08/1969,0
23/08/1969,0
24/08/1969,0.098213974
25/08/1969,0
26/08/1969,0
27/08/1969,0
28/08/1969,0
29/08/1969,0
30/08/1969,0.054976521
31/08/1969,0
01/09/1969,0.119097086
02/09/1969,0.02748826
03/09/1969,0.069496351
04/09/1969,0
05/09/1969,0.115938161
06/09/1969,0.434926902
07/09/1969,0.101085601
08/09/1969,0.169683451
09/09/1969,0
10/09/1969,0
11/09/1969,0
12/09/1969,0
13/09/1969,0
14/09/1969,0
15/09/1969,0
16/09/1969,0
17/09/1969,0
18/09/1969,0.171874455
19/09/1969,0
20/09/1969,0
21/09/1969,0
22/09/1969,0
23/09/1969,0
24/09/1969,0
25/09/1969,0
26/09/1969,0
27/09/1969,0.065971825
28/09/1969,0
29/09/1969,0
30/09/1969,0
01/10/1969,0
02/10/1969,0
03/10/1969,0.022112475
04/10/1969,0
05/10/1969,0
06/10/1969,0.01895355
07/10/1969,0
08/10/1969,0
09/10/1969,0.237706705
10/10/1969,0
11/10/1969,0
12/10/1969,0
13/10/1969,0
14/10/1969,0
15/10/1969,0
16/10/1969,0
17/10/1969,0
18/10/1969,0
19/10/1969,0.046441811
20/10/1969,0.0252714
21/10/1969,1.494237396
22/10/1969,0
23/10/1969,0
24/10/1969,0
25/10/1969,0
26/10/1969,0
27/10/1969,0
28/10/1969,0
29/10/1969,0
30/10/1969,0
31/10/1969,0
01/11/1969,0
02/11/1969,0
03/11/1969,0
04/11/1969,0
05/11/1969,0
06/11/1969,0
07/11/1969,0
08/11/1969,0
09/11/1969,0
10/11/1969,0
11/11/1969,0
12/11/1969,0
13/11/1969,0
14/11/1969,0
15/11/1969,0
16/11/1969,0
17/11/1969,0
18/11/1969,0.022112475
19/11/1969,0.030769052
20/11/1969,0.494128599
21/11/1969,0.293780029
22/11/1969,0
23/11/1969,0
24/11/1969,0
25/11/1969,0
26/11/1969,0
27/11/1969,0
28/11/1969,0
29/11/1969,0
30/11/1969,0
01/12/1969,0.0252714
02/12/1969,0.126357002
03/12/1969,0
04/12/1969,0
05/12/1969,0
06/12/1969,0.053701726
07/12/1969,0.212796944
08/12/1969,0
09/12/1969,0
10/12/1969,0
11/12/1969,0
12/12/1969,0
13/12/1969,0
14/12/1969,0
15/12/1969,0
16/12/1969,0
17/12/1969,0
18/12/1969,0
19/12/1969,0
20/12/1969,0
21/12/1969,0
22/12/1969,0
23/12/1969,0
24/12/1969,0.0126357
25/12/1969,0.099899802
26/12/1969,0
27/12/1969,0
28/12/1969,0
29/12/1969,0
30/12/1969,0
31/12/1969,0
01/01/1970,0.028430325
02/01/1970,0.110562376
03/01/1970,0.19245966
04/01/1970,0
05/01/1970,0
06/01/1970,0
07/01/1970,0
08/01/1970,0
09/01/1970,0.028430325
10/01/1970,0
11/01/1970,2.708321922
12/01/1970,0.076967129
13/01/1970,0
14/01/1970,0
15/01/1970,0
16/01/1970,0
17/01/1970,0
18/01/1970,0.243237228
19/01/1970,0.954058953
20/01/1970,0.884499011
21/01/1970,0.249555078
22/01/1970,0.788624838
23/01/1970,0
24/01/1970,1.742262969
25/01/1970,0
26/01/1970,0
27/01/1970,0
28/01/1970,0.774942517
29/01/1970,0
30/01/1970,0
31/01/1970,0
01/02/1970,0
02/02/1970,0
03/02/1970,0
04/02/1970,0
05/02/1970,0
06/02/1970,0.038483564
07/02/1970,0.400185007
08/02/1970,0.19257256
09/02/1970,0.564730353
10/02/1970,0
11/02/1970,0
12/02/1970,0
13/02/1970,0.0252714
14/02/1970,0
15/02/1970,0
16/02/1970,0
17/02/1970,0
18/02/1970,0
19/02/1970,0
20/02/1970,0
21/02/1970,0
22/02/1970,0
23/02/1970,0
24/02/1970,0.03158925
25/02/1970,0
26/02/1970,0
27/02/1970,0.041066026
28/02/1970,2.754424045
01/03/1970,0.964009901
02/03/1970,1.149595362
03/03/1970,0.846133069
04/03/1970,0.94681652
05/03/1970,0.078973126
06/03/1970,0
07/03/1970,0.120039152
08/03/1970,0
09/03/1970,0.097926676
10/03/1970,0
11/03/1970,0
12/03/1970,0
13/03/1970,0.01895355
14/03/1970,0.939350155
15/03/1970,0.003158925
16/03/1970,0
17/03/1970,0.01895355
18/03/1970,0.115450693
19/03/1970,1.31271191
20/03/1970,0.368302404
21/03/1970,0.00631785
22/03/1970,0.04012396
23/03/1970,0.351933408
24/03/1970,0
25/03/1970,0.0126357
26/03/1970,0
27/03/1970,0
28/03/1970,0.0379071
29/03/1970,0
30/03/1970,0.082132051
31/03/1970,0.458067384
01/04/1970,0.015794625
02/04/1970,0
03/04/1970,0
04/04/1970,0.243237228
05/04/1970,0.028430325
06/04/1970,0
07/04/1970,0
08/04/1970,0.003158925
09/04/1970,0.003158925
10/04/1970,0
11/04/1970,0
12/04/1970,0
13/04/1970,0
14/04/1970,0.03158925
15/04/1970,0
16/04/1970,0
17/04/1970,0.245534936
18/04/1970,0.45767853
19/04/1970,0
20/04/1970,0.017313154
21/04/1970,0
22/04/1970,0.374620254
23/04/1970,1.103902688
24/04/1970,0.639377653
25/04/1970,0.009476775
26/04/1970,0.200530807
27/04/1970,0.2840185
28/04/1970,0
29/04/1970,0.286457425
30/04/1970,0
01/05/1970,0.533637851
02/05/1970,0.015794625
03/05/1970,0.104244526
04/05/1970,0
05/05/1970,0.00631785
06/05/1970,0.5189815
07/05/1970,0.018133352
08/05/1970,0.120039152
09/05/1970,0
10/05/1970,1.028391174
11/05/1970,0.01895355
12/05/1970,0
13/05/1970,0.053701726
14/05/1970,0.010995304
15/05/1970,0.103878925
16/05/1970,0
17/05/1970,0
18/05/1970,0
19/05/1970,0.00631785
20/05/1970,0
21/05/1970,0.00631785
22/05/1970,0.003158925
23/05/1970,0.110562376
24/05/1970,0
25/05/1970,0
26/05/1970,0
27/05/1970,0
28/05/1970,0
29/05/1970,0.105397454
30/05/1970,0.602604356
31/05/1970,0.289646167
01/06/1970,1.212337001
02/06/1970,0.285456181
03/06/1970,0.43907355
04/06/1970,0
05/06/1970,0.369683225
06/06/1970,0.577901046
07/06/1970,0.48221058
08/06/1970,0.475562319
09/06/1970,0.114297765
