Date,Precip
08/02/1970,0.210153927
09/02/1970,0.465829173
10/02/1970,0
11/02/1970,0
12/02/1970,0
13/02/1970,0.026859191
14/02/1970,0.779068416
15/02/1970,0
16/02/1970,0
17/02/1970,0
18/02/1970,0
19/02/1970,0
20/02/1970,0
21/02/1970,0
22/02/1970,0
23/02/1970,0
24/02/1970,0.058821577
25/02/1970,0
26/02/1970,0
27/02/1970,0.043646186
28/02/1970,3.235362242
01/03/1970,0.817262319
02/03/1970,0.920866641
03/03/1970,0.95526724
04/03/1970,0.988718659
05/03/1970,0.386906023
06/03/1970,0
07/03/1970,0.127581158
08/03/1970,0
09/03/1970,0.104079366
10/03/1970,0
11/03/1970,0
12/03/1970,0
13/03/1970,0.020144393
14/03/1970,0.814470675
15/03/1970,0.371250818
16/03/1970,0
17/03/1970,0.020144393
18/03/1970,0
19/03/1970,2.287577262
20/03/1970,0.273222258
21/03/1970,0.006714798
22/03/1970,0.074745165
23/03/1970,0.261079047
24/03/1970,0
25/03/1970,0.013429596
26/03/1970,0
27/03/1970,0
28/03/1970,0.040288787
29/03/1970,0
30/03/1970,0.087292371
31/03/1970,0.192023712
01/04/1970,0.042034582
02/04/1970,0
03/04/1970,0
04/04/1970,0.258519716
05/04/1970,0.325974045
06/04/1970,0
07/04/1970,0
08/04/1970,0.003357399
09/04/1970,0.003357399
10/04/1970,0
11/04/1970,0
12/04/1970,0
13/04/1970,0
14/04/1970,0.033573989
15/04/1970,0.126237938
16/04/1970,0
17/04/1970,0.182148172
18/04/1970,0.416317464
19/04/1970,0.032461184
20/04/1970,0.006714798
21/04/1970,0
22/04/1970,0.279937056
23/04/1970,0.633750325
24/04/1970,1.075575373
25/04/1970,1.207529207
26/04/1970,0.262759504
27/04/1970,0.182148172
28/04/1970,0
29/04/1970,0.212506201
30/04/1970,0
01/05/1970,0.070505377
02/05/1970,0.060068573
03/05/1970,0.110794164
04/05/1970,0
05/05/1970,0.006714798
06/05/1970,0.222655835
07/05/1970,0.154094726
08/05/1970,0.127581158
09/05/1970,0
10/05/1970,0.618674031
11/05/1970,0.287047462
12/05/1970,0
13/05/1970,0.075109772
14/05/1970,0
15/05/1970,0.040288787
16/05/1970,0
17/05/1970,0
18/05/1970,0
19/05/1970,0.006714798
20/05/1970,0
21/05/1970,0.006714798
22/05/1970,0.003357399
23/05/1970,0.117508962
24/05/1970,0.021640789
25/05/1970,0
26/05/1970,0
27/05/1970,0
28/05/1970,0
29/05/1970,0.03021659
30/05/1970,0.409723421
31/05/1970,0.14250715
01/06/1970,0.993410414
02/06/1970,0.513738984
03/06/1970,0.481169559
04/06/1970,0
05/06/1970,0.258519716
06/06/1970,0.524830239
07/06/1970,0.386949505
08/06/1970,0.532784786
09/06/1970,0.080577574
10/06/1970,0.135427745
11/06/1970,0
12/06/1970,0.031214187
13/06/1970,0.201980701
14/06/1970,0
15/06/1970,0
16/06/1970,0
17/06/1970,0.070505377
18/06/1970,0.031214187
19/06/1970,0
20/06/1970,0
21/06/1970,0.120866361
22/06/1970,0.155147543
23/06/1970,1.031570095
24/06/1970,1.538832091
25/06/1970,0.169749932
26/06/1970,0
27/06/1970,0
28/06/1970,0.303580287
29/06/1970,0.016786995
30/06/1970,0.319827758
01/07/1970,0.114151563
02/07/1970,0.021640789
03/07/1970,0.006714798
04/07/1970,0.059070976
05/07/1970,0.039425381
06/07/1970,0
07/07/1970,0
08/07/1970,0.013429596
09/07/1970,0
10/07/1970,0.013429596
11/07/1970,0
12/07/1970,0
13/07/1970,0
14/07/1970,0
15/07/1970,0.003357399
16/07/1970,0.109431959
17/07/1970,0.117892553
18/07/1970,0.09724936
19/07/1970,4.28619358
20/07/1970,6.578473674
21/07/1970,2.23638465
22/07/1970,0.063675371
23/07/1970,0.151790144
24/07/1970,0.094007169
25/07/1970,0.335151835
26/07/1970,0.097997558
27/07/1970,0.605002563
28/07/1970,1.191365828
29/07/1970,0.413036001
30/07/1970,0.295451103
31/07/1970,1.279581034
01/08/1970,0.30918705
02/08/1970,0.036931388
03/08/1970,0.469671239
04/08/1970,0.198738509
05/08/1970,0.017285793
06/08/1970,0.013429596
07/08/1970,0.043646186
08/08/1970,0.026859191
09/08/1970,0.016786995
10/08/1970,0.491177837
11/08/1970,0.826357833
12/08/1970,0.053353775
13/08/1970,0.153461736
14/08/1970,0.196967152
15/08/1970,0.18528993
16/08/1970,0.048287014
17/08/1970,0.003357399
18/08/1970,0
19/08/1970,0
20/08/1970,0.016786995
21/08/1970,0
22/08/1970,0
23/08/1970,0.003357399
24/08/1970,0.016786995
25/08/1970,0
26/08/1970,0.018214817
27/08/1970,0
28/08/1970,0.33573989
29/08/1970,0.219989129
30/08/1970,0.06449939
31/08/1970,0.016892
01/09/1970,0
02/09/1970,0
03/09/1970,0
04/09/1970,0.02449939
05/09/1970,0.010072197
06/09/1970,0.003357399
07/09/1970,0.006714798
08/09/1970,0.044394384
09/09/1970,0.006714798
10/09/1970,0
11/09/1970,0
12/09/1970,0.006714798
13/09/1970,0.010820395
14/09/1970,0
15/09/1970,0
16/09/1970,0
17/09/1970,0
18/09/1970,0
19/09/1970,0.164512546
20/09/1970,0.043281579
21/09/1970,0
22/09/1970,0.017784592
23/09/1970,0
24/09/1970,0
25/09/1970,0
26/09/1970,0
27/09/1970,0
28/09/1970,0.043646186
29/09/1970,0.032211785
30/09/1970,0
01/10/1970,0.003357399
02/10/1970,0.010820395
03/10/1970,0
04/10/1970,0
05/10/1970,0
06/10/1970,0
07/10/1970,0
08/10/1970,0
09/10/1970,0
10/10/1970,0
11/10/1970,0
12/10/1970,0
13/10/1970,0
14/10/1970,0
15/10/1970,0.016786995
16/10/1970,0
17/10/1970,0
18/10/1970,0
19/10/1970,0
20/10/1970,0
21/10/1970,0
22/10/1970,0
23/10/1970,0
24/10/1970,0
25/10/1970,0
26/10/1970,0
27/10/1970,0
28/10/1970,0
29/10/1970,0.006714798
30/10/1970,0.031463587
31/10/1970,0.003357399
01/11/1970,0
02/11/1970,0
03/11/1970,0
04/11/1970,0.016786995
05/11/1970,0.017784592
06/11/1970,0
07/11/1970,0
08/11/1970,0.010072197
09/11/1970,0.180320927
10/11/1970,0.021640789
11/11/1970,0.038178385
12/11/1970,0.021640789
13/11/1970,0
14/11/1970,0
15/11/1970,0
16/11/1970,0
17/11/1970,0
18/11/1970,0
19/11/1970,0
20/11/1970,0
21/11/1970,0
22/11/1970,0
23/11/1970,0
24/11/1970,0
25/11/1970,0
26/11/1970,0
27/11/1970,0
28/11/1970,0
29/11/1970,0
30/11/1970,0
01/12/1970,0
02/12/1970,0
03/12/1970,0
04/12/1970,0
05/12/1970,0
06/12/1970,0
07/12/1970,0
08/12/1970,0
09/12/1970,0
10/12/1970,0
11/12/1970,0
12/12/1970,0
13/12/1970,0
14/12/1970,0
15/12/1970,0
16/12/1970,0
17/12/1970,0
18/12/1970,0
19/12/1970,0
20/12/1970,0
21/12/1970,0
22/12/1970,0
23/12/1970,0.007213596
24/12/1970,0
25/12/1970,0
26/12/1970,0
27/12/1970,0
28/12/1970,0
29/12/1970,0
30/12/1970,0
31/12/1970,0
01/01/1971,0
02/01/1971,0
03/01/1971,0
04/01/1971,0
05/01/1971,0
06/01/1971,0.006714798
07/01/1971,0
08/01/1971,0
09/01/1971,0.006714798
10/01/1971,0
11/01/1971,0
12/01/1971,0.033573989
13/01/1971,0.032211785
14/01/1971,0
15/01/1971,0
16/01/1971,0
17/01/1971,0
18/01/1971,0
19/01/1971,0.03021659
20/01/1971,0
21/01/1971,0
22/01/1971,0
23/01/1971,0.020144393
24/01/1971,0
25/01/1971,0
26/01/1971,0.117508962
27/01/1971,0
28/01/1971,0.026859191
29/01/1971,0.225943324
30/01/1971,0.259689472
31/01/1971,0
01/02/1971,0
02/02/1971,0
03/02/1971,0.191371737
04/02/1971,1.104898729
05/02/1971,0
06/02/1971,0
07/02/1971,0
08/02/1971,0.003357399
09/02/1971,0
10/02/1971,0
11/02/1971,0
12/02/1971,0.040288787
13/02/1971,0
14/02/1971,0
15/02/1971,0
16/02/1971,0
17/02/1971,0.507159237
18/02/1971,0.093776754
19/02/1971,0
20/02/1971,0
21/02/1971,0
22/02/1971,0
23/02/1971,0
24/02/1971,0
25/02/1971,0.010820395
26/02/1971,0
27/02/1971,0
28/02/1971,0.094007169
01/03/1971,0
02/03/1971,0
03/03/1971,0.003357399
04/03/1971,0.058572177
05/03/1971,0
06/03/1971,0
07/03/1971,0
08/03/1971,0
09/03/1971,0
10/03/1971,0
11/03/1971,0
12/03/1971,0
13/03/1971,0
14/03/1971,0
15/03/1971,0.187668715
16/03/1971,0.698645323
17/03/1971,0.378464414
18/03/1971,0.003357399
19/03/1971,0
20/03/1971,0
21/03/1971,0
22/03/1971,0
23/03/1971,0
24/03/1971,0.006714798
25/03/1971,0.079100162
26/03/1971,0.24286423
27/03/1971,1.309385572
28/03/1971,0.518665364
29/03/1971,0
30/03/1971,0
31/03/1971,0
01/04/1971,0
02/04/1971,0
03/04/1971,0.506967234
04/04/1971,0.699184286
05/04/1971,0.09064977
06/04/1971,1.881234598
07/04/1971,1.589420025
08/04/1971,1.77336515
09/04/1971,0.836777188
10/04/1971,0.617761398
11/04/1971,2.331047506
12/04/1971,0.879015675
13/04/1971,0.198086535
14/04/1971,0.762877749
15/04/1971,1.605709113
16/04/1971,0.003357399
17/04/1971,0.003357399
18/04/1971,0.003357399
19/04/1971,0.003357399
20/04/1971,0
21/04/1971,0
22/04/1971,0.325667694
23/04/1971,0.046389578
24/04/1971,0.295757454
25/04/1971,1.349202404
26/04/1971,0.302472252
27/04/1971,1.067407101
28/04/1971,0
29/04/1971,0
30/04/1971,0.674167114
01/05/1971,0.348612431
02/05/1971,0
03/05/1971,0.147725552
04/05/1971,0.382320612
05/05/1971,0
06/05/1971,0
07/05/1971,0.6110466
08/05/1971,1.396228322
09/05/1971,0.138401553
10/05/1971,1.048998219
11/05/1971,0.053718382
12/05/1971,0.003357399
13/05/1971,0.006714798
14/05/1971,0.003357399
15/05/1971,0.031463587
16/05/1971,0.919199538
17/05/1971,0.073862776
18/05/1971,0.003357399
19/05/1971,0.026859191
20/05/1971,0.007213596
21/05/1971,0.822562731
22/05/1971,0.847607307
23/05/1971,0.033573989
24/05/1971,0.014427193
25/05/1971,0.035818583
26/05/1971,0.014177794
27/05/1971,0.003357399
28/05/1971,0.036931388
29/05/1971,0.077718973
30/05/1971,0.248447519
31/05/1971,0.100242152
01/06/1971,0.165912718
02/06/1971,0.302549492
03/06/1971,0.721490486
04/06/1971,0.137902754
05/06/1971,0.315971561
06/06/1971,0.053603175
07/06/1971,0.003357399
08/06/1971,0
09/06/1971,0
10/06/1971,0.161155147
11/06/1971,0.225429751
12/06/1971,0.027607389
13/06/1971,0.30008145
14/06/1971,0.418940796
15/06/1971,0
16/06/1971,0.003357399
17/06/1971,0
18/06/1971,0.073862776
19/06/1971,0.078467171
20/06/1971,0.942411206
21/06/1971,0.40794253
22/06/1971,0.228006811
23/06/1971,0.083934973
24/06/1971,0.450111304
25/06/1971,0.010820395
26/06/1971,0.114151563
27/06/1971,0.336737488
28/06/1971,0.639547556
29/06/1971,0.153212337
30/06/1971,0.190642523
01/07/1971,0.14624814
02/07/1971,0.385187599
03/07/1971,0.162610538
04/07/1971,0.097364568
05/07/1971,0.038427784
06/07/1971,0.302165901
07/07/1971,0.991565638
08/07/1971,0.451614947
09/07/1971,0.010570995
10/07/1971,0.033573989
11/07/1971,0.105326363
12/07/1971,0.164397339
13/07/1971,0.185654537
14/07/1971,0.107455749
15/07/1971,0.226683995
16/07/1971,0
17/07/1971,0.047003585
18/07/1971,0.094007169
19/07/1971,0.038677183
20/07/1971,0
21/07/1971,0
22/07/1971,0.010072197
23/07/1971,0.198086535
24/07/1971,0.700816573
25/07/1971,0.614583514
26/07/1971,0
27/07/1971,0
28/07/1971,0
29/07/1971,0.476750644
30/07/1971,1.861186428
31/07/1971,1.665808967
01/08/1971,0.475099768
02/08/1971,0.003606798
03/08/1971,0
04/08/1971,0.020144393
05/08/1971,1.169372416
06/08/1971,1.070029772
07/08/1971,0
08/08/1971,0
09/08/1971,0
10/08/1971,0
11/08/1971,0.063790579
12/08/1971,0.017285793
13/08/1971,0.320084405
14/08/1971,0.025247588
15/08/1971,0
16/08/1971,0
17/08/1971,0
18/08/1971,0
19/08/1971,0
20/08/1971,0
21/08/1971,0.050495175
22/08/1971,0.075359172
23/08/1971,0.070505377
24/08/1971,0.09153216
25/08/1971,0.003357399
26/08/1971,0.003357399
27/08/1971,0
28/08/1971,0
29/08/1971,0.026859191
30/08/1971,0.023501792
31/08/1971,0.11825716
01/09/1971,0.099493954
02/09/1971,0.147725552
03/09/1971,0.394100356
04/09/1971,0.007213596
05/09/1971,0
06/09/1971,0
07/09/1971,0.047003585
08/09/1971,0.050360984
09/09/1971,0.017285793
10/09/1971,0
11/09/1971,0.06043318
12/09/1971,0.325303087
13/09/1971,0.481940835
14/09/1971,0.10346536
15/09/1971,0.046888377
16/09/1971,0.026859191
17/09/1971,0.257157511
18/09/1971,0.505311588
19/09/1971,0.073862776
20/09/1971,0.02449939
21/09/1971,0.003606798
22/09/1971,0
23/09/1971,0
24/09/1971,0.003357399
25/09/1971,0
26/09/1971,0
27/09/1971,0.006714798
28/09/1971,0.010820395
29/09/1971,0.003357399
30/09/1971,0
01/10/1971,0.060931979
02/10/1971,0.017285793
03/10/1971,0.003357399
04/10/1971,0.006714798
05/10/1971,0.077220175
06/10/1971,0.161807121
07/10/1971,0.197107922
08/10/1971,0.054101973
09/10/1971,0
10/10/1971,0.026859191
11/10/1971,0.028604986
12/10/1971,0
13/10/1971,0.016786995
14/10/1971,0.164512546
15/10/1971,0.021640789
16/10/1971,0.013429596
17/10/1971,0
18/10/1971,0.448514194
19/10/1971,0.092779157
20/10/1971,0.39953047
21/10/1971,0.042283981
22/10/1971,0.053718382
23/10/1971,0.176483714
24/10/1971,0.165912718
25/10/1971,0
26/10/1971,0
27/10/1971,0
28/10/1971,0
29/10/1971,0
30/10/1971,0
31/10/1971,0.073862776
01/11/1971,0.139916933
02/11/1971,0.03967478
03/11/1971,0
04/11/1971,0
05/11/1971,0
06/11/1971,0
07/11/1971,0.02449939
08/11/1971,0.016786995
09/11/1971,0.130938557
10/11/1971,0.56373031
11/11/1971,0.03021659
12/11/1971,0.003357399
13/11/1971,0
14/11/1971,0
15/11/1971,0.104079366
16/11/1971,0.090169956
17/11/1971,0
18/11/1971,0
19/11/1971,0
20/11/1971,0
21/11/1971,0
22/11/1971,0
23/11/1971,0
24/11/1971,0
25/11/1971,0
26/11/1971,0
27/11/1971,0
28/11/1971,0
29/11/1971,0
30/11/1971,0.124223759
01/12/1971,0
02/12/1971,0
03/12/1971,0
04/12/1971,0.023501792
05/12/1971,0
06/12/1971,0.006714798
07/12/1971,0
08/12/1971,0
09/12/1971,0
10/12/1971,0
11/12/1971,0
12/12/1971,0
13/12/1971,0
14/12/1971,0
15/12/1971,0.006714798
16/12/1971,0
17/12/1971,0
18/12/1971,0
19/12/1971,0
20/12/1971,0
21/12/1971,0
22/12/1971,0
23/12/1971,0
24/12/1971,0
25/12/1971,0
26/12/1971,0
27/12/1971,0
28/12/1971,0
29/12/1971,0
30/12/1971,0
31/12/1971,0
01/01/1972,0.013429596
02/01/1972,0
03/01/1972,0.033573989
04/01/1972,0.24286423
05/01/1972,0
06/01/1972,0
07/01/1972,0
08/01/1972,0.036931388
09/01/1972,0
10/01/1972,0
11/01/1972,0
12/01/1972,0
13/01/1972,0
14/01/1972,0
15/01/1972,0
16/01/1972,0
17/01/1972,0.021640789
18/01/1972,1.381807783
19/01/1972,1.778591543
20/01/1972,0.159063729
21/01/1972,0.023501792
22/01/1972,0.079349561
23/01/1972,0
24/01/1972,0
25/01/1972,0
26/01/1972,0.073862776
27/01/1972,0
28/01/1972,0
29/01/1972,0
30/01/1972,0
31/01/1972,0
01/02/1972,0
02/02/1972,0
03/02/1972,0
04/02/1972,0
05/02/1972,0
06/02/1972,0
07/02/1972,0
08/02/1972,0
09/02/1972,0
10/02/1972,0
11/02/1972,0
12/02/1972,0.010820395
13/02/1972,0.007213596
14/02/1972,0.013429596
15/02/1972,0.003357399
16/02/1972,0.007213596
17/02/1972,1.923789572
18/02/1972,0.546444517
19/02/1972,0
20/02/1972,0
21/02/1972,0.003606798
22/02/1972,0
23/02/1972,0
24/02/1972,0
25/02/1972,0.077220175
26/02/1972,0
27/02/1972,0.580368619
28/02/1972,2.643673109
29/02/1972,1.362125341
01/03/1972,0.080577574
02/03/1972,1.63999665
03/03/1972,0.181702116
04/03/1972,0.018033991
05/03/1972,0
06/03/1972,0
07/03/1972,0
08/03/1972,0
09/03/1972,0
10/03/1972,0.043646186
11/03/1972,0.124722558
12/03/1972,0.66186206
13/03/1972,0.079349561
14/03/1972,0
15/03/1972,0
16/03/1972,0
17/03/1972,0.418388594
18/03/1972,0
19/03/1972,1.796208413
20/03/1972,0.822349995
21/03/1972,0.261877114
22/03/1972,0.007213596
23/03/1972,0
24/03/1972,0
25/03/1972,0.003357399
26/03/1972,0.032461184
27/03/1972,0.560665328
28/03/1972,0.003357399
29/03/1972,0.043646186
30/03/1972,0.043646186
31/03/1972,0.546444517
01/04/1972,0.192254127
02/04/1972,0.153845327
03/04/1972,0
04/04/1972,0
05/04/1972,0
06/04/1972,0
07/04/1972,0.010820395
08/04/1972,0
09/04/1972,0
10/04/1972,0.574115212
11/04/1972,0
12/04/1972,0
13/04/1972,0
14/04/1972,0
15/04/1972,0
16/04/1972,0
17/04/1972,0
18/04/1972,0
19/04/1972,0
20/04/1972,0.63601496
21/04/1972,0
22/04/1972,0.248447519
23/04/1972,0.343490253
24/04/1972,0.141029738
25/04/1972,0.006714798
26/04/1972,0.466678448
27/04/1972,0.248332311
28/04/1972,0.434351455
29/04/1972,1.598153491
30/04/1972,0.83913699
01/05/1972,0.209558904
02/05/1972,0
03/05/1972,0
04/05/1972,0
05/05/1972,0.124223759
06/05/1972,0.138152154
07/05/1972,1.418039423
08/05/1972,0.536530546
09/05/1972,0.053603175
10/05/1972,0.115417543
11/05/1972,0.261079047
12/05/1972,0.177942142
13/05/1972,0.02424999
14/05/1972,0.176733113
15/05/1972,0.211516131
16/05/1972,0.101719564
17/05/1972,0.32537138
18/05/1972,0.099244555
19/05/1972,0.050360984
20/05/1972,0.569754224
21/05/1972,0.302338061
22/05/1972,0.472370392
23/05/1972,0.306836584
24/05/1972,0.317398244
25/05/1972,0
26/05/1972,0
27/05/1972,0.003357399
28/05/1972,0
29/05/1972,0.006714798
30/05/1972,0.013429596
31/05/1972,0.475139041
01/06/1972,1.638866594
02/06/1972,1.61105474
03/06/1972,0.14847375
04/06/1972,0.482371621
05/06/1972,0.880629755
06/06/1972,0.313485095
07/06/1972,0.043281579
08/06/1972,0.177942142
09/06/1972,0.420682299
10/06/1972,0.030964788
11/06/1972,0.645533222
12/06/1972,0.859281383
13/06/1972,0.866374326
14/06/1972,0.007213596
15/06/1972,0
16/06/1972,0
17/06/1972,0
18/06/1972,0.040288787
19/06/1972,0
20/06/1972,0.406245267
21/06/1972,0.281330262
22/06/1972,0.47622659
23/06/1972,0.171227344
24/06/1972,0.027856789
25/06/1972,0.285378907
26/06/1972,0.54520229
27/06/1972,0.032461184
28/06/1972,0.221588328
29/06/1972,0.329197252
30/06/1972,0.604127058
01/07/1972,0.073498169
02/07/1972,0.113422349
03/07/1972,0.03021659
04/07/1972,0.013429596
05/07/1972,0.050360984
06/07/1972,0.637065299
07/07/1972,1.320807429
08/07/1972,0.003357399
09/07/1972,0.006714798
10/07/1972,0.115168144
11/07/1972,0.130938557
12/07/1972,0.100740951
13/07/1972,0
14/07/1972,0.703316196
15/07/1972,0.25073008
16/07/1972,0.086563157
17/07/1972,0
18/07/1972,0.003357399
19/07/1972,0.003606798
20/07/1972,0.050859782
21/07/1972,0.037180787
22/07/1972,0
23/07/1972,0.006714798
24/07/1972,0.054101973
25/07/1972,0.013429596
26/07/1972,0.006714798
27/07/1972,0
28/07/1972,0
29/07/1972,0.018033991
30/07/1972,0
31/07/1972,0.100721967
01/08/1972,0.046638978
02/08/1972,0.041036985
03/08/1972,0.024000591
04/08/1972,0
05/08/1972,0.026859191
06/08/1972,0.031712986
07/08/1972,0.079100162
08/08/1972,0
09/08/1972,0
10/08/1972,0.020144393
11/08/1972,0.151581749
12/08/1972,0
13/08/1972,0
14/08/1972,0
15/08/1972,0.271949311
16/08/1972,0.555446927
17/08/1972,0
18/08/1972,0.020144393
19/08/1972,0.198086535
20/08/1972,1.181529396
21/08/1972,0.463243809
22/08/1972,0.804335452
23/08/1972,0
24/08/1972,0.026859191
25/08/1972,0.057823979
26/08/1972,0.845699917
27/08/1972,0.436708219
28/08/1972,0.573303708
29/08/1972,0.259689472
30/08/1972,0.046888377
31/08/1972,0
01/09/1972,0
02/09/1972,0
03/09/1972,0
04/09/1972,0
05/09/1972,0
06/09/1972,0.077220175
07/09/1972,0.131072749
08/09/1972,0.124223759
09/09/1972,0.235208869
10/09/1972,0.08270696
11/09/1972,0
12/09/1972,0.020144393
13/09/1972,0.101470165
14/09/1972,0.098496357
15/09/1972,0
16/09/1972,0
17/09/1972,0.016786995
18/09/1972,0
19/09/1972,0
20/09/1972,0
21/09/1972,0.010072197
22/09/1972,0
23/09/1972,0.063790579
24/09/1972,0.044144984
25/09/1972,0.017535192
26/09/1972,0.020144393
27/09/1972,0
28/09/1972,0.003357399
29/09/1972,0
30/09/1972,0
01/10/1972,0
02/10/1972,0
03/10/1972,0
04/10/1972,0
05/10/1972,0.094007169
06/10/1972,0.014427193
07/10/1972,0.003357399
08/10/1972,0
09/10/1972,0
10/10/1972,0.136611129
11/10/1972,0
12/10/1972,0
13/10/1972,0
14/10/1972,0
15/10/1972,0
16/10/1972,0
17/10/1972,0
18/10/1972,0.079574067
19/10/1972,0.043281579
20/10/1972,0.033573989
21/10/1972,0.325303087
22/10/1972,0.390129231
23/10/1972,0.230336288
24/10/1972,0
25/10/1972,0
26/10/1972,0
27/10/1972,0.04250124
28/10/1972,0
29/10/1972,0.003357399
30/10/1972,0.083934973
31/10/1972,0.014427193
01/11/1972,0
02/11/1972,0.024000591
03/11/1972,0
04/11/1972,0.010072197
05/11/1972,0.007213596
06/11/1972,0
07/11/1972,0
08/11/1972,0
09/11/1972,0
10/11/1972,0
11/11/1972,0
12/11/1972,0
13/11/1972,0
14/11/1972,0
15/11/1972,0
16/11/1972,0
17/11/1972,0
18/11/1972,0
19/11/1972,0
20/11/1972,0
21/11/1972,0
22/11/1972,0
23/11/1972,0
24/11/1972,0
25/11/1972,0
26/11/1972,0
27/11/1972,0
28/11/1972,0
29/11/1972,0
30/11/1972,0
01/12/1972,0
02/12/1972,0.006714798
03/12/1972,0
04/12/1972,0.003357399
05/12/1972,0
06/12/1972,0
07/12/1972,0
08/12/1972,0
09/12/1972,0
10/12/1972,0
11/12/1972,0
12/12/1972,0
13/12/1972,0
14/12/1972,0
15/12/1972,0
16/12/1972,0
17/12/1972,0.007213596
18/12/1972,0
19/12/1972,0.537183825
20/12/1972,0.404555557
21/12/1972,1.268096579
22/12/1972,0.020144393
23/12/1972,0
24/12/1972,0.258519716
25/12/1972,0.369313879
26/12/1972,0.013429596
27/12/1972,0.013429596
28/12/1972,0.109075268
29/12/1972,0.010570995
30/12/1972,0
31/12/1972,0
01/01/1973,0
02/01/1973,0.822316981
03/01/1973,0.35419544
04/01/1973,0.175716532
05/01/1973,0.085814959
06/01/1973,0.590902207
07/01/1973,1.599814519
08/01/1973,0.369313879
09/01/1973,1.670742759
10/01/1973,0.281330262
11/01/1973,0
12/01/1973,0
13/01/1973,0
14/01/1973,0.114151563
15/01/1973,0
16/01/1973,0
17/01/1973,0.006714798
18/01/1973,0
19/01/1973,0.003357399
20/01/1973,0
21/01/1973,0
22/01/1973,0
23/01/1973,0
24/01/1973,0
25/01/1973,0.147725552
26/01/1973,0.104347749
27/01/1973,0.194729136
28/01/1973,0.383913232
29/01/1973,0.187553508
30/01/1973,0
31/01/1973,0.425012402
01/02/1973,0
