Date,Precip
29/06/1970,0.228924229
30/06/1970,0.255483003
01/07/1970,0.110806286
02/07/1970,0.141013808
03/07/1970,0.101339141
04/07/1970,0.295888195
05/07/1970,0.093655863
06/07/1970,0.060340715
07/07/1970,0
08/07/1970,0.013036034
09/07/1970,0
10/07/1970,0.013036034
11/07/1970,0
12/07/1970,0
13/07/1970,0
14/07/1970,0
15/07/1970,0.003259008
16/07/1970,0.109157195
17/07/1970,0.119935523
18/07/1970,0.099164241
19/07/1970,4.546868146
20/07/1970,6.118166058
21/07/1970,2.202690821
22/07/1970,0.356784263
23/07/1970,0.238489493
24/07/1970,0.168833155
25/07/1970,0.263449563
26/07/1970,0.100990088
27/07/1970,0.611146778
28/07/1970,0.829163019
29/07/1970,0.440516473
30/07/1970,0.28679274
31/07/1970,0.584776561
01/08/1970,0.330181219
02/08/1970,0.035849092
03/08/1970,0.460305558
04/08/1970,0.317862911
05/08/1970,0.247381665
06/08/1970,0.013036034
07/08/1970,0.476245585
08/08/1970,0.026072067
09/08/1970,0.251911168
10/08/1970,0.47824969
11/08/1970,3.816571066
12/08/1970,0.056188516
13/08/1970,0.157394533
14/08/1970,0.177164513
15/08/1970,0.274798696
16/08/1970,0.02403029
17/08/1970,0.003259008
18/08/1970,0.175275411
19/08/1970,0
20/08/1970,0.016295042
21/08/1970,0
22/08/1970,0
23/08/1970,0.003259008
24/08/1970,0.016295042
25/08/1970,1.40795002
26/08/1970,0
27/08/1970,0
28/08/1970,0.32590084
29/08/1970,0.20867495
30/08/1970,0.053754052
31/08/1970,0.011602873
01/09/1970,0
02/09/1970,0
03/09/1970,0.146541737
04/09/1970,0.025247522
05/09/1970,0.07011774
06/09/1970,0.003259008
07/09/1970,0.006518017
08/09/1970,0.044192957
09/09/1970,0.006518017
10/09/1970,0
11/09/1970,0
12/09/1970,0.006518017
13/09/1970,0.011602873
14/09/1970,0
15/09/1970,0
16/09/1970,0
17/09/1970,0
18/09/1970,0.057467348
19/09/1970,0.159691412
20/09/1970,0.04641149
21/09/1970,0
22/09/1970,0.018729505
23/09/1970,0
24/09/1970,0
25/09/1970,0
26/09/1970,0
27/09/1970,0
28/09/1970,0.042367109
29/09/1970,0.034200002
30/09/1970,0
01/10/1970,0.003259008
02/10/1970,0.011602873
03/10/1970,0
04/10/1970,0
05/10/1970,0
06/10/1970,0
07/10/1970,0
08/10/1970,0
09/10/1970,0
10/10/1970,0
11/10/1970,0
12/10/1970,0
13/10/1970,0
14/10/1970,0
15/10/1970,0.016295042
16/10/1970,0
17/10/1970,0
18/10/1970,0
19/10/1970,0
20/10/1970,0
21/10/1970,0
22/10/1970,0
23/10/1970,0
24/10/1970,0
25/10/1970,0
26/10/1970,0
27/10/1970,0.232742758
28/10/1970,0
29/10/1970,0.006518017
30/10/1970,0.121448544
31/10/1970,0.003259008
01/11/1970,0
02/11/1970,0
03/11/1970,0
04/11/1970,0.016295042
05/11/1970,0.165271242
06/11/1970,0
07/11/1970,0
08/11/1970,0.210912742
09/11/1970,0.183466601
10/11/1970,0.023205745
11/11/1970,0.125093193
12/11/1970,0.023205745
13/11/1970,0.043100511
14/11/1970,0
15/11/1970,0
16/11/1970,0
17/11/1970,0
18/11/1970,0
19/11/1970,0
20/11/1970,0
21/11/1970,0
22/11/1970,0
23/11/1970,0
24/11/1970,0
25/11/1970,0
26/11/1970,0
27/11/1970,0
28/11/1970,0
29/11/1970,0
30/11/1970,0
01/12/1970,0
02/12/1970,0
03/12/1970,0
04/12/1970,0
05/12/1970,0
06/12/1970,0
07/12/1970,0
08/12/1970,0
09/12/1970,0
10/12/1970,0
11/12/1970,0
12/12/1970,0
13/12/1970,0
14/12/1970,0
15/12/1970,0
16/12/1970,0
17/12/1970,0
18/12/1970,0
19/12/1970,0
20/12/1970,0
21/12/1970,0
22/12/1970,0
23/12/1970,0.007735248
24/12/1970,0
25/12/1970,0
26/12/1970,0
27/12/1970,0
28/12/1970,0
29/12/1970,0
30/12/1970,0
31/12/1970,0
01/01/1971,0
02/01/1971,0
03/01/1971,0
04/01/1971,0
05/01/1971,0
06/01/1971,0.006518017
07/01/1971,0
08/01/1971,0
09/01/1971,0.006518017
10/01/1971,0
11/01/1971,0
12/01/1971,0.032590084
13/01/1971,0.034200002
14/01/1971,0
15/01/1971,0
16/01/1971,0
17/01/1971,0
18/01/1971,0.201135717
19/01/1971,0.029331076
20/01/1971,0
21/01/1971,0
22/01/1971,0
23/01/1971,0.01955405
24/01/1971,0.114934696
25/01/1971,0
26/01/1971,0.60253775
27/01/1971,0
28/01/1971,0.026072067
29/01/1971,0.220788026
30/01/1971,0.278468943
31/01/1971,0
01/02/1971,0
02/02/1971,0
03/02/1971,0.185763479
04/02/1971,0.533732141
05/02/1971,0
06/02/1971,0
07/02/1971,0
08/02/1971,0.003259008
09/02/1971,0
10/02/1971,0
11/02/1971,0
12/02/1971,0.039108101
13/02/1971,0
14/02/1971,0
15/02/1971,0
16/02/1971,0
17/02/1971,0.032590084
18/02/1971,0.100558229
19/02/1971,0
20/02/1971,0
21/02/1971,0
22/02/1971,0
23/02/1971,0
24/02/1971,0
25/02/1971,0.011602873
26/02/1971,0
27/02/1971,0
28/02/1971,0.091252235
01/03/1971,0
02/03/1971,0
03/03/1971,0.003259008
04/03/1971,0.059054838
05/03/1971,0
06/03/1971,0
07/03/1971,0
08/03/1971,0
09/03/1971,0
10/03/1971,0
11/03/1971,0
12/03/1971,0
13/03/1971,0
14/03/1971,0
15/03/1971,1.216508885
16/03/1971,1.713904779
17/03/1971,0.405491926
18/03/1971,0.003259008
19/03/1971,0
20/03/1971,0
21/03/1971,0
22/03/1971,0
23/03/1971,0
24/03/1971,0.006518017
25/03/1971,0.084479117
26/03/1971,0
27/03/1971,2.503687887
28/03/1971,0.243660325
29/03/1971,0
30/03/1971,0
31/03/1971,0
01/04/1971,0
02/04/1971,0
03/04/1971,0.492110269
04/04/1971,0.130890607
05/04/1971,0.691400378
06/04/1971,2.630801048
07/04/1971,0.971066987
08/04/1971,1.765920992
09/04/1971,0.897288816
10/04/1971,1.001928981
11/04/1971,2.466522875
12/04/1971,0.73667157
13/04/1971,0.212395068
14/04/1971,0.741620755
15/04/1971,1.471948839
16/04/1971,0.003259008
17/04/1971,0.003259008
18/04/1971,0.003259008
19/04/1971,0.003259008
20/04/1971,0
21/04/1971,0.295956841
22/04/1971,1.135033521
23/04/1971,0.049061883
24/04/1971,0.317145185
25/04/1971,0.507640006
26/04/1971,0.323663202
27/04/1971,0.387822
28/04/1971,0
29/04/1971,0
30/04/1971,0.522642985
01/05/1971,0.587619023
02/05/1971,0
03/05/1971,0.298558209
04/05/1971,0.409968166
05/05/1971,0.143668369
06/05/1971,0
07/05/1971,0.814388818
08/05/1971,0.894461667
09/05/1971,0.336580909
10/05/1971,0.278468943
11/05/1971,0.052144134
12/05/1971,0.003259008
13/05/1971,0.006518017
14/05/1971,0.003259008
15/05/1971,0.046740992
16/05/1971,1.058387498
17/05/1971,0.287200739
18/05/1971,0.003259008
19/05/1971,0.08928615
20/05/1971,0.036468922
21/05/1971,0.919138489
22/05/1971,0.94064665
23/05/1971,0.187751923
24/05/1971,0.049950905
25/05/1971,0.038067626
26/05/1971,0.014861881
27/05/1971,0.118193704
28/05/1971,0.23698481
29/05/1971,0.176742283
30/05/1971,0.278520398
31/05/1971,0.307603348
01/06/1971,0.795684702
02/06/1971,0.299180985
03/06/1971,0.941724712
04/06/1971,0.349730514
05/06/1971,0.104465026
06/06/1971,0.142998153
07/06/1971,0.003259008
08/06/1971,0
09/06/1971,0
10/06/1971,0.363314855
11/06/1971,0.04641149
12/06/1971,0.056631589
13/06/1971,0.026072067
14/06/1971,0.402271434
15/06/1971,0.12068143
16/06/1971,0.003259008
17/06/1971,0
18/06/1971,0.109051961
19/06/1971,0.141214355
20/06/1971,1.08250764
21/06/1971,0.450385278
22/06/1971,0.003259008
23/06/1971,0.08147521
24/06/1971,0.177198155
25/06/1971,0.112170731
26/06/1971,0.110806286
27/06/1971,0.385802651
28/06/1971,0.279890597
29/06/1971,0.357921635
30/06/1971,0.394987959
01/07/1971,0.350795002
02/07/1971,0.191323758
03/07/1971,0.195498385
04/07/1971,0.186459
05/07/1971,0.039500787
06/07/1971,0.293310756
07/07/1971,1.116832066
08/07/1971,0.491061248
09/07/1971,0.039727931
10/07/1971,0.032590084
11/07/1971,0.161539687
12/07/1971,0.201698185
13/07/1971,0.250640743
14/07/1971,0.206150635
15/07/1971,0.014861881
16/07/1971,0
17/07/1971,0.103093465
18/07/1971,0.091252235
19/07/1971,0.040109403
20/07/1971,0.031607041
21/07/1971,0.094821124
22/07/1971,0.009777025
23/07/1971,0.192281496
24/07/1971,0.550461109
25/07/1971,0.122113299
26/07/1971,0
27/07/1971,0
28/07/1971,0.028733674
29/07/1971,0.462779193
30/07/1971,2.309342652
31/07/1971,1.085328261
01/08/1971,0.536825606
02/08/1971,0.003867624
03/08/1971,0.143668369
04/08/1971,0.120121909
05/08/1971,1.136569388
06/08/1971,0.626555122
07/08/1971,0
08/08/1971,0
09/08/1971,0
10/08/1971,0
11/08/1971,0.06192116
12/08/1971,0.017512274
13/08/1971,0.074957193
14/08/1971,0.027073369
15/08/1971,0
16/08/1971,0
17/08/1971,0
18/08/1971,0.063214083
19/08/1971,0
20/08/1971,0
21/08/1971,0.054146739
22/08/1971,0.104083554
23/08/1971,0.212107546
24/08/1971,0.152548035
25/08/1971,0.003259008
26/08/1971,0.003259008
27/08/1971,0
28/08/1971,0
29/08/1971,0.026072067
30/08/1971,0.051546733
31/08/1971,0.115891142
01/09/1971,0.104641783
02/09/1971,0.14339637
03/09/1971,0.161831601
04/09/1971,0.007735248
05/09/1971,0
06/09/1971,0.034480409
07/09/1971,0.057119587
08/09/1971,0.048885126
09/09/1971,0.023259008
10/09/1971,0
11/09/1971,0.124749601
12/09/1971,0.34890187
13/09/1971,0.078684579
14/09/1971,0.104465026
15/09/1971,0.058899217
16/09/1971,0.037565537
17/09/1971,0.315767648
18/09/1971,0.21597834
19/09/1971,0.192379615
20/09/1971,0.025247522
21/09/1971,0.003867624
22/09/1971,0
23/09/1971,0
24/09/1971,0.003259008
25/09/1971,0
26/09/1971,0
27/09/1971,0.006518017
28/09/1971,0.011602873
29/09/1971,0.003259008
30/09/1971,0.089074389
01/10/1971,0.059879383
02/10/1971,0.017512274
03/10/1971,0.003259008
04/10/1971,0.035251691
05/10/1971,0.195638624
06/10/1971,0.172825858
07/10/1971,0.234242051
08/10/1971,0.089621404
09/10/1971,0.034480409
10/10/1971,0.026072067
11/10/1971,0.030332378
12/10/1971,0
13/10/1971,0.016295042
14/10/1971,0.159691412
15/10/1971,0.023205745
16/10/1971,0.013036034
17/10/1971,0
18/10/1971,0.022813059
19/10/1971,0.098123766
20/10/1971,0.387822
21/10/1971,0.043977027
22/10/1971,0.052144134
23/10/1971,0.18890497
24/10/1971,0.177910714
25/10/1971,0
26/10/1971,0
27/10/1971,0
28/10/1971,0
29/10/1971,0
30/10/1971,0
31/10/1971,0.071698185
01/11/1971,0.149011497
02/11/1971,0.042543866
03/11/1971,0
04/11/1971,0
05/11/1971,0
06/11/1971,0
07/11/1971,0.025247522
08/11/1971,0.016295042
09/11/1971,0.127101328
10/11/1971,0.017512274
11/11/1971,0.029331076
12/11/1971,0.003259008
13/11/1971,0
14/11/1971,0
15/11/1971,0.101029261
16/11/1971,0.096690605
17/11/1971,0
18/11/1971,0
19/11/1971,0
20/11/1971,0
21/11/1971,0
22/11/1971,0
23/11/1971,0
24/11/1971,0
25/11/1971,0
26/11/1971,0
27/11/1971,0
28/11/1971,0
29/11/1971,0
30/11/1971,0.120583311
01/12/1971,0
02/12/1971,0
03/12/1971,0
04/12/1971,0.022813059
05/12/1971,0
06/12/1971,0.006518017
07/12/1971,0
08/12/1971,0
09/12/1971,0
10/12/1971,0
11/12/1971,0
12/12/1971,0
13/12/1971,0
14/12/1971,0
15/12/1971,0.006518017
16/12/1971,0
17/12/1971,0
18/12/1971,0
19/12/1971,0
20/12/1971,0
21/12/1971,0
22/12/1971,0
23/12/1971,0
24/12/1971,0
25/12/1971,0
26/12/1971,0
27/12/1971,0
28/12/1971,0
29/12/1971,0
30/12/1971,0
31/12/1971,0
01/01/1972,0.013036034
02/01/1972,0
03/01/1972,0.032590084
04/01/1972,0
05/01/1972,0
06/01/1972,0
07/01/1972,0
08/01/1972,0.035849092
09/01/1972,0
10/01/1972,0
11/01/1972,0
12/01/1972,0
13/01/1972,0
14/01/1972,0
15/01/1972,0
16/01/1972,0
17/01/1972,0.023205745
18/01/1972,0.399424873
19/01/1972,0.409555412
20/01/1972,0.281065779
21/01/1972,0.022813059
22/01/1972,0.085087733
23/01/1972,0
24/01/1972,0
25/01/1972,0
26/01/1972,0.071698185
27/01/1972,0
28/01/1972,0
29/01/1972,0
30/01/1972,0
31/01/1972,0
01/02/1972,0
02/02/1972,0
03/02/1972,0
04/02/1972,0
05/02/1972,0
06/02/1972,0
07/02/1972,0
08/02/1972,0.034480409
09/02/1972,0
10/02/1972,0
11/02/1972,0
12/02/1972,0.011602873
13/02/1972,0.007735248
14/02/1972,0.013036034
15/02/1972,0.003259008
16/02/1972,0.007735248
17/02/1972,1.867411816
18/02/1972,0.040227143
19/02/1972,0
20/02/1972,0
21/02/1972,0.003867624
22/02/1972,0
23/02/1972,0
24/02/1972,0
25/02/1972,0.074957193
26/02/1972,0
27/02/1972,0.09773108
28/02/1972,3.531270154
29/02/1972,1.804743178
01/03/1972,0.078216202
02/03/1972,0.837486815
03/03/1972,0.933100078
04/03/1972,0.019338121
05/03/1972,0
06/03/1972,0
07/03/1972,0
08/03/1972,0
09/03/1972,0
10/03/1972,0.042367109
11/03/1972,0.121800543
12/03/1972,0.123763975
13/03/1972,0.085087733
14/03/1972,0
15/03/1972,0
16/03/1972,0
17/03/1972,0.448644408
18/03/1972,0
19/03/1972,3.18025319
20/03/1972,0.881818319
21/03/1972,0.254202656
22/03/1972,0.007735248
23/03/1972,0
24/03/1972,0
25/03/1972,0.003259008
26/03/1972,0.034808618
27/03/1972,0.59848045
28/03/1972,0.003259008
29/03/1972,0.042367109
30/03/1972,0.042367109
31/03/1972,1.436683694
01/04/1972,0.192850939
02/04/1972,0.163264762
03/04/1972,0
04/04/1972,0
05/04/1972,0
06/04/1972,0.089074389
07/04/1972,0.011602873
08/04/1972,0
09/04/1972,0
10/04/1972,0.557290437
11/04/1972,0
12/04/1972,0
13/04/1972,0
14/04/1972,0
15/04/1972,0
16/04/1972,0
17/04/1972,0
18/04/1972,0.114934696
19/04/1972,0
20/04/1972,0.030940994
21/04/1972,0.574673478
22/04/1972,0.67217173
23/04/1972,0.35468254
24/04/1972,0.724339808
25/04/1972,0.12432608
26/04/1972,0.453002168
27/04/1972,0.245819619
28/04/1972,0.779752719
29/04/1972,1.160542916
30/04/1972,1.616455208
01/05/1972,0.220277823
02/05/1972,0.574673478
03/05/1972,0.12068143
04/05/1972,0
05/05/1972,0.120583311
06/05/1972,0.942252812
07/05/1972,1.414003038
08/05/1972,0.569188547
09/05/1972,0.056797132
10/05/1972,0.416847448
11/05/1972,0
12/05/1972,0.172727445
13/05/1972,0.426910341
14/05/1972,0.189513586
15/05/1972,0.205317529
16/05/1972,0.390414822
17/05/1972,0.298905969
18/05/1972,0.592505623
19/05/1972,0.048885126
20/05/1972,0.388313099
21/05/1972,0.318401589
22/05/1972,0.041542564
23/05/1972,0.635270949
24/05/1972,0.34035093
25/05/1972,0.862010216
26/05/1972,0.433878476
27/05/1972,0.293469115
28/05/1972,0.232742758
29/05/1972,0.006518017
30/05/1972,0.535988898
31/05/1972,1.187869077
01/06/1972,1.25532616
02/06/1972,0.88063709
03/06/1972,0.145222217
04/06/1972,1.297466692
05/06/1972,1.074987819
06/06/1972,0.880804338
07/06/1972,0.652692009
08/06/1972,0.172727445
09/06/1972,0.07348486
10/06/1972,0.031156923
11/06/1972,0.296569765
12/06/1972,0.917667412
13/06/1972,0.069617236
14/06/1972,0.007735248
15/06/1972,0
16/06/1972,0
17/06/1972,0
18/06/1972,0.039108101
19/06/1972,0
20/06/1972,0.394340017
21/06/1972,0.732679796
22/06/1972,0.189687173
23/06/1972,0.602961272
24/06/1972,0.02850653
25/06/1972,0.277015714
26/06/1972,0.318401589
27/06/1972,0.034808618
28/06/1972,0.962170076
29/06/1972,0.631810395
30/06/1972,0.233101803
01/07/1972,0.075742566
02/07/1972,0.118895048
03/07/1972,0.029331076
04/07/1972,0.013036034
05/07/1972,0.336221865
06/07/1972,0.37003235
07/07/1972,0.758133395
08/07/1972,0.092333397
09/07/1972,0.029504956
10/07/1972,0.123155359
11/07/1972,0.127101328
12/07/1972,0.107684862
13/07/1972,0
14/07/1972,0.205317529
15/07/1972,0.266473384
16/07/1972,0.092822981
17/07/1972,0
18/07/1972,0.003259008
19/07/1972,0.003867624
20/07/1972,0.050102358
21/07/1972,0.611131186
22/07/1972,0.387904597
23/07/1972,0.153059754
24/07/1972,0.058014363
25/07/1972,0.013036034
26/07/1972,0.305348225
27/07/1972,0.117808063
28/07/1972,0
29/07/1972,0.019338121
30/07/1972,0
31/07/1972,0.097770252
01/08/1972,0.22494591
02/08/1972,0.040933948
03/08/1972,0.02403029
04/08/1972,0.229869391
05/08/1972,0.026072067
06/08/1972,0.147917466
07/08/1972,0.084479117
08/08/1972,0.577546845
09/08/1972,0.172402043
10/08/1972,0.01955405
11/08/1972,0.14787261
12/08/1972,0.922350932
13/08/1972,0
14/08/1972,0
15/08/1972,0.67199785
16/08/1972,0.595614128
17/08/1972,0.175275411
18/08/1972,0.01955405
19/08/1972,0.192281496
20/08/1972,0.49234885
21/08/1972,1.051772222
22/08/1972,0.081220108
23/08/1972,0
24/08/1972,0.026072067
25/08/1972,0.287098381
26/08/1972,0.825314499
27/08/1972,0.60595138
28/08/1972,0.123766558
29/08/1972,0.574425784
30/08/1972,0.193947484
31/08/1972,0
01/09/1972,0
02/09/1972,0
03/09/1972,0
04/09/1972,0.235616126
05/09/1972,0
06/09/1972,0.074957193
07/09/1972,0.428319782
08/09/1972,0.120583311
09/09/1972,0.114811495
10/09/1972,0.088346741
11/09/1972,0.293083474
12/09/1972,0.01955405
13/09/1972,0.0995961
14/09/1972,0.10220732
15/09/1972,0.574673478
16/09/1972,0
17/09/1972,0.016295042
18/09/1972,0.089074389
19/09/1972,0.158035206
20/09/1972,0.31894378
21/09/1972,1.446460719
22/09/1972,0
23/09/1972,0.06192116
24/09/1972,0.043584341
25/09/1972,0.018120889
26/09/1972,0.01955405
27/09/1972,0
28/09/1972,0.003259008
29/09/1972,0
30/09/1972,0
01/10/1972,0
02/10/1972,0
03/10/1972,0
04/10/1972,0
05/10/1972,0.091252235
06/10/1972,0.015470497
07/10/1972,0.003259008
08/10/1972,0
09/10/1972,0
10/10/1972,0
11/10/1972,0
12/10/1972,0
13/10/1972,0
14/10/1972,0
15/10/1972,0
16/10/1972,0
17/10/1972,0
18/10/1972,0.006518017
19/10/1972,0.04641149
20/10/1972,0.032590084
21/10/1972,0.320168196
22/10/1972,0.404353039
23/10/1972,0.246310718
24/10/1972,0
25/10/1972,0
26/10/1972,0
27/10/1972,0
28/10/1972,0
29/10/1972,0.118193704
30/10/1972,0.08147521
31/10/1972,0.015470497
01/11/1972,0
02/11/1972,0.02403029
03/11/1972,0
04/11/1972,0.009777025
05/11/1972,0.007735248
06/11/1972,0
07/11/1972,0
08/11/1972,0
09/11/1972,0
10/11/1972,0
11/11/1972,0
12/11/1972,0
13/11/1972,0
14/11/1972,0
15/11/1972,0
16/11/1972,0
17/11/1972,0
18/11/1972,0
19/11/1972,0
20/11/1972,0
21/11/1972,0
22/11/1972,0
23/11/1972,0
24/11/1972,0
25/11/1972,0
26/11/1972,0
27/11/1972,0
28/11/1972,0
29/11/1972,0
30/11/1972,0
01/12/1972,0
02/12/1972,0.006518017
03/12/1972,0
04/12/1972,0.003259008
05/12/1972,0
06/12/1972,0
07/12/1972,0
08/12/1972,0
09/12/1972,0
10/12/1972,0
11/12/1972,0
12/12/1972,0
13/12/1972,0
14/12/1972,0
15/12/1972,0
16/12/1972,0
17/12/1972,0.007735248
18/12/1972,0
19/12/1972,0.521441345
20/12/1972,0.323427205
21/12/1972,1.357752026
22/12/1972,0.01955405
23/12/1972,0
24/12/1972,0.250943647
25/12/1972,0.358490924
26/12/1972,0.05038981
27/12/1972,0.013036034
28/12/1972,0.0956415
29/12/1972,0.010994257
30/12/1972,0
31/12/1972,0
01/01/1973,0
02/01/1973,0.149914387
03/01/1973,0.37093841
04/01/1973,0.177164513
05/01/1973,0.090997134
06/01/1973,0.573585479
07/01/1973,0.892459062
08/01/1973,0.358490924
09/01/1973,0.922457031
10/01/1973,0.301674688
11/01/1973,0
12/01/1973,0
13/01/1973,0
14/01/1973,0.110806286
15/01/1973,0
16/01/1973,0.574673478
17/01/1973,0.006518017
18/01/1973,0
19/01/1973,0.003259008
20/01/1973,0
21/01/1973,0
22/01/1973,0
23/01/1973,0
24/01/1973,0
25/01/1973,0.14339637
26/01/1973,0.163273099
27/01/1973,0.189022487
28/01/1973,0.399052254
29/01/1973,0.201116459
30/01/1973,0
31/01/1973,0
01/02/1973,0
02/02/1973,0
03/02/1973,0.155161839
04/02/1973,0
05/02/1973,0
06/02/1973,0
07/02/1973,0.37353776
08/02/1973,0
09/02/1973,0.009777025
10/02/1973,0
11/02/1973,0
12/02/1973,0.46929721
13/02/1973,0
14/02/1973,0.003259008
15/02/1973,0.009777025
16/02/1973,0
17/02/1973,0
18/02/1973,0
19/02/1973,0
20/02/1973,0
21/02/1973,0
22/02/1973,0
23/02/1973,0
24/02/1973,0.79724079
25/02/1973,0.048885126
26/02/1973,0.26260576
27/02/1973,0.013036034
28/02/1973,0.007735248
01/03/1973,0
02/03/1973,0
03/03/1973,1.177406849
04/03/1973,0
05/03/1973,0
06/03/1973,0.086201022
07/03/1973,0
08/03/1973,0.003259008
09/03/1973,0.666029655
10/03/1973,0.184860589
11/03/1973,0.160005754
12/03/1973,0
13/03/1973,0.718341847
14/03/1973,0.404117042
15/03/1973,0.485592252
16/03/1973,0.781473556
17/03/1973,0
18/03/1973,0
19/03/1973,0.006518017
20/03/1973,0.01955405
21/03/1973,0.227443628
22/03/1973,0.756822074
23/03/1973,0.371526958
24/03/1973,0.123763975
25/03/1973,1.008386759
26/03/1973,0
27/03/1973,0.023205745
28/03/1973,0.237907614
29/03/1973,0
30/03/1973,0
31/03/1973,0
01/04/1973,0.146541737
02/04/1973,0
03/04/1973,0
04/04/1973,0.009777025
05/04/1973,0.02850653
06/04/1973,0
07/04/1973,0
08/04/1973,0.003259008
09/04/1973,0.202058521
10/04/1973,0.011602873
11/04/1973,0.179143035
12/04/1973,0
13/04/1973,0.123842319
14/04/1973,0.193282798
15/04/1973,0.411535449
16/04/1973,0.765789593
17/04/1973,0.195540504
18/04/1973,0.182504471
19/04/1973,0.152486434
20/04/1973,0.330514665
21/04/1973,2.458534986
22/04/1973,3.03336224
23/04/1973,0.003259008
24/04/1973,0.445757586
25/04/1973,0.342195882
26/04/1973,0.900743686
27/04/1973,1.93487072
28/04/1973,1.355945284
29/04/1973,0.583009953
30/04/1973,1.032674768
01/05/1973,0
02/05/1973,0.389774079
03/05/1973,0
04/05/1973,0.155161839
05/05/1973,0
06/05/1973,0
07/05/1973,0
08/05/1973,0
09/05/1973,0.413894067
10/05/1973,0
11/05/1973,0.009777025
12/05/1973,0.235616126
13/05/1973,0.121067071
14/05/1973,0
15/05/1973,0.006518017
16/05/1973,0.013036034
17/05/1973,0.039108101
18/05/1973,0.048885126
19/05/1973,0.053538123
20/05/1973,0.374770444
21/05/1973,0.052929507
22/05/1973,0.287336739
23/05/1973,0.537395463
24/05/1973,0.349196298
25/05/1973,1.028002424
26/05/1973,0
27/05/1973,1.783551056
28/05/1973,0.359827342
29/05/1973,1.002248574
