Date,Precip
25/01/1970,0
26/01/1970,0
27/01/1970,0
28/01/1970,0.660022769
29/01/1970,0
30/01/1970,0
31/01/1970,0
01/02/1970,0
02/02/1970,0
03/02/1970,0
04/02/1970,0
05/02/1970,0.020237283
06/02/1970,0
07/02/1970,0.262892774
08/02/1970,0.209189494
09/02/1970,0.492751234
10/02/1970,0
11/02/1970,0
12/02/1970,0
13/02/1970,0.026993548
14/02/1970,0.728542182
15/02/1970,0
16/02/1970,0
17/02/1970,0
18/02/1970,0
19/02/1970,0
20/02/1970,0
21/02/1970,0
22/02/1970,0
23/02/1970,0
24/02/1970,0.057352099
25/02/1970,0
26/02/1970,0
27/02/1970,0.043864516
28/02/1970,3.202273036
01/03/1970,0.84154421
02/03/1970,0.900780993
03/03/1970,0.951519728
04/03/1970,1.006351292
05/03/1970,0.367676798
06/03/1970,0
07/03/1970,0.128219354
08/03/1970,0
09/03/1970,0.104599999
10/03/1970,0
11/03/1970,0
12/03/1970,0
13/03/1970,0.020245161
14/03/1970,0.846816089
15/03/1970,0.347408002
16/03/1970,0
17/03/1970,0.020245161
18/03/1970,0
19/03/1970,2.230023942
20/03/1970,0.29276334
21/03/1970,0.006748387
22/03/1970,0.070835742
23/03/1970,0.279751636
24/03/1970,0
25/03/1970,0.013496774
26/03/1970,0
27/03/1970,0
28/03/1970,0.040490322
29/03/1970,0
30/03/1970,0.087729032
31/03/1970,0.182149989
01/04/1970,0.040481131
02/04/1970,0
03/04/1970,0
04/04/1970,0.259812902
05/04/1970,0.306943941
06/04/1970,0
07/04/1970,0
08/04/1970,0.003374194
09/04/1970,0.003374194
10/04/1970,0
11/04/1970,0
12/04/1970,0
13/04/1970,0
14/04/1970,0.033741935
15/04/1970,0.118050817
16/04/1970,0
17/04/1970,0.19517556
18/04/1970,0.418399998
19/04/1970,0.030355924
20/04/1970,0.006748387
21/04/1970,0
22/04/1970,0.299511727
23/04/1970,0.654287118
24/04/1970,1.049208743
25/04/1970,1.129918898
26/04/1970,0.25979058
27/04/1970,0.19517556
28/04/1970,0
29/04/1970,0.22770482
30/04/1970,0
01/05/1970,0.070858064
02/05/1970,0.057345533
03/05/1970,0.111348387
04/05/1970,0
05/05/1970,0.006748387
06/05/1970,0.229423863
07/05/1970,0.145039113
08/05/1970,0.128219354
09/05/1970,0
10/05/1970,0.644385775
11/05/1970,0.269838316
12/05/1970,0
13/05/1970,0.074225692
14/05/1970,0
15/05/1970,0.040490322
16/05/1970,0
17/05/1970,0
18/05/1970,0
19/05/1970,0.006748387
20/05/1970,0
21/05/1970,0.006748387
22/05/1970,0.003374194
23/05/1970,0.118096774
24/05/1970,0.020237283
25/05/1970,0
26/05/1970,0
27/05/1970,0
28/05/1970,0
29/05/1970,0.030367742
30/05/1970,0.427227628
31/05/1970,0.14170825
01/06/1970,1.025643094
02/06/1970,0.495900091
03/06/1970,0.488396972
04/06/1970,0
05/06/1970,0.259812902
06/06/1970,0.543369677
07/06/1970,0.401001365
08/06/1970,0.544557405
09/06/1970,0.080980645
10/06/1970,0.131569913
11/06/1970,0
12/06/1970,0.03036249
13/06/1970,0.188881306
14/06/1970,0
15/06/1970,0
16/06/1970,0
17/06/1970,0.070858064
18/06/1970,0.03036249
19/06/1970,0
20/06/1970,0
21/06/1970,0.121470967
22/06/1970,0.166020493
23/06/1970,1.048846523
24/06/1970,1.48559237
25/06/1970,0.165307909
26/06/1970,0
27/06/1970,0
28/06/1970,0.3252926
29/06/1970,0.016870968
30/06/1970,0.332287749
01/07/1970,0.11472258
02/07/1970,0.020237283
03/07/1970,0.006748387
04/07/1970,0.057350786
05/07/1970,0.037102998
06/07/1970,0
07/07/1970,0
08/07/1970,0.013496774
09/07/1970,0
10/07/1970,0.013496774
11/07/1970,0
12/07/1970,0
13/07/1970,0
14/07/1970,0
15/07/1970,0.003374194
16/07/1970,0.107963689
17/07/1970,0.114702884
18/07/1970,0.094460349
19/07/1970,4.298081971
20/07/1970,6.497679731
21/07/1970,2.186978724
22/07/1970,0.060718414
23/07/1970,0.1626463
24/07/1970,0.094477419
25/07/1970,0.353490945
26/07/1970,0.09445641
27/07/1970,0.615754434
28/07/1970,1.196161745
29/07/1970,0.387890446
30/07/1970,0.296929031
31/07/1970,1.311062679
01/08/1970,0.290072973
02/08/1970,0.037116129
03/08/1970,0.468997144
04/08/1970,0.188898376
05/08/1970,0.016868342
06/08/1970,0.013496774
07/08/1970,0.043864516
08/08/1970,0.026993548
09/08/1970,0.016870968
10/08/1970,0.492627003
11/08/1970,0.778187571
12/08/1970,0.050597146
13/08/1970,0.148434315
14/08/1970,0.194830717
15/08/1970,0.182185442
16/08/1970,0.049640137
17/08/1970,0.003374194
18/08/1970,0
19/08/1970,0
20/08/1970,0.016870968
21/08/1970,0
22/08/1970,0
23/08/1970,0.003374194
24/08/1970,0.016870968
25/08/1970,0
26/08/1970,0.019517556
27/08/1970,0
28/08/1970,0.337419353
29/08/1970,0.211668858
30/08/1970,0.063614102
31/08/1970,0.016624493
01/09/1970,0
02/09/1970,0
03/09/1970,0
04/09/1970,0.023614102
05/09/1970,0.010122581
06/09/1970,0.003374194
07/09/1970,0.006748387
08/09/1970,0.043860577
09/09/1970,0.006748387
10/09/1970,0
11/09/1970,0
12/09/1970,0.006748387
13/09/1970,0.010118641
14/09/1970,0
15/09/1970,0
16/09/1970,0
17/09/1970,0
18/09/1970,0
19/09/1970,0.165335483
20/09/1970,0.040474566
21/09/1970,0
22/09/1970,0.016865715
23/09/1970,0
24/09/1970,0
25/09/1970,0
26/09/1970,0
27/09/1970,0
28/09/1970,0.043864516
29/09/1970,0.030357237
30/09/1970,0
01/10/1970,0.003374194
02/10/1970,0.010118641
03/10/1970,0
04/10/1970,0
05/10/1970,0
06/10/1970,0
07/10/1970,0
08/10/1970,0
09/10/1970,0
10/10/1970,0
11/10/1970,0
12/10/1970,0
13/10/1970,0
14/10/1970,0
15/10/1970,0.016870968
16/10/1970,0
17/10/1970,0
18/10/1970,0
19/10/1970,0
20/10/1970,0
21/10/1970,0
22/10/1970,0
23/10/1970,0
24/10/1970,0
25/10/1970,0
26/10/1970,0
27/10/1970,0
28/10/1970,0
29/10/1970,0.006748387
30/10/1970,0.030361176
31/10/1970,0.003374194
01/11/1970,0
02/11/1970,0
03/11/1970,0
04/11/1970,0.016870968
05/11/1970,0.016865715
06/11/1970,0
07/11/1970,0
08/11/1970,0.010122581
09/11/1970,0.175427863
10/11/1970,0.020237283
11/11/1970,0.037109564
12/11/1970,0.020237283
13/11/1970,0
14/11/1970,0
15/11/1970,0
16/11/1970,0
17/11/1970,0
18/11/1970,0
19/11/1970,0
20/11/1970,0
21/11/1970,0
22/11/1970,0
23/11/1970,0
24/11/1970,0
25/11/1970,0
26/11/1970,0
27/11/1970,0
28/11/1970,0
29/11/1970,0
30/11/1970,0
01/12/1970,0
02/12/1970,0
03/12/1970,0
04/12/1970,0
05/12/1970,0
06/12/1970,0
07/12/1970,0
08/12/1970,0
09/12/1970,0
10/12/1970,0
11/12/1970,0
12/12/1970,0
13/12/1970,0
14/12/1970,0
15/12/1970,0
16/12/1970,0
17/12/1970,0
18/12/1970,0
19/12/1970,0
20/12/1970,0
21/12/1970,0
22/12/1970,0
23/12/1970,0.006745761
24/12/1970,0
25/12/1970,0
26/12/1970,0
27/12/1970,0
28/12/1970,0
29/12/1970,0
30/12/1970,0
31/12/1970,0
01/01/1971,0
02/01/1971,0
03/01/1971,0
04/01/1971,0
05/01/1971,0
06/01/1971,0.006748387
07/01/1971,0
08/01/1971,0
09/01/1971,0.006748387
10/01/1971,0
11/01/1971,0
12/01/1971,0.033741935
13/01/1971,0.030357237
14/01/1971,0
15/01/1971,0
16/01/1971,0
17/01/1971,0
18/01/1971,0
19/01/1971,0.030367742
20/01/1971,0
21/01/1971,0
22/01/1971,0
23/01/1971,0.020245161
24/01/1971,0
25/01/1971,0
26/01/1971,0.118096774
27/01/1971,0
28/01/1971,0.026993548
29/01/1971,0.226065714
30/01/1971,0.242847394
31/01/1971,0
01/02/1971,0
02/02/1971,0
03/02/1971,0.192329031
04/02/1971,1.116042704
05/02/1971,0
06/02/1971,0
07/02/1971,0
08/02/1971,0.003374194
09/02/1971,0
10/02/1971,0
11/02/1971,0
12/02/1971,0.040490322
13/02/1971,0
14/02/1971,0
15/02/1971,0
16/02/1971,0
17/02/1971,0.541198391
18/02/1971,0.087694892
19/02/1971,0
20/02/1971,0
21/02/1971,0
22/02/1971,0
23/02/1971,0
24/02/1971,0
25/02/1971,0.010118641
26/02/1971,0
27/02/1971,0
28/02/1971,0.094477419
01/03/1971,0
02/03/1971,0
03/03/1971,0.003374194
04/03/1971,0.057353412
05/03/1971,0
06/03/1971,0
07/03/1971,0
08/03/1971,0
09/03/1971,0
10/03/1971,0
11/03/1971,0
12/03/1971,0
13/03/1971,0
14/03/1971,0
15/03/1971,0.178781048
16/03/1971,0.681479423
17/03/1971,0.354153763
18/03/1971,0.003374194
19/03/1971,0
20/03/1971,0
21/03/1971,0
22/03/1971,0
23/03/1971,0
24/03/1971,0.006748387
25/03/1971,0.074204683
26/03/1971,0.26023408
27/03/1971,1.315935477
28/03/1971,0.524772365
29/03/1971,0
30/03/1971,0
31/03/1971,0
01/04/1971,0
02/04/1971,0
03/04/1971,0.509503223
04/04/1971,0.732735188
05/04/1971,0.091103225
06/04/1971,1.811529626
07/04/1971,1.625664103
08/04/1971,1.77427668
09/04/1971,0.78250827
10/04/1971,0.62085161
11/04/1971,2.202618316
12/04/1971,0.851691646
13/04/1971,0.199077418
14/04/1971,0.765937992
15/04/1971,1.663269467
16/04/1971,0.003374194
17/04/1971,0.003374194
18/04/1971,0.003374194
19/04/1971,0.003374194
20/04/1971,0
21/04/1971,0
22/04/1971,0.327296773
23/04/1971,0.043850072
24/04/1971,0.276576199
25/04/1971,1.396620425
26/04/1971,0.283324586
27/04/1971,1.117172749
28/04/1971,0
29/04/1971,0
30/04/1971,0.715907552
01/05/1971,0.327175971
02/05/1971,0
03/05/1971,0.148464515
04/05/1971,0.35752533
05/05/1971,0
06/05/1971,0
07/05/1971,0.614103223
08/05/1971,1.384433977
09/05/1971,0.138337996
10/05/1971,1.088608153
11/05/1971,0.053987097
12/05/1971,0.003374194
13/05/1971,0.006748387
14/05/1971,0.003374194
15/05/1971,0.030361176
16/05/1971,0.897100949
17/05/1971,0.074232258
18/05/1971,0.003374194
19/05/1971,0.026993548
20/05/1971,0.006745761
21/05/1971,0.826677415
22/05/1971,0.842317103
23/05/1971,0.033741935
24/05/1971,0.013491522
25/05/1971,0.033730118
26/05/1971,0.013492835
27/05/1971,0.003374194
28/05/1971,0.037116129
29/05/1971,0.077603825
30/05/1971,0.249690321
31/05/1971,0.094444592
01/06/1971,0.155152502
02/06/1971,0.300283528
03/06/1971,0.723824836
04/06/1971,0.138340622
05/06/1971,0.328916182
06/06/1971,0.050595833
07/06/1971,0.003374194
08/06/1971,0
09/06/1971,0
10/06/1971,0.16196129
11/06/1971,0.235650125
12/06/1971,0.026989609
13/06/1971,0.319756888
14/06/1971,0.448903787
15/06/1971,0
16/06/1971,0.003374194
17/06/1971,0
18/06/1971,0.074232258
19/06/1971,0.077599886
20/06/1971,0.910843173
21/06/1971,0.434215635
22/06/1971,0.244090717
23/06/1971,0.084354838
24/06/1971,0.47130419
25/06/1971,0.010118641
26/06/1971,0.11472258
27/06/1971,0.337414101
28/06/1971,0.66673833
29/06/1971,0.148435628
30/06/1971,0.185549131
01/07/1971,0.141688554
02/07/1971,0.401205533
03/07/1971,0.172764941
04/07/1971,0.097851612
05/07/1971,0.03710825
06/07/1971,0.303677418
07/07/1971,0.992031059
08/07/1971,0.476850406
09/07/1971,0.010119954
10/07/1971,0.033741935
11/07/1971,0.104593434
12/07/1971,0.16194422
13/07/1971,0.185575392
14/07/1971,0.101190353
15/07/1971,0.241197655
16/07/1971,0
17/07/1971,0.047238709
18/07/1971,0.094477419
19/07/1971,0.037106937
20/07/1971,0
21/07/1971,0
22/07/1971,0.010122581
23/07/1971,0.199077418
24/07/1971,0.722704074
25/07/1971,0.652144607
26/07/1971,0
27/07/1971,0
28/07/1971,0
29/07/1971,0.479135481
30/07/1971,1.801459568
31/07/1971,1.660113278
01/08/1971,0.445225475
02/08/1971,0.00337288
03/08/1971,0
04/08/1971,0.020245161
05/08/1971,1.174214097
06/08/1971,1.066874796
07/08/1971,0
08/08/1971,0
09/08/1971,0
10/08/1971,0
11/08/1971,0.064109677
12/08/1971,0.016868342
13/08/1971,0.337840531
14/08/1971,0.023610163
15/08/1971,0
16/08/1971,0
17/08/1971,0
18/08/1971,0
19/08/1971,0
20/08/1971,0
21/08/1971,0.047220327
22/08/1971,0.074224379
23/08/1971,0.070858064
24/08/1971,0.08770671
25/08/1971,0.003374194
26/08/1971,0.003374194
27/08/1971,0
28/08/1971,0
29/08/1971,0.026993548
30/08/1971,0.023619355
31/08/1971,0.118092834
01/09/1971,0.094448532
02/09/1971,0.148464515
03/09/1971,0.401896373
04/09/1971,0.006745761
05/09/1971,0
06/09/1971,0
07/09/1971,0.047238709
08/09/1971,0.050612903
09/09/1971,0.016868342
10/09/1971,0
11/09/1971,0.060735484
12/09/1971,0.323906822
13/09/1971,0.514442125
14/09/1971,0.101211362
15/09/1971,0.043847446
16/09/1971,0.026993548
17/09/1971,0.256428204
18/09/1971,0.514175219
19/09/1971,0.074232258
20/09/1971,0.023614102
21/09/1971,0.00337288
22/09/1971,0
23/09/1971,0
24/09/1971,0.003374194
25/09/1971,0
26/09/1971,0
27/09/1971,0.006748387
28/09/1971,0.010118641
29/09/1971,0.003374194
30/09/1971,0
01/10/1971,0.060732857
02/10/1971,0.016868342
03/10/1971,0.003374194
04/10/1971,0.006748387
05/10/1971,0.077606451
06/10/1971,0.151782247
07/10/1971,0.192298831
08/10/1971,0.050593207
09/10/1971,0
10/10/1971,0.026993548
11/10/1971,0.026984357
12/10/1971,0
13/10/1971,0.016870968
14/10/1971,0.165335483
15/10/1971,0.020237283
16/10/1971,0.013496774
17/10/1971,0
18/10/1971,0.479028994
19/10/1971,0.087700145
20/10/1971,0.40152903
21/10/1971,0.040479818
22/10/1971,0.053987097
23/10/1971,0.165272456
24/10/1971,0.155152502
25/10/1971,0
26/10/1971,0
27/10/1971,0
28/10/1971,0
29/10/1971,0
30/10/1971,0
31/10/1971,0.074232258
01/11/1971,0.131546278
02/11/1971,0.037101685
03/11/1971,0
04/11/1971,0
05/11/1971,0
06/11/1971,0
07/11/1971,0.023614102
08/11/1971,0.016870968
09/11/1971,0.131593548
10/11/1971,0.602395021
11/11/1971,0.030367742
12/11/1971,0.003374194
13/11/1971,0
14/11/1971,0
15/11/1971,0.104599999
16/11/1971,0.084322012
17/11/1971,0
18/11/1971,0
19/11/1971,0
20/11/1971,0
21/11/1971,0
22/11/1971,0
23/11/1971,0
24/11/1971,0
25/11/1971,0
26/11/1971,0
27/11/1971,0
28/11/1971,0
29/11/1971,0
30/11/1971,0.124845161
01/12/1971,0
02/12/1971,0
03/12/1971,0
04/12/1971,0.023619355
05/12/1971,0
06/12/1971,0.006748387
07/12/1971,0
08/12/1971,0
09/12/1971,0
10/12/1971,0
11/12/1971,0
12/12/1971,0
13/12/1971,0
14/12/1971,0
15/12/1971,0.006748387
16/12/1971,0
17/12/1971,0
18/12/1971,0
19/12/1971,0
20/12/1971,0
21/12/1971,0
22/12/1971,0
23/12/1971,0
24/12/1971,0
25/12/1971,0
26/12/1971,0
27/12/1971,0
28/12/1971,0
29/12/1971,0
30/12/1971,0
31/12/1971,0
01/01/1972,0.013496774
02/01/1972,0
03/01/1972,0.033741935
04/01/1972,0.26023408
05/01/1972,0
06/01/1972,0
07/01/1972,0
08/01/1972,0.037116129
09/01/1972,0
10/01/1972,0
11/01/1972,0
12/01/1972,0
13/01/1972,0
14/01/1972,0
15/01/1972,0
16/01/1972,0
17/01/1972,0.020237283
18/01/1972,1.45258399
19/01/1972,1.872061289
20/01/1972,0.151796691
21/01/1972,0.023619355
22/01/1972,0.07420337
23/01/1972,0
24/01/1972,0
25/01/1972,0
26/01/1972,0.074232258
27/01/1972,0
28/01/1972,0
29/01/1972,0
30/01/1972,0
31/01/1972,0
01/02/1972,0
02/02/1972,0
03/02/1972,0
04/02/1972,0
05/02/1972,0
06/02/1972,0
07/02/1972,0
08/02/1972,0
09/02/1972,0
10/02/1972,0
11/02/1972,0
12/02/1972,0.010118641
13/02/1972,0.006745761
14/02/1972,0.013496774
15/02/1972,0.003374194
16/02/1972,0.006745761
17/02/1972,1.933412893
18/02/1972,0.585526679
19/02/1972,0
20/02/1972,0
21/02/1972,0.00337288
22/02/1972,0
23/02/1972,0
24/02/1972,0
25/02/1972,0.077606451
26/02/1972,0
27/02/1972,0.611550376
28/02/1972,2.645307328
29/02/1972,1.363143986
01/03/1972,0.080980645
02/03/1972,1.692641317
03/03/1972,0.172028722
04/03/1972,0.016864402
05/03/1972,0
06/03/1972,0
07/03/1972,0
08/03/1972,0
09/03/1972,0
10/03/1972,0.043864516
11/03/1972,0.124842535
12/03/1972,0.693458854
13/03/1972,0.07420337
14/03/1972,0
15/03/1972,0
16/03/1972,0
17/03/1972,0.391254135
18/03/1972,0
19/03/1972,1.805193539
20/03/1972,0.769016748
21/03/1972,0.263187095
22/03/1972,0.006745761
23/03/1972,0
24/03/1972,0
25/03/1972,0.003374194
26/03/1972,0.030355924
27/03/1972,0.526179858
28/03/1972,0.003374194
29/03/1972,0.043864516
30/03/1972,0.043864516
31/03/1972,0.585526679
01/04/1972,0.188932516
02/04/1972,0.145040426
03/04/1972,0
04/04/1972,0
05/04/1972,0
06/04/1972,0
07/04/1972,0.010118641
08/04/1972,0
09/04/1972,0
10/04/1972,0.576987094
11/04/1972,0
12/04/1972,0
13/04/1972,0
14/04/1972,0
15/04/1972,0
16/04/1972,0
17/04/1972,0
18/04/1972,0
19/04/1972,0
20/04/1972,0.677568243
21/04/1972,0
22/04/1972,0.249690321
23/04/1972,0.330594809
24/04/1972,0.134932289
25/04/1972,0.006748387
26/04/1972,0.469012901
27/04/1972,0.246299058
28/04/1972,0.4352644
29/04/1972,1.607726117
30/04/1972,0.785887715
01/05/1972,0.199017018
02/05/1972,0
03/05/1972,0
04/05/1972,0
05/05/1972,0.124845161
06/05/1972,0.138339309
07/05/1972,1.459084143
08/05/1972,0.505955706
09/05/1972,0.050595833
10/05/1972,0.107932175
11/05/1972,0.279751636
12/05/1972,0.178832257
13/05/1972,0.023615416
14/05/1972,0.165271143
15/05/1972,0.212574192
16/05/1972,0.101220554
17/05/1972,0.34194233
18/05/1972,0.094449845
19/05/1972,0.050612903
20/05/1972,0.57277836
21/05/1972,0.286717162
22/05/1972,0.502400562
23/05/1972,0.311000341
24/05/1972,0.296813482
25/05/1972,0
26/05/1972,0
27/05/1972,0.003374194
28/05/1972,0
29/05/1972,0.006748387
30/05/1972,0.013496774
31/05/1972,0.475752097
01/06/1972,1.654700994
02/06/1972,1.640389087
03/06/1972,0.148460576
04/06/1972,0.475714018
05/06/1972,0.899211128
06/06/1972,0.313793433
07/06/1972,0.040474566
08/06/1972,0.178832257
09/06/1972,0.441424144
10/06/1972,0.030363803
11/06/1972,0.671379323
12/06/1972,0.806132877
13/06/1972,0.919484311
14/06/1972,0.006745761
15/06/1972,0
16/06/1972,0
17/06/1972,0
18/06/1972,0.040490322
19/06/1972,0
20/06/1972,0.408277417
21/06/1972,0.263084677
22/06/1972,0.505772129
23/06/1972,0.17208387
24/06/1972,0.026988296
25/06/1972,0.28680645
26/06/1972,0.546951242
27/06/1972,0.030355924
28/06/1972,0.222696773
29/06/1972,0.31371071
30/06/1972,0.640722512
01/07/1972,0.070842307
02/07/1972,0.10794268
03/07/1972,0.030367742
04/07/1972,0.013496774
05/07/1972,0.050612903
06/07/1972,0.654413526
07/07/1972,1.369143119
08/07/1972,0.003374194
09/07/1972,0.006748387
10/07/1972,0.107933488
11/07/1972,0.131593548
12/07/1972,0.094441966
13/07/1972,0
14/07/1972,0.739548204
15/07/1972,0.236110825
16/07/1972,0.080949131
17/07/1972,0
18/07/1972,0.003374194
19/07/1972,0.00337288
20/07/1972,0.050610277
21/07/1972,0.037114816
22/07/1972,0
23/07/1972,0.006748387
24/07/1972,0.050593207
25/07/1972,0.013496774
26/07/1972,0.006748387
27/07/1972,0
28/07/1972,0
29/07/1972,0.016864402
30/07/1972,0
31/07/1972,0.101225806
01/08/1972,0.043848759
02/08/1972,0.040486383
03/08/1972,0.023616729
04/08/1972,0
05/08/1972,0.026993548
06/08/1972,0.030359863
07/08/1972,0.074204683
08/08/1972,0
09/08/1972,0
10/08/1972,0.020245161
11/08/1972,0.151836083
12/08/1972,0
13/08/1972,0
14/08/1972,0
15/08/1972,0.273309676
16/08/1972,0.519423593
17/08/1972,0
18/08/1972,0.020245161
19/08/1972,0.199077418
20/08/1972,1.230368925
21/08/1972,0.448679765
22/08/1972,0.851532729
23/08/1972,0
24/08/1972,0.026993548
25/08/1972,0.057357351
26/08/1972,0.84690682
27/08/1972,0.435887697
28/08/1972,0.612520227
29/08/1972,0.242847394
30/08/1972,0.043847446
31/08/1972,0
01/09/1972,0
02/09/1972,0
03/09/1972,0
04/09/1972,0
05/09/1972,0
06/09/1972,0.077606451
07/09/1972,0.128200971
08/09/1972,0.124845161
09/09/1972,0.237811932
10/09/1972,0.077577564
11/09/1972,0
12/09/1972,0.020245161
13/09/1972,0.101221867
14/09/1972,0.094453784
15/09/1972,0
16/09/1972,0
17/09/1972,0.016870968
18/09/1972,0
19/09/1972,0
20/09/1972,0
21/09/1972,0.010122581
22/09/1972,0
23/09/1972,0.064109677
24/09/1972,0.04386189
25/09/1972,0.016867028
26/09/1972,0.020245161
27/09/1972,0
28/09/1972,0.003374194
29/09/1972,0
30/09/1972,0
01/10/1972,0
02/10/1972,0
03/10/1972,0
04/10/1972,0
05/10/1972,0.094477419
06/10/1972,0.013491522
07/10/1972,0.003374194
08/10/1972,0
09/10/1972,0
10/10/1972,0.14638167
11/10/1972,0
12/10/1972,0
13/10/1972,0
14/10/1972,0
15/10/1972,0
16/10/1972,0
17/10/1972,0
18/10/1972,0.084818611
19/10/1972,0.040474566
20/10/1972,0.033741935
21/10/1972,0.323906822
22/10/1972,0.374443568
23/10/1972,0.215866976
24/10/1972,0
25/10/1972,0
26/10/1972,0
27/10/1972,0.045540964
28/10/1972,0
29/10/1972,0.003374194
30/10/1972,0.084354838
31/10/1972,0.013491522
01/11/1972,0
02/11/1972,0.023616729
03/11/1972,0
04/11/1972,0.010122581
05/11/1972,0.006745761
06/11/1972,0
07/11/1972,0
08/11/1972,0
09/11/1972,0
10/11/1972,0
11/11/1972,0
12/11/1972,0
13/11/1972,0
14/11/1972,0
15/11/1972,0
16/11/1972,0
17/11/1972,0
18/11/1972,0
19/11/1972,0
20/11/1972,0
21/11/1972,0
22/11/1972,0
23/11/1972,0
24/11/1972,0
25/11/1972,0
26/11/1972,0
27/11/1972,0
28/11/1972,0
29/11/1972,0
30/11/1972,0
01/12/1972,0
02/12/1972,0.006748387
03/12/1972,0
04/12/1972,0.003374194
05/12/1972,0
06/12/1972,0
07/12/1972,0
08/12/1972,0
09/12/1972,0
10/12/1972,0
11/12/1972,0
12/12/1972,0
13/12/1972,0
14/12/1972,0
15/12/1972,0
16/12/1972,0
17/12/1972,0.006745761
18/12/1972,0
19/12/1972,0.539870965
20/12/1972,0.408604166
21/12/1972,1.187261805
22/12/1972,0.020245161
23/12/1972,0
24/12/1972,0.259812902
25/12/1972,0.371161288
26/12/1972,0.013496774
27/12/1972,0.013496774
28/12/1972,0.114821237
29/12/1972,0.010119954
30/12/1972,0
31/12/1972,0
01/01/1973,0
02/01/1973,0.870856621
03/01/1973,0.337322187
04/01/1973,0.172060235
05/01/1973,0.080953071
06/01/1973,0.593858062
07/01/1973,1.605893863
08/01/1973,0.371161288
09/01/1973,1.703884659
10/01/1973,0.263084677
11/01/1973,0
12/01/1973,0
13/01/1973,0
14/01/1973,0.11472258
15/01/1973,0
16/01/1973,0
17/01/1973,0.006748387
18/01/1973,0
19/01/1973,0.003374194
