Date,Precip
08/04/1964,0.281056341
09/04/1964,0.472427026
10/04/1964,0
11/04/1964,0
12/04/1964,0
13/04/1964,1.06943903
14/04/1964,4.228836859
15/04/1964,0.22931712
16/04/1964,0.060127076
17/04/1964,0
18/04/1964,0.278353876
19/04/1964,0.388370156
20/04/1964,0.525133752
21/04/1964,0.414378677
22/04/1964,0.032429578
23/04/1964,0.274866633
24/04/1964,1.283857503
25/04/1964,0.835484603
26/04/1964,0.333064958
27/04/1964,2.390082995
28/04/1964,0.120254152
29/04/1964,0.458380474
30/04/1964,0
01/05/1964,0
02/05/1964,0
03/05/1964,0
04/05/1964,0.246225011
05/05/1964,0.240508304
06/05/1964,0
07/05/1964,0
08/05/1964,0
09/05/1964,0.518873245
10/05/1964,0.317814545
11/05/1964,0.032429578
12/05/1964,0.180381228
13/05/1964,0.324296356
14/05/1964,0.434020532
15/05/1964,0.035132043
16/05/1964,0
17/05/1964,0.030063538
18/05/1964,0
19/05/1964,0.236269477
20/05/1964,0.884726976
21/05/1964,0
22/05/1964,0
23/05/1964,0
24/05/1964,0
25/05/1964,0.689744716
26/05/1964,0.93790651
27/05/1964,0.924882624
28/05/1964,1.102454755
29/05/1964,0.396362213
30/05/1964,0
31/05/1964,0
01/06/1964,0
02/06/1964,0.108098785
03/06/1964,0
04/06/1964,0
05/06/1964,0.035132043
06/06/1964,0
07/06/1964,0
08/06/1964,0.170555707
09/06/1964,0.16648758
10/06/1964,0.197560393
11/06/1964,0.086478874
12/06/1964,0.055832285
13/06/1964,0.290082417
14/06/1964,0
15/06/1964,0
16/06/1964,0.206149975
17/06/1964,0.199399345
18/06/1964,0.650483897
19/06/1964,0
20/06/1964,0.497854807
21/06/1964,0.847706252
22/06/1964,0.051537494
23/06/1964,1.202165396
24/06/1964,0.215322609
25/06/1964,1.407989265
26/06/1964,3.831413932
27/06/1964,0.435467095
28/06/1964,0.12611525
29/06/1964,0
30/06/1964,0.098780196
01/07/1964,0
02/07/1964,0.12611525
03/07/1964,0.320909399
04/07/1964,0.128843734
05/07/1964,0
06/07/1964,0.22430458
07/07/1964,3.182174776
08/07/1964,0.086478874
09/07/1964,0.184676019
10/07/1964,0.289444197
11/07/1964,0.008107394
12/07/1964,0
13/07/1964,0.168153666
14/07/1964,0
15/07/1964,0
16/07/1964,0
17/07/1964,0.086478874
18/07/1964,0.583956898
19/07/1964,0
20/07/1964,0
21/07/1964,0.730114495
22/07/1964,0
23/07/1964,0
24/07/1964,0.077306241
25/07/1964,1.098954531
26/07/1964,0
27/07/1964,0.107369779
28/07/1964,0
29/07/1964,0
30/07/1964,0.15614269
31/07/1964,0.377941621
01/08/1964,0.285295168
02/08/1964,0.69076378
03/08/1964,4.739991969
04/08/1964,0
05/08/1964,0.035132043
06/08/1964,0.15031769
07/08/1964,0
08/08/1964,0.258235987
09/08/1964,0.032429578
10/08/1964,0.222846952
11/08/1964,0.410192179
12/08/1964,0
13/08/1964,0.894277814
14/08/1964,0.027024648
15/08/1964,0.171791646
16/08/1964,0
17/08/1964,0.068716658
18/08/1964,0
19/08/1964,0
20/08/1964,0.119771964
21/08/1964,0
22/08/1964,0
23/08/1964,0.008107394
24/08/1964,0.032429578
25/08/1964,0.274384445
26/08/1964,0.456417094
27/08/1964,0.077306241
28/08/1964,0
29/08/1964,0
30/08/1964,0
31/08/1964,0
01/09/1964,0
02/09/1964,0.527882007
03/09/1964,0.652326066
04/09/1964,0.094485405
05/09/1964,0.492450022
06/09/1964,0
07/09/1964,0
08/09/1964,0.278353876
09/09/1964,0.442363488
10/09/1964,0
11/09/1964,0.309282636
12/09/1964,0.013512324
13/09/1964,0.064421867
14/09/1964,0.329700708
15/09/1964,1.389808688
16/09/1964,0
17/09/1964,0.280271563
18/09/1964,0.108098593
19/09/1964,0
20/09/1964,0.489447278
21/09/1964,0
22/09/1964,0
23/09/1964,0.22332914
24/09/1964,0
25/09/1964,0
26/09/1964,0
27/09/1964,0.18617013
28/09/1964,0.162147889
29/09/1964,0
30/09/1964,0.236213513
01/10/1964,0
02/10/1964,0
03/10/1964,0
04/10/1964,0
05/10/1964,0
06/10/1964,0
07/10/1964,0
08/10/1964,0
09/10/1964,0
10/10/1964,0
11/10/1964,0
12/10/1964,0
13/10/1964,0
14/10/1964,0
15/10/1964,0
16/10/1964,0
17/10/1964,0
18/10/1964,0
19/10/1964,0
20/10/1964,0
21/10/1964,0
22/10/1964,0
23/10/1964,0
24/10/1964,0
25/10/1964,0
26/10/1964,0
27/10/1964,0
28/10/1964,0
29/10/1964,0
30/10/1964,0.572373325
31/10/1964,0.558322849
01/11/1964,0
02/11/1964,0
03/11/1964,0
04/11/1964,0
05/11/1964,0
06/11/1964,0
07/11/1964,0
08/11/1964,0
09/11/1964,0
10/11/1964,0
11/11/1964,0
12/11/1964,0
13/11/1964,0
14/11/1964,0
15/11/1964,0
16/11/1964,0.156115009
17/11/1964,0.438617215
18/11/1964,0
19/11/1964,0
20/11/1964,0
21/11/1964,0
22/11/1964,0
23/11/1964,0
24/11/1964,0
25/11/1964,0
26/11/1964,0
27/11/1964,0
28/11/1964,0
29/11/1964,0
30/11/1964,0
01/12/1964,0
02/12/1964,0
03/12/1964,0
04/12/1964,0
05/12/1964,0.008107394
06/12/1964,1.053160607
07/12/1964,2.978390152
08/12/1964,0
09/12/1964,0
10/12/1964,0
11/12/1964,0
12/12/1964,0
13/12/1964,0
14/12/1964,0
15/12/1964,0
16/12/1964,0
17/12/1964,0.851175554
18/12/1964,0
19/12/1964,0
20/12/1964,0
21/12/1964,0
22/12/1964,0.281000377
23/12/1964,0.81914293
24/12/1964,0
25/12/1964,0
26/12/1964,0
27/12/1964,0
28/12/1964,0
29/12/1964,0
30/12/1964,0
31/12/1964,0
01/01/1965,0
02/01/1965,0
03/01/1965,0
04/01/1965,0
05/01/1965,0
06/01/1965,0
07/01/1965,0
08/01/1965,0
09/01/1965,0
10/01/1965,0
11/01/1965,0
12/01/1965,0
13/01/1965,0.08271117
14/01/1965,0.146022899
15/01/1965,0
16/01/1965,0
17/01/1965,0
18/01/1965,0.163202064
19/01/1965,0
20/01/1965,0
21/01/1965,0.037834507
22/01/1965,0.176086437
23/01/1965,0.062156691
24/01/1965,1.00613449
25/01/1965,0.755883242
26/01/1965,0
27/01/1965,0.234214035
28/01/1965,0
29/01/1965,0
30/01/1965,0
31/01/1965,0
01/02/1965,0
02/02/1965,0
03/02/1965,0
04/02/1965,0
05/02/1965,0
06/02/1965,0
07/02/1965,0
08/02/1965,0
09/02/1965,0
10/02/1965,0
11/02/1965,0
12/02/1965,0
13/02/1965,0
14/02/1965,0
15/02/1965,0
16/02/1965,0
17/02/1965,0
18/02/1965,0
19/02/1965,0
20/02/1965,0
21/02/1965,0.187042059
22/02/1965,0
23/02/1965,0
24/02/1965,0
25/02/1965,0
26/02/1965,0
27/02/1965,0
28/02/1965,0
01/03/1965,0
02/03/1965,0.077306241
03/03/1965,0
04/03/1965,0
05/03/1965,0
06/03/1965,0
07/03/1965,0
08/03/1965,0
09/03/1965,0
10/03/1965,0
11/03/1965,0
12/03/1965,0
13/03/1965,0
14/03/1965,0
15/03/1965,0
16/03/1965,0
17/03/1965,0
18/03/1965,0
19/03/1965,0.094485405
20/03/1965,0
21/03/1965,0
22/03/1965,0.062156691
23/03/1965,2.164376014
24/03/1965,2.21204108
25/03/1965,0.377941621
26/03/1965,0
27/03/1965,0
28/03/1965,0
29/03/1965,0.199982397
30/03/1965,0.146022899
31/03/1965,0
01/04/1965,0
02/04/1965,0.043239437
03/04/1965,0.344222307
04/04/1965,0.60532999
05/04/1965,0.295376213
06/04/1965,0
07/04/1965,0
08/04/1965,0
09/04/1965,0.264841552
10/04/1965,1.441255131
11/04/1965,0
12/04/1965,0.578327471
13/04/1965,0.669987419
14/04/1965,0.816469735
15/04/1965,2.727768707
16/04/1965,1.629595039
17/04/1965,0.275651411
18/04/1965,1.183982123
19/04/1965,0.261238683
20/04/1965,1.053961279
21/04/1965,0.464823949
22/04/1965,0.037834507
23/04/1965,0.285260346
24/04/1965,0.334993709
25/04/1965,0.221602115
26/04/1965,1.092132852
27/04/1965,0.137433317
28/04/1965,0
29/04/1965,0
30/04/1965,0
01/05/1965,0.032429578
02/05/1965,0.213757867
03/05/1965,0
04/05/1965,0
05/05/1965,0.102693663
06/05/1965,0.481891185
07/05/1965,0.171791646
08/05/1965,0.043239437
09/05/1965,0.228061219
10/05/1965,0.648916122
11/05/1965,0.688768987
12/05/1965,0
13/05/1965,0
14/05/1965,0
15/05/1965,0
16/05/1965,0.167552819
17/05/1965,0.69610262
18/05/1965,0
19/05/1965,0
20/05/1965,0
21/05/1965,0
22/05/1965,0
23/05/1965,0.060127076
24/05/1965,0.010809859
25/05/1965,0.33108147
26/05/1965,0
27/05/1965,0.016214789
28/05/1965,0.317814545
29/05/1965,0
30/05/1965,0.172957748
31/05/1965,1.080182149
01/06/1965,0
02/06/1965,0.064859156
03/06/1965,1.112574546
04/06/1965,0.16474949
05/06/1965,0.010809859
06/06/1965,0.541874015
07/06/1965,0.327660028
08/06/1965,0.010809859
09/06/1965,0.342312676
10/06/1965,0.180381228
11/06/1965,0.358362582
12/06/1965,1.259685671
13/06/1965,2.056050628
14/06/1965,1.308009468
15/06/1965,0.388133607
16/06/1965,0.183767608
17/06/1965,0.428514739
18/06/1965,0
19/06/1965,0
20/06/1965,0.010809859
21/06/1965,0.214739557
22/06/1965,0.016214789
23/06/1965,0.097288733
24/06/1965,0.409135453
25/06/1965,0.178798979
26/06/1965,0.176523725
27/06/1965,0.128843734
28/06/1965,0
29/06/1965,0
30/06/1965,0
01/07/1965,0
02/07/1965,0.096087809
03/07/1965,0
04/07/1965,0.566351509
05/07/1965,0.221602452
06/07/1965,0.504749779
07/07/1965,0.637781697
08/07/1965,1.915476851
09/07/1965,0.060127076
10/07/1965,0
11/07/1965,0
12/07/1965,0
13/07/1965,0.837270841
14/07/1965,0
15/07/1965,0
16/07/1965,0.239835454
17/07/1965,0.138126226
18/07/1965,0.128517387
19/07/1965,0
20/07/1965,0
21/07/1965,0
22/07/1965,0
23/07/1965,0.171791646
24/07/1965,0
25/07/1965,0
26/07/1965,0.21927251
27/07/1965,0
28/07/1965,0
29/07/1965,0.315795995
30/07/1965,0.926895261
31/07/1965,0
01/08/1965,0
02/08/1965,0
03/08/1965,0
04/08/1965,0
05/08/1965,0
06/08/1965,0.15201088
07/08/1965,0.537069692
08/08/1965,0.054049296
09/08/1965,0.055832285
10/08/1965,0.467526414
11/08/1965,1.738288653
12/08/1965,0.312028291
13/08/1965,0.18897081
14/08/1965,0
15/08/1965,0
16/08/1965,0.352172874
17/08/1965,0
18/08/1965,0
19/08/1965,0
20/08/1965,0
21/08/1965,0
22/08/1965,0
23/08/1965,0
24/08/1965,0.037834507
25/08/1965,0.450937032
26/08/1965,0.251082602
27/08/1965,0.746351654
28/08/1965,0.952008135
29/08/1965,0.094485405
30/08/1965,0.010809859
31/08/1965,0.108479917
01/09/1965,0
02/09/1965,0.111101529
03/09/1965,0
04/09/1965,0
05/09/1965,0
06/09/1965,0
07/09/1965,0.010809859
08/09/1965,0
09/09/1965,0.417251552
10/09/1965,0
11/09/1965,0.00540493
12/09/1965,0.079818043
13/09/1965,0.070264085
14/09/1965,0.338469888
15/09/1965,0.528023749
16/09/1965,0.43938232
17/09/1965,0
18/09/1965,0
19/09/1965,0.145350049
20/09/1965,0
21/09/1965,0
22/09/1965,0
23/09/1965,0.016214789
24/09/1965,0.051537494
25/09/1965,0
26/09/1965,0.059454226
27/09/1965,0.107369779
28/09/1965,0
29/09/1965,0
30/09/1965,0
01/10/1965,0
02/10/1965,0
03/10/1965,0
04/10/1965,0
05/10/1965,0.340510567
06/10/1965,0.383750004
07/10/1965,2.337269349
08/10/1965,0.729666801
09/10/1965,0
10/10/1965,0
11/10/1965,0
12/10/1965,0
13/10/1965,0
14/10/1965,0
15/10/1965,0
16/10/1965,0
17/10/1965,0.048644367
18/10/1965,0.229190237
19/10/1965,0.064859156
20/10/1965,0.850368647
21/10/1965,0.138126226
22/10/1965,0.22332914
23/10/1965,0
24/10/1965,0.194577467
25/10/1965,0
26/10/1965,0
27/10/1965,0
28/10/1965,0
29/10/1965,0
30/10/1965,0
31/10/1965,0
01/11/1965,0
02/11/1965,0
03/11/1965,0.064859156
04/11/1965,0.844380194
05/11/1965,0.012884373
06/11/1965,0.26198226
07/11/1965,0.083002696
08/11/1965,0
09/11/1965,0
10/11/1965,0
11/11/1965,0
12/11/1965,0
13/11/1965,0
14/11/1965,0
15/11/1965,0
16/11/1965,0
17/11/1965,0
18/11/1965,0
19/11/1965,0
20/11/1965,0
21/11/1965,0
22/11/1965,0
23/11/1965,0
24/11/1965,0
25/11/1965,0
26/11/1965,0
27/11/1965,0
28/11/1965,0.091883804
29/11/1965,0.434012067
30/11/1965,0
01/12/1965,0
02/12/1965,0
03/12/1965,0
04/12/1965,0
05/12/1965,0
06/12/1965,0
07/12/1965,0
08/12/1965,0
09/12/1965,0
10/12/1965,0
11/12/1965,0
12/12/1965,0
13/12/1965,0
14/12/1965,0
15/12/1965,0
16/12/1965,0
17/12/1965,0
18/12/1965,0
19/12/1965,0
20/12/1965,0
21/12/1965,0
22/12/1965,0.259436623
23/12/1965,2.724139014
24/12/1965,0
25/12/1965,0.072065857
26/12/1965,0.091883804
27/12/1965,0
28/12/1965,1.910968628
29/12/1965,0.423386813
30/12/1965,0
31/12/1965,0
01/01/1966,0
02/01/1966,0
03/01/1966,0
04/01/1966,0
05/01/1966,0
06/01/1966,0
07/01/1966,0
08/01/1966,0
09/01/1966,0
10/01/1966,0
11/01/1966,0
12/01/1966,0
13/01/1966,0
14/01/1966,0
15/01/1966,0
16/01/1966,0
17/01/1966,0
18/01/1966,0
19/01/1966,0.343583292
20/01/1966,0
21/01/1966,0
22/01/1966,1.03774649
23/01/1966,1.5932447
24/01/1966,0.064859156
25/01/1966,0.257687469
26/01/1966,0
27/01/1966,0
28/01/1966,0.18617013
29/01/1966,0.572922541
30/01/1966,4.672583243
31/01/1966,2.16163453
01/02/1966,0.59454226
02/02/1966,1.183254007
03/02/1966,0.405840846
04/02/1966,1.792381149
05/02/1966,0.31228538
06/02/1966,0.12611525
07/02/1966,0
08/02/1966,0.821549305
09/02/1966,3.251673092
10/02/1966,0.468569523
11/02/1966,0.010809859
12/02/1966,0.549502159
13/02/1966,0
14/02/1966,0
15/02/1966,0.44320423
16/02/1966,1.522306946
17/02/1966,1.140598199
18/02/1966,1.01780036
19/02/1966,0
20/02/1966,0
21/02/1966,0
22/02/1966,0
23/02/1966,0.546499415
24/02/1966,0
25/02/1966,0
26/02/1966,0
27/02/1966,0
28/02/1966,0.339310076
01/03/1966,0
02/03/1966,0
03/03/1966,0
04/03/1966,0.446860006
05/03/1966,0.027024648
06/03/1966,0
07/03/1966,0
08/03/1966,0
09/03/1966,0
10/03/1966,0
11/03/1966,0
12/03/1966,0
13/03/1966,0
14/03/1966,0
15/03/1966,0
16/03/1966,0
17/03/1966,0
18/03/1966,0
19/03/1966,0
20/03/1966,0
21/03/1966,0.048644367
22/03/1966,0.277378436
23/03/1966,0.683309081
24/03/1966,0
25/03/1966,0.326404127
26/03/1966,0
27/03/1966,0
28/03/1966,0
29/03/1966,0
30/03/1966,0
31/03/1966,0
01/04/1966,0
02/04/1966,0
03/04/1966,2.118732417
04/04/1966,0.31228538
05/04/1966,0
06/04/1966,0
07/04/1966,0
08/04/1966,0
09/04/1966,0
10/04/1966,1.756602132
11/04/1966,3.481329156
12/04/1966,2.273031244
13/04/1966,2.670196512
14/04/1966,0.283456216
15/04/1966,1.417281078
16/04/1966,0.292594316
17/04/1966,0
18/04/1966,0.094485405
19/04/1966,0
20/04/1966,0.713450712
21/04/1966,2.189296869
22/04/1966,1.687542148
23/04/1966,0
24/04/1966,0.194577467
25/04/1966,0.438068697
26/04/1966,0
27/04/1966,0
28/04/1966,0.246225011
29/04/1966,0.302765858
30/04/1966,0.213194827
01/05/1966,0.833189482
02/05/1966,0.055832285
03/05/1966,0.52261882
04/05/1966,0
05/05/1966,0
06/05/1966,0
07/05/1966,0
08/05/1966,0.064859156
09/05/1966,0
10/05/1966,0
11/05/1966,0
12/05/1966,0
13/05/1966,0
14/05/1966,0
15/05/1966,0.094485405
16/05/1966,0
17/05/1966,0
18/05/1966,0
19/05/1966,0.156742959
20/05/1966,0.889461993
21/05/1966,0
22/05/1966,0
23/05/1966,0.168153666
24/05/1966,0.335105637
25/05/1966,0.032429578
26/05/1966,0.18617013
27/05/1966,0
28/05/1966,0.458634241
29/05/1966,0.728078678
30/05/1966,0.599073287
31/05/1966,0.63562909
01/06/1966,0
02/06/1966,0
03/06/1966,0
04/06/1966,0
05/06/1966,0.257687469
06/06/1966,0
07/06/1966,0
08/06/1966,0
09/06/1966,0
10/06/1966,0.027024648
11/06/1966,0.708127453
12/06/1966,0.569132708
13/06/1966,0.754178346
14/06/1966,2.476556381
15/06/1966,0.845255243
16/06/1966,0.155868383
17/06/1966,0
18/06/1966,0.051537494
19/06/1966,0.010809859
20/06/1966,0.042947911
21/06/1966,0.060127076
22/06/1966,0.256532431
23/06/1966,0.678207078
24/06/1966,0
25/06/1966,0
26/06/1966,0.051537494
27/06/1966,0.085895823
28/06/1966,0.045941902
29/06/1966,0
30/06/1966,0.027024648
01/07/1966,0.135123241
02/07/1966,0.726987515
03/07/1966,0.22332914
04/07/1966,0.00540493
05/07/1966,0.163202064
06/07/1966,0
07/07/1966,0.166952453
08/07/1966,0.296833842
09/07/1966,0.446741876
10/07/1966,0.90929735
11/07/1966,0.276122535
12/07/1966,0.619354638
13/07/1966,0.21894455
14/07/1966,1.089051952
15/07/1966,0.99746237
16/07/1966,0.556642337
17/07/1966,0.431199889
18/07/1966,0.284859348
19/07/1966,0.136624733
20/07/1966,0.059454226
21/07/1966,0.465367652
22/07/1966,0.299671005
23/07/1966,0.45419388
24/07/1966,0.03561423
25/07/1966,0.363103848
26/07/1966,0.149981265
27/07/1966,0.671501685
28/07/1966,1.302814248
29/07/1966,0.431757017
30/07/1966,0.035132043
31/07/1966,2.112791614
01/08/1966,0.085895823
02/08/1966,0
03/08/1966,0
04/08/1966,0.035132043
05/08/1966,0.293248191
06/08/1966,0.094485405
07/08/1966,0.002702465
08/08/1966,0.108479917
09/08/1966,0.118134739
10/08/1966,0.064421867
11/08/1966,0.255233195
12/08/1966,0.163202064
13/08/1966,0.272948947
14/08/1966,0.997179165
15/08/1966,0.429479115
16/08/1966,0.037834507
17/08/1966,0.141728108
18/08/1966,0
19/08/1966,0
20/08/1966,0
21/08/1966,0
22/08/1966,0
23/08/1966,0
24/08/1966,0
25/08/1966,0
26/08/1966,0.040536972
27/08/1966,0.163202064
28/08/1966,0
29/08/1966,0
30/08/1966,0
31/08/1966,0
01/09/1966,0.556203435
02/09/1966,0.240508304
03/09/1966,0.479890431
04/09/1966,0.0881161
05/09/1966,0.387544498
06/09/1966,0.121510053
07/09/1966,0.253567301
08/09/1966,0.027024648
09/09/1966,0.1762322
10/09/1966,0.153939631
11/09/1966,0.074749539
12/09/1966,0.22332914
13/09/1966,0.138126226
14/09/1966,0
15/09/1966,0.00540493
16/09/1966,0.060127076
17/09/1966,0.008589582
18/09/1966,0
19/09/1966,0
20/09/1966,0
21/09/1966,0
22/09/1966,0
23/09/1966,0
24/09/1966,0.07296655
25/09/1966,0.369553765
26/09/1966,0.224740881
27/09/1966,0.489736059
28/09/1966,0
29/09/1966,0.045941902
30/09/1966,0.223138477
01/10/1966,0.142838246
02/10/1966,0
03/10/1966,0
04/10/1966,0.094485405
05/10/1966,0
06/10/1966,0
07/10/1966,0
08/10/1966,0
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0
13/10/1966,0
14/10/1966,0
15/10/1966,0
16/10/1966,0
17/10/1966,0
18/10/1966,0
19/10/1966,0
20/10/1966,0
21/10/1966,0.018917254
22/10/1966,0
23/10/1966,0
24/10/1966,0
25/10/1966,0
26/10/1966,0
27/10/1966,0
28/10/1966,0
29/10/1966,0.048644367
30/10/1966,0
31/10/1966,0
01/11/1966,0
02/11/1966,0
03/11/1966,0
04/11/1966,0.094586269
05/11/1966,0.231918722
06/11/1966,0.12527795
07/11/1966,0
08/11/1966,0
09/11/1966,0
10/11/1966,0
11/11/1966,0
12/11/1966,0
13/11/1966,0
14/11/1966,0
15/11/1966,0.037834507
16/11/1966,0
17/11/1966,0
18/11/1966,0
19/11/1966,1.357240304
20/11/1966,0
21/11/1966,0.010809859
22/11/1966,0
23/11/1966,0.077306241
24/11/1966,0
25/11/1966,2.494375027
26/11/1966,1.87252894
27/11/1966,0
28/11/1966,0
29/11/1966,1.930331658
30/11/1966,0
01/12/1966,0
02/12/1966,0
03/12/1966,0
04/12/1966,0
05/12/1966,0
06/12/1966,0
07/12/1966,0.025768747
08/12/1966,0
09/12/1966,0
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0.275651411
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0.320646734
20/12/1966,1.485997736
21/12/1966,2.637001764
22/12/1966,0
23/12/1966,0
24/12/1966,0
25/12/1966,0.181065143
26/12/1966,0.52396452
27/12/1966,0.077306241
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0
02/01/1967,0
03/01/1967,0
04/01/1967,0
05/01/1967,0
06/01/1967,0
07/01/1967,0
08/01/1967,0
09/01/1967,0
10/01/1967,0
11/01/1967,0.395120785
12/01/1967,0
13/01/1967,0.06756162
14/01/1967,0.26198226
15/01/1967,0
16/01/1967,0
17/01/1967,0
18/01/1967,0
19/01/1967,0
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0
25/01/1967,0.159445424
26/01/1967,0.257687469
27/01/1967,0
28/01/1967,0.138126226
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0.116205987
03/02/1967,0.60127076
04/02/1967,0
05/02/1967,0
06/02/1967,0
07/02/1967,0.102693663
08/02/1967,0
09/02/1967,0
10/02/1967,0
11/02/1967,0
12/02/1967,0
13/02/1967,0.288263427
14/02/1967,0
15/02/1967,0
16/02/1967,0.605352119
17/02/1967,0.056751761
18/02/1967,0.096087809
19/02/1967,0
20/02/1967,0
21/02/1967,0
22/02/1967,0.108098593
23/02/1967,0
24/02/1967,0.127015846
25/02/1967,0.116205987
26/02/1967,0
27/02/1967,0
28/02/1967,0.055832285
01/03/1967,0
02/03/1967,0
03/03/1967,0
04/03/1967,0.22970951
05/03/1967,1.958424762
06/03/1967,0
07/03/1967,0
08/03/1967,0
09/03/1967,0.056751761
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,0
14/03/1967,0.315588066
15/03/1967,0.953869217
16/03/1967,5.276323289
17/03/1967,0.489447278
18/03/1967,1.125477125
19/03/1967,1.667420793
20/03/1967,0
21/03/1967,0
22/03/1967,0
23/03/1967,0
24/03/1967,0
25/03/1967,0
26/03/1967,0
27/03/1967,0.352172874
28/03/1967,1.359339803
29/03/1967,0.250936839
30/03/1967,1.131502865
31/03/1967,0.024322183
01/04/1967,0.168153666
02/04/1967,0.451311625
03/04/1967,2.641184612
04/04/1967,0.617799782
05/04/1967,1.723273353
06/04/1967,2.930721746
07/04/1967,0.551302823
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0.137433317
13/04/1967,0.696636616
14/04/1967,0
15/04/1967,0
16/04/1967,0
17/04/1967,0.132420776
18/04/1967,0.601400629
19/04/1967,0.624269373
20/04/1967,2.415029398
21/04/1967,0
22/04/1967,0
23/04/1967,0
24/04/1967,0
25/04/1967,0
