Date,Precip
19/03/1968,1.799789551
20/03/1968,1.041156634
21/03/1968,0.29048666
22/03/1968,2.336850942
23/03/1968,0.313711589
24/03/1968,0.477915371
25/03/1968,0.250164212
26/03/1968,0.153990799
27/03/1968,0
28/03/1968,0
29/03/1968,0.067519088
30/03/1968,0
31/03/1968,0
01/04/1968,0
02/04/1968,0
03/04/1968,0
04/04/1968,0
05/04/1968,0
06/04/1968,0.266104642
07/04/1968,0
08/04/1968,0.194613842
09/04/1968,0
10/04/1968,0.627530349
11/04/1968,0
12/04/1968,0.775853288
13/04/1968,0
14/04/1968,0.313291625
15/04/1968,0
16/04/1968,0
17/04/1968,0
18/04/1968,0.222636161
19/04/1968,0.343526215
20/04/1968,0
21/04/1968,0
22/04/1968,0
23/04/1968,0.210500687
24/04/1968,0
25/04/1968,0.437294845
26/04/1968,3.109689011
27/04/1968,0.381372591
28/04/1968,0.629379031
29/04/1968,0.529875126
30/04/1968,0.210847285
01/05/1968,0.219262886
02/05/1968,0.161262421
03/05/1968,0.11947562
04/05/1968,0.011915133
05/05/1968,0.029205151
06/05/1968,0.229001615
07/05/1968,0.251225849
08/05/1968,0.051632244
09/05/1968,0.143370744
10/05/1968,0.047660533
11/05/1968,0
12/05/1968,0.055603955
13/05/1968,0.20239651
14/05/1968,0.952561636
15/05/1968,0.104862234
16/05/1968,0.466542088
17/05/1968,0
18/05/1968,0.144940662
19/05/1968,0
20/05/1968,0.041295078
21/05/1968,0.269862013
22/05/1968,0
23/05/1968,0.051632244
24/05/1968,0.067465503
25/05/1968,0.194125577
26/05/1968,0.141677557
27/05/1968,0.057563018
28/05/1968,0.071437214
29/05/1968,0.09825966
30/05/1968,0.268156391
31/05/1968,0
01/06/1968,0.040479302
02/06/1968,0.067692042
03/06/1968,0.117606256
04/06/1968,0
05/06/1968,0.053591307
06/06/1968,0
07/06/1968,0.161970793
08/06/1968,0.131066465
09/06/1968,0
10/06/1968,0.182156859
11/06/1968,0.170676406
12/06/1968,0.043688822
13/06/1968,0.007943422
14/06/1968,0
15/06/1968,0.015886844
16/06/1968,0.033732752
17/06/1968,0.899710207
18/06/1968,0
19/06/1968,0
20/06/1968,0
21/06/1968,0.158380177
22/06/1968,0
23/06/1968,0.027801977
24/06/1968,0
25/06/1968,0
26/06/1968,0
27/06/1968,0
28/06/1968,0.21476472
29/06/1968,0
30/06/1968,0
01/07/1968,0.033732752
02/07/1968,0.067519088
03/07/1968,0
04/07/1968,0.138902718
05/07/1968,1.249371451
06/07/1968,0.325680308
07/07/1968,0.067465503
08/07/1968,0.226226776
09/07/1968,0.059575666
10/07/1968,0
11/07/1968,0.071437214
12/07/1968,0.696740576
13/07/1968,0.661214119
14/07/1968,0.148858788
15/07/1968,0.164799217
16/07/1968,0.329491264
17/07/1968,0.552393978
18/07/1968,0.811859017
19/07/1968,0.103210903
20/07/1968,0.19225115
21/07/1968,0.130095675
22/07/1968,0.019858555
23/07/1968,0
24/07/1968,0
25/07/1968,0
26/07/1968,0.019858555
27/07/1968,0.067519088
28/07/1968,0.11131808
29/07/1968,1.236671801
30/07/1968,0
31/07/1968,0.027801977
01/08/1968,0.010119825
02/08/1968,0.108760581
03/08/1968,0
04/08/1968,0.051632244
05/08/1968,0
06/08/1968,0.050599127
07/08/1968,0.06372033
08/08/1968,0
09/08/1968,0.079650413
10/08/1968,0
11/08/1968,0
12/08/1968,0
13/08/1968,0
14/08/1968,0.033732752
15/08/1968,0.050599127
16/08/1968,0
17/08/1968,0.107944805
18/08/1968,0.127094754
19/08/1968,0.033732752
20/08/1968,0.516322439
21/08/1968,0
22/08/1968,0
23/08/1968,0
24/08/1968,0.011915133
25/08/1968,0.225201475
26/08/1968,0.377673189
27/08/1968,0.246764946
28/08/1968,0
29/08/1968,0.019858555
30/08/1968,0
31/08/1968,0
01/09/1968,0
02/09/1968,0.0357454
03/09/1968,0.040479302
04/09/1968,0.011915133
05/09/1968,0
06/09/1968,0.168663758
07/09/1968,0.0357454
08/09/1968,0.040479302
09/09/1968,0.033112005
10/09/1968,0.108760581
11/09/1968,0.023830266
12/09/1968,0.015886844
13/09/1968,0.063547377
14/09/1968,0
15/09/1968,0
16/09/1968,0
17/09/1968,0
18/09/1968,0
19/09/1968,0.20239651
20/09/1968,0.142981598
21/09/1968,0
22/09/1968,0
23/09/1968,0
24/09/1968,0
25/09/1968,0.101198255
26/09/1968,0
27/09/1968,0.015886844
28/09/1968,0
29/09/1968,0
30/09/1968,0
01/10/1968,0
02/10/1968,0
03/10/1968,0
04/10/1968,0
05/10/1968,0
06/10/1968,0
07/10/1968,0
08/10/1968,0
09/10/1968,0
10/10/1968,0
11/10/1968,0
12/10/1968,0
13/10/1968,0
14/10/1968,0
15/10/1968,0
16/10/1968,0
17/10/1968,0
18/10/1968,0
19/10/1968,0
20/10/1968,0
21/10/1968,0
22/10/1968,0
23/10/1968,0
24/10/1968,0
25/10/1968,0
26/10/1968,0
27/10/1968,0.067465503
28/10/1968,0.618551278
29/10/1968,0.197333714
30/10/1968,0
31/10/1968,0
01/11/1968,0
02/11/1968,0
03/11/1968,0
04/11/1968,0
05/11/1968,0
06/11/1968,0
07/11/1968,0
08/11/1968,0
09/11/1968,0
10/11/1968,0
11/11/1968,0
12/11/1968,0
13/11/1968,0
14/11/1968,0
15/11/1968,0
16/11/1968,1.838902224
17/11/1968,0
18/11/1968,0
19/11/1968,0
20/11/1968,0
21/11/1968,0
22/11/1968,0
23/11/1968,0
24/11/1968,0
25/11/1968,0
26/11/1968,0
27/11/1968,0
28/11/1968,0
29/11/1968,0
30/11/1968,0
01/12/1968,0
02/12/1968,0
03/12/1968,1.411916492
04/12/1968,0
05/12/1968,0
06/12/1968,0
07/12/1968,0.111510578
08/12/1968,0
09/12/1968,0
10/12/1968,0.337327516
11/12/1968,1.457510792
12/12/1968,0.924375562
13/12/1968,0
14/12/1968,0.041676174
15/12/1968,0
16/12/1968,0
17/12/1968,0.047790248
18/12/1968,0.033732752
19/12/1968,0.623558638
20/12/1968,0
21/12/1968,0
22/12/1968,0
23/12/1968,0
24/12/1968,0
25/12/1968,0.539290011
26/12/1968,0
27/12/1968,0.40908624
28/12/1968,0
29/12/1968,0
30/12/1968,0
31/12/1968,0.153990799
01/01/1969,0.193033578
02/01/1969,0
03/01/1969,0
04/01/1969,0
05/01/1969,0
06/01/1969,0
07/01/1969,0
08/01/1969,0
09/01/1969,0
10/01/1969,0
11/01/1969,0
12/01/1969,0
13/01/1969,0
14/01/1969,2.947238955
15/01/1969,0.20443606
16/01/1969,0.067465503
17/01/1969,0
18/01/1969,0.019858555
19/01/1969,0.135405702
20/01/1969,0
21/01/1969,0.874648797
22/01/1969,0.41901748
23/01/1969,1.312692304
24/01/1969,0.019858555
25/01/1969,0.169920881
26/01/1969,0
27/01/1969,0.847909836
28/01/1969,0.246916281
29/01/1969,0
30/01/1969,0.033732752
31/01/1969,0
01/02/1969,0
02/02/1969,0.007943422
03/02/1969,0
04/02/1969,0
05/02/1969,0
06/02/1969,0
07/02/1969,0
08/02/1969,0.007943422
09/02/1969,0
10/02/1969,2.080745897
11/02/1969,0.293906619
12/02/1969,0
13/02/1969,0
14/02/1969,0
15/02/1969,0
16/02/1969,0
17/02/1969,0
18/02/1969,0
19/02/1969,0
20/02/1969,0
21/02/1969,0
22/02/1969,1.60809383
23/02/1969,0.540539802
24/02/1969,0.582647656
25/02/1969,0
26/02/1969,0
27/02/1969,0
28/02/1969,0
01/03/1969,0
02/03/1969,0
03/03/1969,0
04/03/1969,0
05/03/1969,0.684993552
06/03/1969,0
07/03/1969,0
08/03/1969,0
09/03/1969,0
10/03/1969,0.219262886
11/03/1969,0
12/03/1969,0
13/03/1969,12.26887354
14/03/1969,0.805793464
15/03/1969,1.602083715
16/03/1969,0.015886844
17/03/1969,0
18/03/1969,0
19/03/1969,0
20/03/1969,0
21/03/1969,0
22/03/1969,0.506940666
23/03/1969,0.103264488
24/03/1969,0.297663991
25/03/1969,0.377011955
26/03/1969,0
27/03/1969,0
28/03/1969,0.079434221
29/03/1969,0
30/03/1969,0.557552891
31/03/1969,2.081191603
01/04/1969,0.562862919
02/04/1969,0.615347291
03/04/1969,0.25868008
04/04/1969,0
05/04/1969,0
06/04/1969,0.248321986
07/04/1969,0.992927767
08/04/1969,0.067465503
09/04/1969,0.051632244
10/04/1969,0
11/04/1969,0
12/04/1969,0
13/04/1969,0
14/04/1969,0.512417657
15/04/1969,0.023830266
16/04/1969,0.174755287
17/04/1969,0
18/04/1969,0
19/04/1969,0.007943422
20/04/1969,0.185530134
21/04/1969,0.781436743
22/04/1969,0
23/04/1969,0
24/04/1969,0.015886844
25/04/1969,0
26/04/1969,0
27/04/1969,0.019858555
28/04/1969,0
29/04/1969,0.270811404
30/04/1969,0
01/05/1969,0.031773689
02/05/1969,0
03/05/1969,0.974394884
04/05/1969,0.151797382
05/05/1969,0.203265871
06/05/1969,0
07/05/1969,0.236129261
08/05/1969,0
09/05/1969,0
10/05/1969,0.491652023
11/05/1969,0.332483443
12/05/1969,0
13/05/1969,0.007943422
14/05/1969,0
15/05/1969,0
16/05/1969,1.791440242
17/05/1969,0.101198255
18/05/1969,0.121110395
19/05/1969,0.576663297
20/05/1969,0
21/05/1969,0.301742871
22/05/1969,0.084331879
23/05/1969,1.191084641
24/05/1969,0.20914306
25/05/1969,0.255660306
26/05/1969,0.694347052
27/05/1969,0.053591307
28/05/1969,0
29/05/1969,0.36338477
30/05/1969,0.067465503
31/05/1969,0.334531735
01/06/1969,0.75402391
02/06/1969,0.188903409
03/06/1969,0.915826344
04/06/1969,0
05/06/1969,0.769953993
06/06/1969,0.019858555
07/06/1969,0.694792548
08/06/1969,0.479005073
09/06/1969,0.474520005
10/06/1969,0.071056119
11/06/1969,1.103381808
12/06/1969,0.794124873
13/06/1969,1.220424346
14/06/1969,1.5868574
15/06/1969,1.639976981
16/06/1969,1.019884087
17/06/1969,0.365397418
18/06/1969,0.398082335
19/06/1969,0
20/06/1969,0.07546251
21/06/1969,0.485672947
22/06/1969,0
23/06/1969,0.20239651
24/06/1969,0.43819826
25/06/1969,1.050412824
26/06/1969,0.047660533
27/06/1969,0.285748857
28/06/1969,0.259742188
29/06/1969,0.865546455
30/06/1969,0.335692963
01/07/1969,0.521490342
02/07/1969,0.694407318
03/07/1969,0.616300597
04/07/1969,1.10798666
05/07/1969,0.654806575
06/07/1969,0.164610854
07/07/1969,0.047660533
08/07/1969,0.047225852
09/07/1969,0
10/07/1969,0.015886844
11/07/1969,0.027801977
12/07/1969,1.045496563
13/07/1969,1.75289421
14/07/1969,1.386073578
15/07/1969,0.071490799
16/07/1969,0
17/07/1969,0.016866376
18/07/1969,1.28151105
19/07/1969,0.590323154
20/07/1969,0.532209283
21/07/1969,0.444891226
22/07/1969,0.657384075
23/07/1969,0
24/07/1969,0.246249087
25/07/1969,0.391149719
26/07/1969,0.067519088
27/07/1969,0.596557039
28/07/1969,0.051632244
29/07/1969,0
30/07/1969,0.14684614
31/07/1969,0.616818089
01/08/1969,0.590965493
02/08/1969,0
03/08/1969,0
04/08/1969,0.132750688
05/08/1969,0
06/08/1969,0.011915133
07/08/1969,0
08/08/1969,0.090270468
09/08/1969,0.125028521
10/08/1969,0.027801977
11/08/1969,0.015886844
12/08/1969,0
13/08/1969,0.135746783
14/08/1969,0.091349355
15/08/1969,0.265501377
16/08/1969,0
17/08/1969,0.050445262
18/08/1969,0
19/08/1969,0
20/08/1969,0.318601652
21/08/1969,0
22/08/1969,0
23/08/1969,0
24/08/1969,0.019858555
25/08/1969,0.031773689
26/08/1969,0
27/08/1969,0
28/08/1969,0
29/08/1969,0
30/08/1969,0
31/08/1969,0
01/09/1969,0.09782498
02/09/1969,0.083405932
03/09/1969,0.121872586
04/09/1969,0.071490799
05/09/1969,0.11431026
06/09/1969,0.158543933
07/09/1969,0.481285646
08/09/1969,0.051632244
09/09/1969,0.122087395
10/09/1969,0
11/09/1969,0
12/09/1969,0
13/09/1969,0
14/09/1969,0
15/09/1969,0
16/09/1969,0.087377643
17/09/1969,0
18/09/1969,0
19/09/1969,0
20/09/1969,0
21/09/1969,0
22/09/1969,0
23/09/1969,0.039825207
24/09/1969,0.26213293
25/09/1969,0
26/09/1969,0
27/09/1969,0.083405932
28/09/1969,0.055755289
29/09/1969,0
30/09/1969,0.194613842
01/10/1969,0
02/10/1969,0
03/10/1969,0.023612926
04/10/1969,0
05/10/1969,0
06/10/1969,0.024211362
07/10/1969,0
08/10/1969,0
09/10/1969,0.162263572
10/10/1969,0.095321066
11/10/1969,0
12/10/1969,0
13/10/1969,0
14/10/1969,0.011915133
15/10/1969,0
16/10/1969,0.031860165
17/10/1969,0
18/10/1969,0
19/10/1969,0.020239651
20/10/1969,0.110392134
21/10/1969,0.053972403
22/10/1969,0.492492172
23/10/1969,0
24/10/1969,0
25/10/1969,0.011915133
26/10/1969,0.015886844
27/10/1969,0
28/10/1969,0
29/10/1969,0
30/10/1969,0
31/10/1969,0
01/11/1969,0
02/11/1969,0
03/11/1969,0
04/11/1969,0.029205151
05/11/1969,0
06/11/1969,0
07/11/1969,0
08/11/1969,0
09/11/1969,0
10/11/1969,0
11/11/1969,0
12/11/1969,0
13/11/1969,0
14/11/1969,0
15/11/1969,0
16/11/1969,0
17/11/1969,0
18/11/1969,0.023612926
19/11/1969,0.026986201
20/11/1969,0
21/11/1969,0.329601434
22/11/1969,0.349510574
23/11/1969,0
24/11/1969,0
25/11/1969,0
26/11/1969,0
27/11/1969,0
28/11/1969,0
29/11/1969,0
30/11/1969,0
01/12/1969,0.026986201
02/12/1969,0.134931007
03/12/1969,0
04/12/1969,0
05/12/1969,0
06/12/1969,0.057345678
07/12/1969,0.087377643
08/12/1969,0
09/12/1969,0
10/12/1969,0
11/12/1969,0
12/12/1969,0
13/12/1969,0
14/12/1969,0
15/12/1969,0
16/12/1969,0
17/12/1969,0
18/12/1969,0
19/12/1969,0
20/12/1969,0
21/12/1969,0
22/12/1969,0
23/12/1969,0
24/12/1969,0.013493101
25/12/1969,0.141567386
26/12/1969,0.135038176
27/12/1969,0
28/12/1969,0
29/12/1969,0
30/12/1969,0
31/12/1969,0
01/01/1970,0.030359476
02/01/1970,0.185583719
03/01/1970,0.22241582
04/01/1970,0
05/01/1970,0.086277138
06/01/1970,0
07/01/1970,0
08/01/1970,0
09/01/1970,0.030359476
10/01/1970,0
11/01/1970,0
12/01/1970,0
13/01/1970,0
14/01/1970,0.16320768
15/01/1970,0
16/01/1970,0
17/01/1970,0
18/01/1970,0.259742188
19/01/1970,0.905033128
20/01/1970,1.949359946
21/01/1970,0.266488738
22/01/1970,0.020239651
23/01/1970,0.135038176
24/01/1970,0.007943422
25/01/1970,0
26/01/1970,0
27/01/1970,0
28/01/1970,0.172037033
29/01/1970,0
30/01/1970,0
31/01/1970,0
01/02/1970,0
02/02/1970,0
03/02/1970,0
04/02/1970,0
05/02/1970,0.055690432
06/02/1970,0
07/02/1970,0.078401105
08/02/1970,0.213930547
09/02/1970,0.072872354
10/02/1970,0
11/02/1970,0
12/02/1970,0
13/02/1970,0.026986201
14/02/1970,0.857889591
15/02/1970,0
16/02/1970,0
17/02/1970,0
18/02/1970,0
19/02/1970,0
20/02/1970,0
21/02/1970,0
22/02/1970,0
23/02/1970,0
24/02/1970,0.061534729
25/02/1970,0
26/02/1970,0
27/02/1970,0.043852577
28/02/1970,2.487279662
01/03/1970,0.5161111
02/03/1970,1.105336945
03/03/1970,0.666705609
04/03/1970,0.687656867
05/03/1970,0.537431228
06/03/1970,0
07/03/1970,0.128184456
08/03/1970,0.557552891
09/03/1970,0.10457153
10/03/1970,0
11/03/1970,0
12/03/1970,0.292051515
13/03/1970,0.235295766
14/03/1970,0.391299919
15/03/1970,0.408487804
16/03/1970,0.350461818
17/03/1970,0.020239651
18/03/1970,0.135405702
19/03/1970,2.088801513
20/03/1970,0.265501377
21/03/1970,0.00674655
22/03/1970,0.081012189
23/03/1970,0.084960441
24/03/1970,0
25/03/1970,0.013493101
26/03/1970,0
27/03/1970,0
28/03/1970,0.040479302
29/03/1970,0
30/03/1970,0.087705154
31/03/1970,0.207889603
01/04/1970,0.044668353
02/04/1970,0
03/04/1970,0.143370744
04/04/1970,0.259742188
05/04/1970,0.356039784
06/04/1970,0
07/04/1970,0.082305427
08/04/1970,0.003373275
09/04/1970,0.051163523
10/04/1970,0
11/04/1970,0
12/04/1970,0
13/04/1970,0.053100275
14/04/1970,0.033732752
15/04/1970,0.139009887
16/04/1970,0.029205151
17/04/1970,0
18/04/1970,0.41828612
19/04/1970,0.0357454
20/04/1970,0.00674655
21/04/1970,0
22/04/1970,0.091706991
23/04/1970,0.374433543
24/04/1970,1.212106954
25/04/1970,1.3287279
26/04/1970,0.296465736
27/04/1970,0
28/04/1970,0
29/04/1970,0
30/04/1970,0
01/05/1970,0.070838778
02/05/1970,0.064526909
03/05/1970,0.217518631
04/05/1970,0
05/05/1970,0.00674655
06/05/1970,0.138304282
07/05/1970,0.261315314
08/05/1970,0.128184456
09/05/1970,0
10/05/1970,0.279981839
11/05/1970,0.31414627
12/05/1970,0.265501377
13/05/1970,0.077204233
14/05/1970,0
15/05/1970,0.372356023
16/05/1970,0
17/05/1970,0.398252065
18/05/1970,0
19/05/1970,0.091706991
20/05/1970,0
21/05/1970,0.00674655
22/05/1970,0.117538867
23/05/1970,0.118064631
24/05/1970,0.023830266
25/05/1970,0
26/05/1970,0
27/05/1970,0.167265867
28/05/1970,0
29/05/1970,0.030359476
30/05/1970,0.344872124
31/05/1970,0.339084177
01/06/1970,0.572477246
02/06/1970,0.544344757
03/06/1970,0.227367062
04/06/1970,0.268156391
05/06/1970,0.477453317
06/06/1970,0.200491032
07/06/1970,0.534991492
08/06/1970,0.423479988
09/06/1970,0.165919045
10/06/1970,0.142329578
11/06/1970,0
12/06/1970,0.03275322
13/06/1970,0.22241582
14/06/1970,0
15/06/1970,0
16/06/1970,0
17/06/1970,0.070838778
18/06/1970,0.141608785
19/06/1970,0.167265867
20/06/1970,0
21/06/1970,0.522344985
22/06/1970,0.327284955
23/06/1970,0.935744043
24/06/1970,1.485853706
25/06/1970,0.252198023
26/06/1970,0
27/06/1970,0.084960441
28/06/1970,0.379666969
29/06/1970,0.213337395
30/06/1970,0.247756899
01/07/1970,0.114691356
02/07/1970,0.132685831
03/07/1970,0.094362005
04/07/1970,0.279844294
05/07/1970,0.090880634
06/07/1970,0.055755289
07/07/1970,0
08/07/1970,0.013493101
09/07/1970,0
10/07/1970,0.013493101
11/07/1970,0
12/07/1970,0
13/07/1970,0
14/07/1970,0
15/07/1970,0.003373275
16/07/1970,0.112732292
17/07/1970,0.123667894
18/07/1970,0.102231371
19/07/1970,4.644545634
20/07/1970,6.206586009
21/07/1970,2.210135666
22/07/1970,0.33665501
23/07/1970,0.220366143
24/07/1970,0.166137076
25/07/1970,0.250160532
26/07/1970,0.104026679
27/07/1970,0.616206083
28/07/1970,0.854956997
29/07/1970,0.452557721
30/07/1970,0.296848214
31/07/1970,0.602506211
01/08/1970,0.339173408
02/08/1970,0.037106027
03/08/1970,0.476066479
04/08/1970,0.315526676
05/08/1970,0.230464349
06/08/1970,0.013493101
07/08/1970,0.444759656
08/08/1970,0.026986201
09/08/1970,0.234577505
10/08/1970,0.494891917
11/08/1970,3.614969827
12/08/1970,0.057780358
13/08/1970,0.162188133
14/08/1970,0.18280888
15/08/1970,0.27403726
16/08/1970,0.024809798
17/08/1970,0.003373275
18/08/1970,0.16195584
19/08/1970,0
20/08/1970,0.016866376
21/08/1970,0
22/08/1970,0
23/08/1970,0.003373275
24/08/1970,0.016866376
25/08/1970,1.300956747
26/08/1970,0
27/08/1970,0
28/08/1970,0.337327516
29/08/1970,0.214636153
30/08/1970,0.055386615
31/08/1970,0.011915133
01/09/1970,0
02/09/1970,0
03/09/1970,0.135405702
04/09/1970,0.02600667
05/09/1970,0.065875115
06/09/1970,0.003373275
07/09/1970,0.00674655
08/09/1970,0.045647885
09/09/1970,0.00674655
10/09/1970,0
11/09/1970,0
12/09/1970,0.00674655
13/09/1970,0.011915133
14/09/1970,0
15/09/1970,0
16/09/1970,0
17/09/1970,0
18/09/1970,0.053100275
19/09/1970,0.165290483
20/09/1970,0.047660533
21/09/1970,0
22/09/1970,0.019260119
23/09/1970,0
24/09/1970,0
25/09/1970,0
26/09/1970,0
27/09/1970,0
28/09/1970,0.043852577
29/09/1970,0.035146964
30/09/1970,0
01/10/1970,0.003373275
02/10/1970,0.011915133
03/10/1970,0
04/10/1970,0
05/10/1970,0
06/10/1970,0
07/10/1970,0
08/10/1970,0
09/10/1970,0
10/10/1970,0
11/10/1970,0
12/10/1970,0
13/10/1970,0
14/10/1970,0
15/10/1970,0.016866376
16/10/1970,0
17/10/1970,0
18/10/1970,0
19/10/1970,0
20/10/1970,0
21/10/1970,0
22/10/1970,0
23/10/1970,0
24/10/1970,0
25/10/1970,0
26/10/1970,0
27/10/1970,0.215056115
28/10/1970,0
29/10/1970,0.00674655
30/10/1970,0.115657083
31/10/1970,0.003373275
01/11/1970,0
02/11/1970,0
03/11/1970,0
04/11/1970,0.016866376
05/11/1970,0.154665822
06/11/1970,0
07/11/1970,0
08/11/1970,0.195970789
09/11/1970,0.189174334
10/11/1970,0.023830266
11/11/1970,0.119748619
12/11/1970,0.023830266
13/11/1970,0.039825207
14/11/1970,0
15/11/1970,0
16/11/1970,0
17/11/1970,0
18/11/1970,0
19/11/1970,0
20/11/1970,0
21/11/1970,0
22/11/1970,0
23/11/1970,0
24/11/1970,0
25/11/1970,0
26/11/1970,0
27/11/1970,0
28/11/1970,0
29/11/1970,0
30/11/1970,0
01/12/1970,0
02/12/1970,0
03/12/1970,0
04/12/1970,0
05/12/1970,0
06/12/1970,0
07/12/1970,0
08/12/1970,0
09/12/1970,0
10/12/1970,0
11/12/1970,0
12/12/1970,0
13/12/1970,0
14/12/1970,0
15/12/1970,0
16/12/1970,0
17/12/1970,0
18/12/1970,0
19/12/1970,0
20/12/1970,0
21/12/1970,0
22/12/1970,0
23/12/1970,0.007943422
24/12/1970,0
25/12/1970,0
26/12/1970,0
27/12/1970,0
28/12/1970,0
29/12/1970,0
30/12/1970,0
31/12/1970,0
01/01/1971,0
02/01/1971,0
03/01/1971,0
04/01/1971,0
05/01/1971,0
06/01/1971,0.00674655
07/01/1971,0
08/01/1971,0
09/01/1971,0.00674655
10/01/1971,0
11/01/1971,0
12/01/1971,0.033732752
13/01/1971,0.035146964
14/01/1971,0
15/01/1971,0
16/01/1971,0
17/01/1971,0
18/01/1971,0.185850964
19/01/1971,0.030359476
20/01/1971,0
21/01/1971,0
22/01/1971,0
23/01/1971,0.020239651
24/01/1971,0.106200551
25/01/1971,0
26/01/1971,0.569416971
27/01/1971,0
28/01/1971,0.026986201
29/01/1971,0.22840318
30/01/1971,0.285963197
31/01/1971,0
01/02/1971,0
02/02/1971,0
03/02/1971,0.192276684
04/02/1971,0.548096127
05/02/1971,0
06/02/1971,0
07/02/1971,0
08/02/1971,0.003373275
09/02/1971,0
10/02/1971,0
11/02/1971,0
12/02/1971,0.040479302
13/02/1971,0
14/02/1971,0
15/02/1971,0
16/02/1971,0
17/02/1971,0.033732752
18/02/1971,0.103264488
19/02/1971,0
20/02/1971,0
21/02/1971,0
22/02/1971,0
23/02/1971,0
24/02/1971,0
25/02/1971,0.011915133
26/02/1971,0
27/02/1971,0
28/02/1971,0.094451705
01/03/1971,0
02/03/1971,0
03/03/1971,0.003373275
04/03/1971,0.060936293
05/03/1971,0
06/03/1971,0
07/03/1971,0
08/03/1971,0
09/03/1971,0
10/03/1971,0
11/03/1971,0
12/03/1971,0
13/03/1971,0
14/03/1971,0
15/03/1971,1.144652472
16/03/1971,1.659728146
17/03/1971,0.416431226
18/03/1971,0.003373275
19/03/1971,0
20/03/1971,0
21/03/1971,0
22/03/1971,0
23/03/1971,0
24/03/1971,0.00674655
25/03/1971,0.086779208
26/03/1971,0
27/03/1971,2.454578221
28/03/1971,0.250217797
29/03/1971,0
30/03/1971,0
31/03/1971,0
01/04/1971,0
02/04/1971,0
03/04/1971,0.50936455
04/04/1971,0.13443974
05/04/1971,0.648631321
06/04/1971,2.636560941
07/04/1971,1.003601446
08/04/1971,1.733611751
09/04/1971,0.921436968
10/04/1971,0.992384558
11/04/1971,2.535479044
12/04/1971,0.75421135
13/04/1971,0.217608331
14/04/1971,0.76752877
15/04/1971,1.406621647
16/04/1971,0.003373275
17/04/1971,0.003373275
18/04/1971,0.003373275
